Date,600000.SS,600004.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600026.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600089.SS,600096.SS,600100.SS,600104.SS,600108.SS,600109.SS,600111.SS,600115.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600216.SS,600219.SS,600220.SS,600221.SS,600239.SS,600256.SS,600266.SS,600267.SS,600269.SS,600271.SS,600276.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600331.SS,600348.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600406.SS,600415.SS,600418.SS,600428.SS,600432.SS,600456.SS,600481.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600535.SS,600546.SS,600547.SS,600549.SS,600550.SS,600582.SS,600583.SS,600585.SS,600588.SS,600595.SS,600598.SS,600600.SS,600635.SS,600642.SS,600649.SS,600655.SS,600660.SS,600664.SS,600674.SS,600675.SS,600690.SS,600694.SS,600703.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600823.SS,600827.SS,600832.SS,600837.SS,600839.SS,600859.SS,600863.SS,600875.SS,600879.SS,600881.SS,600887.SS,600893.SS,600895.SS,600900.SS,600970.SS,600971.SS,600997.SS,600998.SS,600999.SS,601001.SS,601006.SS,601009.SS,601018.SS,601088.SS,601098.SS,601101.SS,601106.SS,601107.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601268.SS,601718.SS,601727.SS,601766.SS,601788.SS,601808.SS,601818.SS,601857.SS,601866.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601933.SS,601939.SS,601958.SS,601988.SS,601989.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000527.SZ,000528.SZ,000536.SZ,000538.SZ,000559.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000651.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000776.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000869.SZ,000876.SZ,000878.SZ,000895.SZ,000898.SZ,000927.SZ,000933.SZ,000937.SZ,000951.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002069.SZ,002073.SZ,002092.SZ,002106.SZ,002122.SZ,002128.SZ,002142.SZ,002146.SZ,002155.SZ,002202.SZ,002244.SZ,002294.SZ,002304.SZ,002310.SZ,002385.SZ,002399.SZ,002405.SZ,002415.SZ,002422.SZ,002493.SZ,002498.SZ,002500.SZ
2011-08-04,59.22,10.6,18.01,18.2,33.55,18.94,17.62,70.01,4.21,9.97,12.69,11.29,11.88,55.5,676.48,40.72,47.23,95.81,8.15,132.54,125.87,192.12,57.07,143.51,379.55,39.09,178.21,101.21,63.7,55.02,402.79,6.98,250.62,143.69,145.69,275.68,169.24,110.29,48.19,83.85,92.16,95.93,57.14,26.63,115.18,41.38,71.87,110.58,32.49,94.2,19.81,41.88,9.98,98.0,355.69,36.82,152.64,40.19,207.95,335.32,36.22,21.68,388.62,138.22,64.5,117.52,176.94,70.43,45.33,11.87,48.84,64.91,69.35,77.19,433.33,213.86,48.42,38.23,21.86,68.59,45.84,192.25,197.57,48.65,63.81,65.56,118.4,297.22,989.82,28.12,145.96,119.13,499.06,305.57,131.04,294.4,97.76,81.83,278.7,75.16,24.69,46.7,702.63,20.97,27.79,1728.08,388.18,78.72,59.72,148.48,166.36,205.71,126.08,142.77,155.36,121.77,484.59,335.61,132.63,593.82,67.79,5.17,127.42,102.87,45.56,146.33,117.57,74.33,168.57,83.72,122.24,53.17,65.67,192.59,486.13,402.9,53.9,168.98,14.37,159.78,118.38,60.47,11.98,17.88,37.1,9.32,12.26,3.11,31.52,10.0,64.84,4.38,5.48,9.75,8.28,11.33,8.24,26.86,15.35,10.27,5.4,5.49,9.94,4.59,6.84,5.65,13.94,17.62,3.28,11.49,3.3,27.64,11.27,8.81,13.14,8.14,28.83,5.36,23.14,3.67,13.16,4.93,888.81,862.26,107.92,277.57,105.36,79.22,48.47,54.3,368.11,18.25,394.89,201.73,258.76,202.89,6.66,574.58,141.48,73.36,183.75,222.72,401.0,270.23,592.08,133.0,37.98,603.46,150.56,65.91,1030.61,95.09,358.56,29.75,161.55,1085.76,57.68,79.71,134.72,159.71,32.2,41.4,11.42,15.37,71.53,211.27,98.17,83.06,58.38,92.54,21.92,228.21,30.75,50.51,30.9,84.98,539.15,322.37,150.26,58.27,287.77,8.68,12.96,169.78,115.97,31.78,92.0,20.97,44.59,126.52,127.95,32.98,237.89,305.55,1020.97,174.15,168.86,182.62,37.97,83.94,93.56,44.94,11.43,36.85,51.36,63.48,28.01,110.84,282.9,364.53,38.03,71.6,37.01,93.14,138.9,61.48,29.98,8.89
2011-08-05,57.72,10.41,17.62,17.76,32.69,18.22,17.2,68.78,4.1,9.75,12.36,11.03,11.81,54.53,663.09,39.53,47.23,94.84,8.02,127.67,123.78,195.17,55.57,140.74,365.7,40.23,172.73,98.07,62.96,53.58,393.21,7.17,248.03,143.87,143.46,265.32,169.9,107.61,46.28,81.76,89.22,92.99,55.71,25.84,113.81,40.6,70.03,108.01,32.36,93.01,19.21,40.64,9.86,92.52,348.21,36.37,150.83,39.32,208.96,335.84,34.9,20.99,388.2,135.76,62.84,113.36,174.41,69.34,43.77,11.87,48.93,63.37,68.3,76.6,433.77,207.79,48.24,36.82,98.45,69.59,44.84,189.02,189.64,47.02,61.89,63.04,116.53,302.03,981.22,27.52,146.8,119.06,494.66,310.8,126.14,289.36,94.19,80.87,280.86,72.76,24.22,46.39,676.46,20.45,27.93,1753.29,382.61,76.55,57.46,143.81,163.59,206.17,122.29,139.32,151.04,123.84,477.54,329.17,129.63,576.22,65.72,5.05,128.85,98.82,44.71,143.65,18.56,72.23,164.85,82.07,120.86,51.48,64.22,188.79,471.28,395.22,53.93,164.8,14.13,153.94,113.93,58.82,11.64,17.41,36.08,9.15,12.03,3.08,30.7,9.62,62.74,4.27,5.29,9.62,8.34,11.01,8.04,26.25,14.91,10.08,5.22,5.31,9.59,4.46,6.61,5.5,13.56,16.94,3.22,11.22,3.21,27.9,10.81,8.64,12.88,7.94,28.8,5.27,22.31,3.62,12.9,4.81,856.69,849.38,104.5,274.81,102.54,78.89,47.65,52.59,356.07,17.5,379.88,200.17,246.94,198.87,6.41,565.01,137.67,73.39,179.8,21.4,409.25,262.31,599.96,129.48,38.55,609.41,145.36,65.52,1012.28,90.89,349.28,28.89,156.75,1065.05,55.37,78.03,131.13,156.82,31.65,41.11,10.92,15.05,71.45,208.95,98.69,80.35,57.03,89.53,21.24,226.2,30.13,48.71,30.15,82.91,533.32,325.35,146.78,56.18,285.81,8.35,8.32,165.48,117.65,30.17,88.32,20.59,43.19,122.09,124.01,33.02,231.25,292.35,1005.58,169.36,168.5,181.45,36.95,80.18,89.96,43.68,11.19,36.18,52.01,61.42,26.97,112.57,283.8,367.26,38.05,68.88,36.15,95.1,138.1,59.4,28.78,8.66
2011-08-08,55.92,9.93,16.77,16.74,31.92,16.96,16.57,67.55,4.04,9.4,11.67,10.59,11.01,52.79,630.17,38.4,43.9,94.32,7.65,117.03,120.22,189.29,51.73,132.68,343.02,38.87,160.23,96.13,59.71,49.9,376.75,6.66,249.68,135.47,136.0,248.39,160.25,99.93,43.22,79.66,83.6,88.97,51.0,25.0,111.44,39.2,66.13,103.76,32.61,93.01,18.05,37.9,9.17,87.51,333.24,34.96,146.79,37.75,207.88,334.16,33.07,19.66,374.82,126.97,58.16,105.04,168.82,66.72,41.89,11.87,47.79,59.41,67.04,72.88,445.14,197.9,9.63,35.18,92.1,66.82,42.04,198.57,177.01,44.21,58.73,61.05,110.34,297.22,965.08,25.86,144.32,114.6,526.56,314.96,114.84,282.96,5.4,77.18,276.08,67.02,22.66,45.78,629.36,19.8,26.72,1796.7,371.47,72.07,55.42,134.92,159.12,209.24,111.88,131.58,145.75,122.12,443.39,317.52,126.07,549.82,63.57,4.85,127.75,93.62,42.18,139.25,18.56,67.28,159.66,76.04,120.13,50.18,62.83,187.4,440.24,390.78,53.24,157.69,13.92,146.87,109.75,59.16,10.86,16.66,33.96,8.87,11.42,2.98,29.33,9.03,58.87,4.04,4.87,9.06,8.11,10.93,7.44,25.24,14.12,9.72,5.0,5.05,9.09,4.18,6.28,5.41,12.85,15.33,3.15,10.9,3.02,27.13,10.29,8.99,12.29,7.46,28.15,5.22,20.75,3.56,12.22,4.65,840.35,837.49,99.74,255.61,95.53,77.65,45.5,49.39,339.09,15.98,12.37,194.7,239.92,193.1,6.06,533.91,133.61,69.04,173.07,210.28,410.17,254.52,587.97,125.01,38.0,610.47,132.67,61.96,987.1,85.39,328.13,27.22,152.01,1028.23,51.11,72.87,126.42,147.19,30.66,41.31,10.14,14.29,69.19,194.91,92.85,76.16,54.17,84.92,19.82,220.01,29.41,45.44,28.38,77.26,528.6,319.98,142.3,52.67,273.65,7.75,12.32,160.13,113.93,28.29,84.65,19.87,40.34,113.06,118.67,33.07,231.09,268.55,986.95,163.47,162.02,180.82,34.43,72.8,83.24,41.39,10.69,34.72,53.78,56.27,25.88,111.35,281.5,352.05,37.1,63.2,33.47,92.52,135.38,55.02,27.79,8.05
2011-08-09,56.76,9.89,16.54,16.69,32.18,16.99,16.89,68.04,3.97,9.36,11.57,10.57,11.16,52.5,630.17,38.66,43.2,97.92,7.54,118.1,118.46,187.98,50.72,134.96,336.09,40.2,157.49,97.5,60.13,49.14,394.81,6.74,254.39,139.7,135.68,251.26,160.44,101.97,42.75,80.3,82.1,87.34,49.64,24.73,113.26,39.08,64.85,101.98,33.16,93.11,17.85,37.32,9.04,87.41,333.9,35.39,148.04,37.82,224.53,328.06,32.73,19.47,381.51,128.14,57.29,103.52,170.64,66.28,42.13,11.87,50.99,58.47,68.83,72.59,440.51,197.38,45.93,34.69,90.95,65.82,40.94,196.13,179.23,43.53,57.91,60.7,109.21,296.12,971.78,25.73,147.14,113.94,518.26,313.01,112.0,284.86,88.93,77.99,272.21,66.76,22.21,46.81,617.59,19.6,26.44,1751.89,367.64,71.56,54.46,138.43,162.15,215.58,112.04,130.03,146.45,119.01,433.52,323.65,126.43,541.02,63.57,4.84,130.93,92.16,41.99,139.68,18.56,66.12,157.43,76.04,120.55,50.77,61.89,186.19,441.59,402.69,55.76,156.02,13.81,145.03,110.43,59.22,10.76,16.35,33.74,8.85,11.44,2.95,29.32,8.91,58.54,3.96,4.79,9.15,8.18,10.5,7.35,25.43,14.0,9.74,4.95,5.01,8.98,4.18,6.12,5.46,12.71,15.36,3.17,10.8,3.01,27.09,10.23,8.9,12.3,7.4,28.54,5.25,20.58,3.57,12.3,4.71,841.99,861.27,99.42,257.45,93.72,81.28,44.78,49.85,334.8,15.49,359.16,191.84,236.99,197.37,6.03,531.04,131.34,69.67,174.23,214.64,408.34,251.88,582.83,124.57,37.5,613.92,131.14,61.45,983.67,85.49,321.08,26.82,154.94,1042.96,50.82,71.93,125.58,144.95,30.77,42.27,10.0,14.18,69.19,196.42,91.65,75.75,54.12,84.43,19.45,221.3,29.02,44.87,28.22,77.33,527.49,315.44,144.3,52.16,284.37,7.69,12.39,161.66,113.25,27.46,86.14,20.37,39.02,114.74,117.12,33.44,229.83,274.3,991.0,158.68,168.02,186.58,34.58,73.88,82.28,40.68,10.71,36.55,52.02,54.57,26.3,114.2,281.0,363.6,38.42,62.24,33.15,91.4,138.48,55.04,28.03,7.87
2011-08-10,57.0,9.99,16.74,16.74,32.5,17.13,16.7,68.29,3.98,9.45,11.73,10.63,11.37,53.03,634.77,38.69,43.85,99.33,7.52,117.91,120.84,189.14,51.5,135.37,338.61,41.52,160.62,98.24,60.65,49.22,394.25,6.74,262.76,142.87,136.16,254.77,160.72,102.11,43.31,81.39,82.94,89.41,50.86,24.74,114.54,39.9,65.35,102.77,32.85,91.32,18.03,37.57,9.04,88.16,335.6,36.92,148.26,37.82,225.9,333.0,33.3,19.91,385.48,128.38,58.36,105.68,172.72,66.43,42.34,11.87,52.09,58.74,70.51,72.99,444.26,202.41,45.47,34.63,91.87,67.25,41.04,197.85,181.36,43.49,58.17,61.5,109.21,301.6,993.17,26.03,147.45,30.61,521.56,312.81,112.95,286.64,88.25,79.88,276.08,67.02,22.39,47.8,624.13,20.12,26.58,1782.7,371.82,70.99,54.33,138.66,164.12,216.04,115.19,130.55,147.42,116.71,441.42,323.65,129.22,543.22,63.95,4.91,134.87,91.51,42.4,142.47,18.56,66.75,157.99,77.41,123.59,52.0,62.78,189.82,447.66,406.33,56.57,156.65,13.88,145.68,110.68,59.46,11.04,16.44,33.92,8.84,11.45,2.96,29.35,9.17,58.98,4.02,4.8,9.22,8.34,10.52,7.39,25.69,14.1,9.77,4.97,5.1,9.21,4.21,6.21,5.48,12.75,15.53,3.17,10.89,3.04,27.08,10.29,8.97,12.6,7.41,29.03,5.25,20.72,3.58,12.33,4.74,845.25,875.14,101.08,261.44,94.06,81.69,44.78,51.56,335.79,15.57,358.56,192.62,234.54,203.14,6.01,533.91,131.72,69.2,176.32,218.58,413.57,252.36,585.92,124.2,37.52,619.2,131.45,62.08,1009.86,86.14,326.25,27.22,155.25,1055.84,51.29,73.96,126.91,145.27,31.21,41.31,10.04,14.27,70.79,196.9,90.88,76.3,54.79,83.88,19.33,225.46,29.32,45.25,28.54,77.89,544.28,321.43,147.63,52.57,285.33,7.77,12.41,162.71,116.85,27.96,85.63,21.75,39.17,114.5,117.02,34.86,227.3,273.51,1000.72,159.38,174.32,197.02,34.76,74.12,85.16,41.06,10.8,38.18,52.69,55.46,27.13,113.62,287.78,369.6,38.36,63.6,33.15,92.08,140.32,55.96,28.07,7.91
2011-08-11,58.14,10.14,16.7,16.87,32.97,17.15,17.01,69.64,3.99,9.47,11.8,10.68,12.17,54.12,635.53,39.19,44.11,101.08,7.54,120.14,124.12,190.52,51.78,143.75,340.5,42.0,163.16,98.41,62.02,50.26,395.36,7.41,264.29,144.57,137.27,261.19,162.71,101.88,43.45,81.66,86.55,90.28,50.8,24.87,116.45,40.21,65.91,103.86,33.28,91.06,18.23,37.98,9.52,90.11,337.83,37.19,152.19,38.38,226.27,344.57,36.39,20.04,388.83,128.94,58.94,106.8,176.03,67.45,42.71,11.87,52.66,59.61,71.88,73.75,454.09,204.5,45.07,35.48,93.06,69.09,41.29,197.32,183.32,44.01,58.94,62.42,110.53,319.55,1035.03,25.83,150.82,114.64,521.16,329.65,114.29,289.5,89.1,78.77,282.91,68.65,22.97,48.62,633.29,20.84,26.89,1803.7,373.21,74.5,54.81,140.06,164.78,226.46,114.96,132.27,148.68,118.2,448.19,329.48,133.36,547.62,64.41,4.92,135.67,93.95,42.91,143.86,120.23,67.38,162.07,79.33,129.15,52.33,62.75,188.96,469.93,422.89,56.73,158.53,13.94,144.93,112.19,60.14,11.31,16.78,34.18,9.01,11.78,3.01,29.64,9.19,59.55,4.03,4.84,9.66,8.5,10.61,7.47,26.38,14.33,9.89,5.01,5.09,9.33,4.25,6.26,5.39,13.03,15.65,3.2,10.96,3.09,28.57,10.4,8.97,12.74,7.52,28.93,5.28,21.2,3.6,12.47,4.8,863.76,886.04,104.82,265.59,94.85,83.14,45.45,5.07,18.04,15.76,361.56,195.35,219.91,207.66,6.13,533.91,131.53,67.86,178.41,221.79,438.61,254.04,588.66,124.57,38.41,633.4,132.21,63.29,1038.67,88.49,332.48,27.51,158.0,1072.87,51.47,74.9,132.12,145.91,31.32,43.29,10.32,14.76,71.99,199.02,91.99,78.46,55.26,84.74,19.98,225.94,29.47,46.2,28.7,78.69,560.38,331.84,148.09,53.19,295.46,7.83,12.56,165.67,118.97,28.2,86.23,22.26,39.85,118.21,118.57,36.06,225.33,300.02,1019.35,160.18,181.58,197.38,35.12,74.28,85.4,41.39,11.06,38.84,52.2,55.91,27.34,116.38,296.94,363.45,38.59,64.72,33.2,95.12,140.42,56.5,28.01,8.16
2011-08-12,57.72,10.25,16.77,17.08,32.78,17.15,17.28,70.13,4.07,9.51,11.97,10.71,12.08,53.96,646.63,39.03,44.85,99.15,7.6,120.89,124.83,189.21,51.78,142.69,344.91,41.68,165.31,97.78,61.81,50.06,394.56,7.39,264.18,141.28,141.4,261.08,162.8,102.83,43.96,82.12,87.58,90.93,55.85,25.03,116.0,40.36,65.81,108.9,32.79,91.5,18.35,38.4,9.5,89.27,340.2,37.29,150.79,38.77,224.02,351.61,36.51,20.01,386.11,131.57,60.7,106.72,174.47,67.23,42.61,11.87,51.81,60.82,70.93,73.98,442.27,206.06,45.16,37.07,92.97,68.59,41.35,194.35,183.66,44.48,59.2,64.68,116.06,317.58,1044.66,26.03,150.26,114.38,512.56,331.86,115.87,302.17,97.76,77.9,284.51,69.59,23.19,48.53,639.83,20.87,27.13,1820.51,374.61,76.99,55.42,141.7,161.62,228.42,115.35,134.33,158.42,119.93,444.24,328.56,134.44,563.02,64.57,4.96,140.89,95.41,11.74,145.15,121.49,68.54,160.77,77.96,127.78,52.65,63.11,189.65,466.56,429.76,56.39,167.73,14.01,147.3,111.77,58.91,11.38,16.7,34.28,9.07,11.69,3.08,29.56,9.24,59.55,4.08,4.97,9.65,8.68,10.62,7.51,26.21,14.4,9.87,5.12,5.15,9.45,4.28,6.34,5.52,12.93,15.91,3.21,11.01,3.28,28.59,10.47,8.88,12.71,7.73,30.72,5.27,21.17,3.61,12.56,4.8,875.2,874.15,104.77,265.59,95.98,81.9,45.81,51.9,349.8,16.28,362.46,195.87,221.43,205.15,6.31,542.52,133.51,68.25,178.64,222.21,446.86,257.4,587.29,126.77,38.1,634.65,134.97,63.01,1050.35,90.94,332.48,27.74,157.44,1065.05,53.56,75.0,131.13,147.84,31.38,42.03,11.33,14.67,73.09,198.75,92.08,77.96,55.11,84.98,19.84,225.31,29.88,46.91,29.02,80.12,557.47,333.92,154.97,53.49,295.16,7.92,13.08,168.25,117.25,28.54,86.61,22.29,40.28,120.0,118.37,35.94,225.88,305.43,1014.49,164.27,179.9,203.95,35.27,75.54,86.36,41.43,10.99,38.55,51.43,56.4,27.47,119.0,303.4,366.3,39.91,68.86,34.48,95.32,138.9,60.2,28.33,8.11
2011-08-15,59.76,10.41,16.93,17.37,32.8,17.61,18.29,72.96,4.03,9.58,12.02,10.8,12.17,11.85,673.04,40.26,45.32,101.96,7.67,124.79,124.64,187.98,52.28,143.43,351.84,43.36,167.85,98.47,64.12,50.86,398.18,7.54,264.18,141.84,142.19,274.27,163.56,103.9,44.7,83.22,88.05,96.58,56.6,25.28,118.1,40.87,67.03,110.48,33.34,94.46,18.51,38.98,9.63,90.11,25.71,37.47,150.26,39.08,226.12,355.92,37.54,20.29,393.63,131.89,60.21,108.56,174.67,68.1,43.13,11.87,52.45,61.42,72.09,74.4,441.17,211.43,45.79,36.64,94.29,70.9,42.13,191.98,185.97,44.84,60.51,64.99,116.15,326.12,1028.52,26.33,149.58,115.73,506.86,331.93,117.92,301.9,98.94,79.73,290.32,70.36,23.31,48.4,647.68,21.16,27.34,1789.7,376.35,76.93,55.89,143.1,159.65,232.6,116.77,134.68,156.47,120.16,460.32,331.63,135.27,563.02,64.95,5.0,137.69,95.9,42.98,146.22,124.75,69.17,163.55,75.21,128.95,53.95,64.5,191.21,470.61,426.33,18.1,168.77,14.13,152.81,112.91,58.7,11.49,16.93,34.56,9.25,12.08,3.06,29.85,9.34,60.43,4.12,4.99,9.74,8.63,10.78,7.73,27.24,14.65,10.12,5.15,5.18,9.57,4.33,6.42,5.54,13.16,15.96,3.26,11.08,3.24,28.98,10.51,8.79,12.84,7.75,30.72,5.32,21.81,3.63,12.63,5.01,901.88,881.09,106.26,272.81,97.56,83.96,46.11,52.13,356.56,16.46,367.56,197.83,224.36,206.91,6.38,561.66,137.93,71.55,181.66,231.33,449.61,283.31,589.69,132.62,38.55,632.73,138.02,63.99,1038.67,92.34,337.41,28.03,158.0,1062.75,54.65,76.19,133.94,149.12,31.38,42.08,11.93,14.86,73.42,207.71,92.68,79.18,55.26,85.66,20.22,228.8,30.42,47.33,29.67,87.85,552.47,323.87,158.6,54.18,293.05,8.01,13.23,169.21,117.29,29.05,88.83,22.22,40.99,123.47,119.31,36.62,234.02,303.29,1016.11,166.47,182.0,206.2,35.6,76.98,88.2,41.87,11.28,39.01,51.14,57.75,28.14,118.84,303.3,356.13,39.56,69.34,34.64,97.04,135.68,60.32,28.84,8.23
2011-08-16,59.64,10.39,16.85,17.68,32.43,17.36,18.37,73.7,4.0,9.55,11.95,10.76,12.21,54.12,663.85,40.12,46.19,100.12,7.6,123.95,120.79,185.94,52.39,141.15,347.12,43.15,165.7,97.61,63.38,50.5,396.16,7.4,256.75,144.69,143.14,271.55,166.3,101.95,43.59,82.03,86.64,95.71,55.37,25.12,117.64,40.44,66.93,109.69,32.43,93.08,18.33,38.56,9.54,88.81,343.35,36.92,149.77,38.69,224.67,346.88,37.02,20.86,387.99,128.42,59.33,107.36,180.13,68.1,42.53,24.23,50.99,60.69,71.25,74.72,439.18,208.66,45.02,36.03,93.01,69.97,12.39,195.47,184.09,44.52,61.14,64.41,117.74,314.73,1011.73,26.0,147.35,116.21,516.76,327.97,116.34,303.67,97.08,80.54,287.13,69.16,22.84,47.11,639.83,21.03,27.48,1789.7,377.74,75.78,55.2,140.77,159.12,228.27,121.74,133.13,153.97,120.5,451.29,333.16,134.49,556.42,67.33,5.0,136.32,94.6,43.5,145.15,120.95,68.12,161.88,73.29,125.59,53.88,64.07,188.44,472.63,418.85,55.14,171.28,14.15,151.24,114.52,60.53,11.13,16.75,34.72,9.18,11.89,3.04,29.6,9.22,60.21,4.07,4.91,9.67,8.56,10.5,7.75,27.29,14.46,10.04,5.09,5.12,9.43,4.29,6.33,5.6,12.9,15.69,3.22,11.01,3.21,28.57,10.51,8.91,12.76,7.64,30.39,5.29,21.48,3.62,12.5,4.97,897.52,867.22,104.66,269.74,96.88,81.36,45.81,51.45,349.14,16.28,362.76,198.87,223.42,203.64,6.28,554.48,135.24,72.06,179.8,228.84,433.2,284.87,586.6,130.29,38.53,623.62,135.58,63.29,1039.68,92.44,338.0,27.8,154.94,1062.75,54.61,76.34,132.75,147.84,31.38,8.69,11.7,14.66,72.85,207.51,91.57,77.63,55.37,86.34,19.8,226.39,30.07,46.91,29.51,85.46,558.72,317.51,154.2,53.67,287.81,8.01,12.93,170.54,118.33,28.59,86.9,22.13,41.67,124.25,119.86,36.96,230.15,298.22,1013.68,163.47,181.7,201.7,35.18,76.25,86.84,42.0,11.19,38.14,52.69,56.76,27.28,116.09,301.6,118.51,38.49,68.06,33.91,96.1,135.38,58.9,28.52,8.11
2011-08-17,59.22,10.29,16.77,17.57,32.5,17.17,18.15,74.06,3.99,9.52,11.92,10.72,12.33,55.38,661.17,40.02,45.54,99.77,7.5,124.04,119.89,185.87,52.0,141.55,343.65,42.83,163.75,96.7,64.33,50.86,387.75,7.57,255.22,142.78,146.64,69.85,166.78,100.81,43.68,82.94,85.05,93.76,54.96,24.92,118.73,40.36,66.31,111.37,31.94,91.55,18.23,37.98,9.62,87.79,341.12,36.37,148.91,38.69,220.76,339.21,37.02,20.64,384.23,127.78,58.94,105.92,178.18,67.45,42.1,24.23,50.26,60.69,71.46,74.09,433.66,205.54,44.61,36.03,92.65,69.65,43.13,192.64,181.7,44.13,60.21,64.01,115.4,313.42,1012.48,26.03,147.35,113.94,509.06,323.81,114.92,307.9,97.76,79.82,283.82,69.07,22.86,46.52,635.9,21.0,27.27,1770.09,371.47,74.44,55.37,145.21,156.1,226.91,119.93,133.13,153.55,118.09,456.09,330.09,135.06,556.42,68.18,4.95,136.69,95.41,42.8,148.15,120.77,68.44,164.11,73.02,125.15,54.92,63.49,186.89,468.58,418.05,54.49,168.98,14.16,148.92,112.96,59.1,11.06,16.88,34.4,9.13,11.87,3.03,29.21,9.19,59.62,4.07,4.88,9.74,8.51,10.51,7.68,27.11,14.32,10.06,5.13,5.11,9.46,4.24,6.31,5.49,13.01,15.39,3.19,11.0,3.24,28.59,10.48,8.82,12.16,7.65,30.7,5.31,21.4,3.62,12.6,4.96,17.05,853.34,103.06,264.67,95.41,79.63,45.75,51.67,347.33,16.01,355.55,196.65,224.36,198.87,6.28,552.09,135.37,71.2,179.11,239.94,431.73,281.39,580.09,129.35,38.1,620.74,135.27,63.8,1037.86,91.69,336.24,27.39,152.76,1052.62,53.53,75.94,136.76,146.87,31.05,8.69,11.79,14.85,72.44,205.46,91.57,78.42,54.85,84.62,19.94,225.09,30.09,46.53,29.13,84.58,554.27,313.93,152.5,53.21,292.87,7.9,12.98,167.39,117.33,28.5,86.39,22.15,41.11,129.45,118.27,36.58,226.59,298.44,1012.06,161.77,181.76,201.43,34.88,76.06,85.08,41.69,11.16,38.09,51.74,57.79,26.5,114.3,301.78,348.36,38.32,68.1,33.7,94.06,135.2,60.4,28.97,8.23
