Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600104.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600926.SS,600958.SS,600989.SS,600998.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-08-11,120.37,29.86,174.59,9.31,22.53,26.22,139.4,6.22,11.57,4.17,6.55,12.4,9.33,143.96,867.59,166.6,308.21,8.81,81.35,514.68,288.2,167.81,266.82,6.37,729.78,78.07,589.21,190.41,224.35,646.44,23.14,62.9,306.84,4534.23,27.44,42.78,1887.12,50.69,402.75,179.09,248.78,23.84,25.85,194.11,43.62,534.6,1123.5,234.24,58.59,155.78,123.71,90.11,9683.74,91.5,593.42,2248.71,208.45,207.17,1991.35,97.37,33.13,1640.18,1284.07,637.12,530.21,116.85,923.87,342.0,465.82,648.81,529.74,313.71,348.69,51.79,892.36,372.52,2432.94,162.43,41.94,16.39,22.79,13.19,12.66,18.66,11.88,40.1,554.28,86.67,55.68,5.5,27.14,199.16,14.86,8.06,6.71,14.49,50.41,65.88,17.11,10.75,14.13,20.31,117.49,9.09,22.79,50.08,21.96,17.5,6.66,7.28,25.42,10.01,16.03,6.21,5.34,10.76,7.28,7.82,48.58,16.2,13.26,435.05,10.59,8.95,4.39,5.75,78.69,9.79,5.13,5.79,8.73,18.71,7.9,175.3,207.9,66.09,206.72,162.0,223.02,682.26,115.4,249.7,187.3,158.33,76.56,146.34,135.6,848.57,14.69,86.9,6.39,211.91,102.63,2261.19,3264.84,552.29,185.32,290.12,17.44,478.16,7.95,293.96,272.69,243.66,1672.78,2534.56,598.95,80.37,174.26,6077.17,59.42,4225.64,225.25,94.28,58.06,43.05,22.46,216.83,89.0,44.34,295.2,3040.98,158.13,559.72,758.15,201.5,55.96,299.23,689.43,2162.14,451.23,907.44,78.6,571.29,127.65,578.55,262.21,143.71,96.34,56.61,89.8,571.59,343.81,353.02,87.85,483.07,928.57,818.84,216.64,1145.9,498.65,421.26,203.9,1030.51,193.92,773.04,200.66,761.8,148.81,374.9,497.28,58.51,1713.88,179.28,266.98,463.03,85.01,81.94,45.26,193.7,99.31,284.79,108.2,22.31,1160.55,15.27,56.72,89.95,281.78,465.18,163.1,252.36,48.64,14.22,15.79,5.86,3.15,166.8,903.04,1276.93,1143.08,1142.99,635.11,788.21,728.24,1087.13,261.73,1246.86,114.76,106.65,160.79,45.88,139.17,346.63,762.56,155.5
2020-08-12,121.14,30.62,179.92,9.25,22.95,26.25,140.11,6.33,11.59,4.21,6.68,12.4,9.68,143.07,846.54,167.57,312.95,8.88,80.12,516.46,276.4,167.69,255.58,6.82,684.51,74.32,549.8,193.63,226.55,611.35,22.96,61.24,300.91,4447.44,26.95,42.86,1830.43,49.29,401.63,176.44,243.83,23.42,25.89,198.11,43.68,539.0,1116.1,224.21,56.17,156.69,113.28,91.32,9596.17,91.34,564.16,2172.1,215.08,202.76,1953.39,95.32,33.04,1633.17,1238.48,634.76,556.16,113.19,912.83,331.15,458.5,651.01,514.74,321.13,341.51,51.97,864.45,376.31,2391.74,151.44,41.85,16.2,22.91,12.94,12.9,18.23,11.99,40.8,538.18,88.11,57.05,5.48,27.32,189.77,15.27,8.35,6.69,15.47,50.73,66.43,17.13,10.82,14.1,20.22,122.21,9.01,22.86,51.48,21.72,17.92,6.52,7.31,24.76,10.13,16.18,6.3,5.36,10.77,7.29,7.95,47.1,15.67,13.18,419.79,10.1,8.84,4.38,5.77,78.77,9.8,5.23,5.78,8.39,18.78,7.98,175.81,210.0,65.55,209.98,162.81,214.99,681.35,112.33,228.6,187.35,152.13,79.44,145.22,131.12,832.26,14.54,85.96,6.35,214.99,97.93,2298.83,3347.09,563.38,180.37,290.12,17.56,469.54,7.9,287.81,267.31,239.34,1627.73,2495.08,587.94,81.06,173.35,6065.2,60.9,4131.44,227.64,91.77,56.31,42.65,22.46,205.59,88.86,43.82,285.32,3005.86,160.49,551.83,700.83,197.5,57.64,300.66,673.93,2006.58,456.48,899.34,77.89,556.28,127.07,561.22,259.7,139.63,95.35,56.55,90.3,555.53,339.92,344.56,87.16,477.91,925.77,880.4,213.12,1096.33,489.71,415.11,199.34,996.91,198.74,761.65,191.68,773.5,146.53,385.9,530.58,58.48,1747.23,174.33,260.55,457.74,84.26,82.92,47.46,189.36,96.48,271.57,106.67,22.31,1145.49,15.02,58.94,87.49,267.57,462.92,156.93,246.51,47.53,14.35,15.66,5.88,3.12,161.92,874.53,1270.1,1145.24,1119.97,588.87,755.62,732.46,1057.22,236.28,1222.99,115.48,104.65,165.65,46.07,135.05,312.02,768.08,151.25
2020-08-13,120.71,30.0,180.74,9.44,23.13,26.22,139.58,6.29,11.64,4.22,6.83,12.43,9.65,142.26,843.48,165.79,312.48,9.23,80.87,519.26,274.04,168.03,258.16,6.82,673.84,74.44,534.2,192.56,225.74,626.08,22.96,63.34,300.04,4392.03,27.01,42.43,1868.31,48.83,399.41,172.38,245.43,23.43,26.01,196.53,43.79,535.06,1101.43,224.67,58.0,156.69,113.17,90.55,9641.48,91.73,558.28,2193.81,211.64,202.61,1950.81,95.22,32.79,1617.77,1241.26,631.6,565.06,112.17,925.09,327.1,445.82,664.21,517.89,327.81,340.66,51.55,878.89,380.85,2362.65,155.96,41.85,16.41,23.38,12.9,13.22,18.21,11.99,40.72,545.35,89.59,55.66,5.47,27.3,190.46,15.2,8.28,6.7,15.5,50.25,66.2,17.13,10.83,14.13,20.54,111.85,9.07,22.77,49.68,22.02,17.4,6.63,7.3,25.22,10.06,16.11,6.29,5.35,10.75,7.3,7.81,48.66,15.66,13.39,415.47,10.13,8.87,4.37,5.67,78.69,9.79,5.13,5.77,8.39,18.76,7.93,172.6,203.7,66.34,208.82,162.12,211.03,678.63,118.73,215.0,183.27,148.2,77.18,146.8,130.98,828.85,14.33,88.5,6.39,210.65,95.19,2268.72,3336.19,557.34,181.01,290.45,17.49,470.98,7.94,289.13,266.7,238.26,1626.43,2500.72,594.97,80.08,174.57,6068.88,60.43,3910.01,227.64,92.5,55.98,42.98,23.2,208.85,89.19,43.87,283.27,3011.83,163.91,559.1,689.85,196.37,57.69,295.52,669.09,1959.42,455.06,921.21,77.07,570.7,133.22,554.82,263.58,140.56,96.26,55.37,90.88,553.37,343.38,341.15,87.78,480.88,925.37,853.19,213.12,1085.72,492.5,423.35,200.6,961.24,195.64,749.27,192.5,767.02,143.59,378.9,512.31,58.51,1714.53,177.21,259.67,463.14,83.7,82.74,46.5,192.44,98.49,268.51,107.75,22.46,1136.93,15.07,58.49,87.2,268.39,460.32,158.81,244.56,46.65,14.41,15.73,5.94,3.12,158.88,864.63,1229.1,1146.92,1130.35,573.91,783.33,721.58,1010.75,234.27,1216.88,116.6,107.52,162.3,46.46,133.02,291.21,767.84,150.5
2020-08-14,121.4,31.06,186.0,9.44,23.18,26.37,140.29,6.3,11.64,4.28,6.85,12.44,9.63,144.2,849.98,168.39,320.39,9.24,81.78,525.1,272.74,168.43,259.45,6.77,686.89,76.86,536.13,192.2,226.69,607.79,23.2,64.33,304.96,4422.43,27.19,43.14,1906.69,49.08,404.6,174.59,249.8,23.53,26.21,203.8,44.43,541.32,1109.65,225.41,59.28,158.25,113.86,90.94,9787.8,91.96,562.9,2268.68,217.98,203.87,1998.25,95.56,33.04,1620.57,1257.27,652.91,563.73,113.8,923.56,333.64,446.78,659.81,531.87,329.48,346.39,51.77,889.59,382.95,2386.89,158.48,42.19,16.48,24.71,13.06,12.94,18.23,12.01,42.1,547.9,91.07,54.95,5.54,27.4,191.64,15.86,8.26,6.76,15.36,51.37,66.72,17.23,10.87,14.33,21.07,103.44,9.13,23.1,51.2,22.2,17.39,6.54,7.32,25.54,10.07,16.1,6.31,5.42,11.12,7.31,7.76,48.9,15.73,13.63,420.99,10.22,8.96,4.42,5.77,79.09,9.82,5.09,5.79,8.52,18.84,8.0,175.06,203.6,67.19,208.45,161.1,212.5,686.88,126.53,207.98,186.58,149.8,77.38,151.11,132.66,834.61,14.45,89.24,6.42,207.1,97.53,2312.37,3345.76,559.87,183.21,294.04,17.56,473.37,8.09,296.74,270.69,239.7,1636.22,2629.84,633.16,80.31,179.43,6112.15,62.49,3927.13,235.12,92.82,56.69,43.31,23.62,229.19,90.01,44.2,293.25,3095.1,169.59,563.89,698.83,205.26,59.65,299.02,677.95,1987.93,459.0,914.73,79.07,594.0,134.64,560.28,268.02,140.91,97.5,57.44,90.72,556.85,341.36,347.6,87.02,504.76,989.77,893.58,213.56,1106.93,501.27,436.46,204.26,975.28,197.01,756.46,195.61,770.62,143.77,386.1,502.68,58.36,1766.85,179.73,262.6,475.13,84.49,82.87,46.86,196.71,98.94,274.57,109.61,22.68,1140.35,15.28,58.25,87.32,276.0,458.84,163.61,247.18,47.19,14.53,16.09,6.03,3.12,159.88,896.22,1244.13,1167.24,1149.31,585.91,820.36,757.3,1034.2,235.85,1216.64,117.88,109.1,166.19,46.55,133.8,299.51,786.68,149.97
2020-08-17,123.54,31.04,184.22,9.51,23.65,26.93,141.88,6.37,11.78,4.32,6.96,12.53,9.69,150.68,884.43,172.46,326.56,9.28,85.39,528.41,275.67,170.83,267.92,6.82,758.25,77.76,538.98,195.06,230.43,618.66,23.87,64.68,311.62,4491.08,27.56,43.88,1899.41,49.7,412.95,177.67,250.67,24.06,27.09,204.75,46.32,561.04,1118.53,223.57,59.33,161.9,119.08,92.74,9951.0,94.74,587.12,2292.55,225.96,208.82,1996.53,98.27,33.49,1648.58,1314.01,700.0,583.99,119.09,964.35,343.22,463.85,659.81,546.03,337.09,344.3,52.72,866.37,384.46,2393.55,162.18,42.47,17.39,26.2,13.78,14.05,18.65,12.09,43.73,544.66,90.99,56.78,5.75,27.78,192.04,16.5,8.29,6.93,15.61,52.76,68.01,17.53,11.03,14.84,21.97,113.11,9.34,23.55,51.9,22.92,17.66,6.56,7.39,26.65,10.3,16.3,6.4,5.59,12.13,7.37,7.93,50.61,16.64,14.42,420.89,10.71,9.45,4.58,5.98,79.81,9.97,5.13,5.84,8.68,19.55,8.2,180.59,205.81,67.47,210.73,165.57,210.6,688.61,124.83,217.9,184.01,153.73,78.76,151.41,132.96,845.94,14.81,90.3,6.49,207.7,97.91,2420.76,3398.28,586.27,188.71,300.89,18.46,486.77,8.41,297.08,275.45,245.46,1646.01,2756.95,641.81,82.95,193.43,6162.78,64.81,3966.19,238.71,97.28,57.48,47.5,24.95,240.26,92.82,46.38,301.88,3193.51,168.92,565.44,702.16,206.63,61.21,305.39,689.23,2136.45,463.48,925.26,86.27,594.13,134.14,586.25,266.09,142.83,99.68,59.02,92.55,564.14,347.56,358.21,89.31,511.86,970.17,904.38,216.2,1100.81,505.37,430.12,204.86,999.57,203.78,776.91,200.15,774.22,146.77,401.1,508.8,59.11,1769.14,186.48,266.87,477.5,85.29,83.86,47.58,200.77,100.13,275.3,110.3,23.61,1133.38,16.57,61.55,87.85,275.29,460.4,163.98,251.31,48.13,15.07,16.58,6.28,3.15,159.92,916.36,1260.8,1218.76,1187.69,592.63,825.24,772.14,1047.26,248.29,1220.23,119.84,108.59,173.59,47.28,132.73,310.98,761.96,151.44
2020-08-18,122.25,31.16,191.69,9.51,23.83,26.69,141.17,6.35,11.75,4.34,6.96,12.51,9.56,151.37,880.22,171.69,319.44,9.41,85.44,523.58,276.73,170.26,265.53,6.73,788.49,76.65,544.56,194.17,226.69,610.96,24.18,67.38,311.77,4613.67,27.07,42.89,1944.56,49.7,411.09,178.12,247.47,24.17,26.93,200.75,46.05,570.08,1135.8,223.85,59.36,160.16,128.35,92.42,10035.42,94.28,608.96,2311.0,224.89,208.94,2019.39,100.92,33.32,1655.58,1304.61,691.85,569.41,118.08,964.35,343.37,471.98,655.41,549.17,333.57,348.49,52.66,905.72,385.22,2441.43,163.74,42.24,17.09,25.28,13.73,13.88,18.76,12.05,42.92,552.32,91.23,56.16,5.66,27.83,193.38,16.09,8.23,6.95,15.51,52.26,67.24,17.45,10.86,14.8,21.72,123.71,9.37,23.22,50.68,22.52,17.49,6.73,7.38,26.2,10.15,16.18,6.36,5.51,12.39,7.36,7.92,50.76,16.36,14.22,428.39,11.09,9.42,4.51,5.9,78.61,9.92,5.16,5.8,8.6,19.26,8.13,180.98,213.95,67.57,209.17,171.8,214.85,701.27,122.75,218.55,182.96,156.96,78.02,152.65,134.64,841.98,14.75,87.46,6.48,210.86,98.21,2414.74,3347.74,579.24,189.07,298.28,18.69,493.95,8.36,295.84,276.01,244.38,1647.3,2792.41,660.27,82.03,185.21,6090.98,65.34,4057.25,238.71,99.64,57.51,48.22,25.0,241.37,91.95,46.57,312.04,3201.56,172.56,567.29,725.89,206.91,59.7,307.45,698.09,2134.69,457.57,922.83,84.85,590.02,136.55,588.11,259.48,143.76,99.97,59.22,92.38,566.46,350.29,355.76,88.41,506.44,977.77,882.35,216.87,1136.92,501.5,449.25,211.58,1004.44,201.26,770.28,200.61,756.76,147.13,398.1,510.06,58.82,1731.54,186.3,274.12,482.79,85.48,83.18,47.38,199.44,104.04,278.07,111.44,23.58,1126.77,16.63,60.65,89.37,273.59,482.08,161.15,248.66,48.5,14.96,16.33,6.19,3.17,160.64,901.68,1257.25,1198.92,1188.14,605.39,827.68,739.38,1054.84,246.86,1241.82,114.84,109.0,170.89,47.19,133.57,317.13,768.92,151.36
2020-08-19,121.31,31.78,193.82,9.44,25.16,26.63,140.29,6.31,11.74,4.5,7.46,12.51,9.68,149.55,882.9,169.75,315.64,9.36,84.53,524.09,270.13,168.21,266.63,6.78,870.14,75.68,516.54,193.1,219.51,568.36,23.81,66.82,305.4,4580.82,26.41,42.81,1911.2,48.79,412.21,180.76,245.29,24.3,26.61,198.64,45.35,575.42,1137.23,216.85,59.7,156.78,124.87,90.52,9934.12,92.43,608.85,2232.65,211.21,207.47,1953.39,102.28,32.93,1626.17,1257.97,678.69,540.82,116.24,974.47,324.41,470.78,673.01,545.81,325.21,340.76,53.23,906.2,408.32,2371.74,152.53,42.75,16.66,24.87,13.5,13.99,18.2,12.02,43.04,520.31,91.55,56.45,5.59,27.77,199.66,16.08,8.34,6.89,15.18,51.81,66.52,17.35,10.84,14.58,21.55,126.59,9.36,22.96,48.08,22.28,17.36,6.55,7.36,25.4,10.1,16.0,6.34,5.44,12.11,7.35,7.94,49.52,15.85,13.96,406.49,11.3,9.24,4.48,5.94,78.13,9.87,5.17,5.78,8.73,19.17,8.07,174.48,209.17,67.92,206.2,171.65,209.36,725.03,121.7,205.1,187.6,155.4,77.73,150.68,134.8,814.03,14.66,86.54,6.45,200.0,96.68,2407.21,3321.98,563.8,178.91,292.73,18.16,492.03,8.32,289.54,269.71,248.34,1623.41,2836.92,677.43,81.06,182.78,6014.57,63.54,3893.84,240.21,101.99,58.36,46.52,24.49,236.83,90.98,45.64,313.46,3224.18,166.78,565.44,766.03,210.91,59.26,300.66,679.97,2066.41,439.09,899.34,83.32,584.21,134.89,554.21,258.34,140.68,95.72,59.8,90.55,545.09,347.56,346.05,86.06,497.01,980.97,831.15,210.92,1171.19,500.46,431.23,217.79,974.35,195.14,750.27,190.0,740.02,156.91,386.5,498.27,58.22,1652.08,195.03,269.09,462.06,87.9,80.65,45.42,197.69,102.5,266.39,107.57,23.06,1107.55,16.99,58.64,85.91,260.67,471.5,160.01,241.03,46.78,14.99,16.12,6.03,3.19,156.88,859.51,1231.83,1159.64,1141.64,548.31,838.88,725.3,949.54,248.0,1202.61,114.08,104.19,169.43,47.38,129.5,299.19,751.52,141.82
2020-08-20,120.37,31.06,189.83,9.38,25.96,26.34,139.58,6.25,11.75,4.37,7.56,12.46,9.72,146.67,884.81,166.52,314.54,9.23,82.11,511.63,267.61,166.78,254.48,6.87,794.42,73.54,510.73,193.1,215.03,574.69,23.45,66.94,301.34,4530.31,25.99,41.85,1939.8,49.39,407.57,176.79,240.19,24.14,26.33,196.64,44.81,570.55,1118.92,213.17,58.29,156.42,121.4,89.84,9804.68,91.73,585.13,2225.49,214.06,203.24,1913.71,98.49,33.04,1616.37,1256.23,672.9,541.58,115.22,953.92,302.0,459.98,657.61,532.36,321.87,342.31,53.99,922.2,395.44,2315.99,148.52,43.53,16.25,24.28,13.17,13.51,18.28,11.96,42.1,499.5,89.63,53.76,5.53,27.63,193.16,15.48,8.29,6.8,15.16,51.95,66.04,17.23,10.73,14.39,21.29,114.61,9.2,22.77,48.22,22.11,17.05,6.38,7.27,24.97,9.99,15.77,6.3,5.39,11.34,7.29,8.05,49.36,15.47,13.66,394.49,11.03,9.09,4.43,5.74,77.17,9.79,5.08,5.77,8.5,18.82,7.98,175.61,224.04,68.44,192.4,168.86,207.85,726.46,121.33,209.5,183.3,152.88,80.07,145.77,131.7,810.31,14.84,85.41,6.37,201.0,92.28,2330.44,3325.94,566.61,178.08,292.73,18.01,485.34,8.17,285.49,266.02,244.74,1599.37,2786.36,642.4,80.19,179.13,5916.99,63.38,3896.55,240.51,99.64,58.88,47.3,24.72,228.93,89.78,44.75,325.31,3144.24,164.08,554.15,758.71,203.66,60.15,303.95,666.27,2041.07,431.11,899.34,82.02,572.79,136.97,544.69,247.05,137.47,94.81,58.08,89.39,546.75,343.52,322.25,85.09,490.82,947.77,880.4,211.8,1134.88,490.15,432.09,213.05,933.16,196.0,751.48,190.51,734.08,149.83,385.1,479.64,57.54,1685.43,190.62,258.97,459.57,86.51,79.55,45.98,193.42,99.94,262.08,107.75,22.76,1110.12,16.32,59.09,86.66,254.21,477.78,157.15,242.61,46.19,14.52,15.75,5.98,3.14,155.88,833.73,1222.82,1152.52,1142.54,550.55,801.27,740.14,910.37,255.01,1222.87,112.28,101.72,175.37,46.72,126.22,296.39,709.52,144.7
2020-08-21,120.62,31.61,193.73,9.38,26.74,26.34,139.76,6.27,11.8,4.4,7.4,12.46,9.8,148.46,876.77,167.49,313.11,9.29,82.38,511.63,271.19,167.41,249.5,7.12,771.69,72.87,511.87,192.92,204.18,561.24,23.45,65.56,303.37,4535.21,25.99,42.18,1949.83,48.87,408.68,175.91,242.67,24.12,27.29,197.48,45.41,569.39,1157.09,219.52,57.2,156.51,119.08,89.9,9872.22,91.89,579.45,2214.64,206.95,203.6,1890.42,103.93,33.49,1613.57,1253.79,671.32,528.32,114.82,954.84,304.43,460.2,657.61,547.94,328.18,339.37,54.12,984.29,395.06,2365.68,146.62,43.55,16.43,24.49,13.3,13.4,18.43,11.96,42.3,524.83,90.21,54.49,5.55,27.59,189.96,15.55,8.29,6.77,15.13,52.42,66.2,17.23,10.73,14.54,21.61,112.19,9.27,22.77,49.1,22.28,16.96,6.39,7.29,25.2,10.0,15.96,6.31,5.39,11.15,7.29,8.12,49.75,15.54,13.84,405.25,10.85,9.16,4.46,5.85,77.41,9.81,5.25,5.77,8.52,18.96,8.0,177.97,216.74,69.47,190.93,170.24,207.83,732.24,121.2,211.55,188.31,152.83,81.15,145.71,134.14,809.91,14.84,86.6,6.43,197.68,96.63,2309.36,3314.05,567.03,175.7,294.69,18.21,485.34,8.25,286.76,264.64,241.86,1629.74,2836.72,643.05,82.67,180.35,5925.27,64.02,3870.33,236.02,97.77,58.47,46.78,24.77,225.16,90.8,45.17,327.18,3171.44,168.6,568.53,780.88,217.63,59.03,301.69,689.03,2011.86,433.08,900.15,89.57,586.82,141.3,523.51,262.78,136.13,94.28,59.52,89.55,543.93,352.02,328.03,84.4,509.92,946.17,940.67,212.46,1169.15,498.14,437.99,220.49,935.04,197.66,754.8,191.12,731.2,159.85,386.5,476.58,54.88,1760.96,191.7,260.14,487.44,88.22,80.58,46.7,194.19,101.04,268.0,112.22,23.03,1109.26,16.47,60.8,86.4,256.32,502.42,161.74,237.0,48.32,14.6,15.86,5.99,3.14,154.84,851.49,1253.7,1162.12,1186.34,561.71,823.09,751.41,913.6,258.73,1249.01,112.92,104.65,177.21,46.6,129.98,309.55,698.96,146.04
2020-08-24,120.28,32.11,194.91,9.31,26.2,26.31,139.4,6.28,11.73,4.35,7.37,12.48,9.62,147.97,910.45,166.45,311.85,9.21,81.95,510.87,269.89,169.52,252.63,7.0,756.27,72.99,511.42,193.63,206.09,569.35,23.33,65.12,308.15,4565.62,25.93,43.19,2000.0,48.86,404.97,176.62,245.14,23.95,26.81,195.8,45.51,578.9,1163.76,231.67,56.99,157.42,121.51,88.78,9986.74,92.04,584.35,2263.91,203.03,210.26,1924.5,103.93,33.44,1609.37,1253.1,670.54,536.65,115.02,963.74,305.65,478.68,653.21,565.4,325.96,356.66,54.14,951.8,389.38,2385.68,148.2,43.41,16.35,24.28,13.31,13.44,18.56,11.95,42.51,567.05,88.97,54.19,5.52,27.7,198.97,15.31,8.21,6.94,15.32,52.03,65.91,17.21,10.68,14.42,21.46,103.9,9.28,22.74,53.8,22.02,17.24,6.39,7.28,24.94,9.99,16.07,6.29,5.35,10.99,7.29,8.08,50.79,15.24,14.05,413.53,11.6,9.18,4.43,5.75,77.41,9.81,5.29,5.76,8.47,18.95,7.98,181.26,201.54,66.09,189.65,167.78,207.81,730.34,123.8,206.03,188.95,154.42,78.98,145.64,135.2,810.27,14.6,86.7,6.4,193.93,101.29,2310.87,3291.26,561.55,175.15,291.1,18.76,497.3,8.21,290.48,271.09,244.74,1642.26,2872.78,677.35,82.15,177.91,5917.91,65.13,3826.55,230.64,97.85,57.13,45.54,26.01,226.19,91.07,44.85,318.0,3263.04,173.36,590.48,773.46,216.97,58.59,301.8,736.15,2005.52,445.33,893.67,97.82,581.6,148.95,516.46,266.43,135.49,97.04,57.15,89.47,545.26,366.42,360.28,85.02,501.92,994.97,948.87,216.87,1191.39,505.06,448.45,224.57,913.04,205.36,776.03,191.73,748.3,158.05,404.9,490.53,53.91,1886.2,191.25,262.42,500.07,90.16,82.44,49.38,195.87,100.76,269.16,114.14,22.93,1120.89,16.14,60.47,88.84,263.93,499.84,162.13,239.44,51.93,14.52,15.88,5.93,3.11,158.52,903.04,1278.29,1181.24,1176.4,546.07,833.71,830.38,886.5,268.45,1253.45,116.2,108.3,194.92,47.97,130.89,300.48,707.0,144.6
2020-08-25,120.2,31.71,194.91,9.25,25.18,26.31,139.05,6.26,11.65,4.38,7.24,12.46,9.66,147.48,927.29,166.76,312.8,9.09,82.11,505.28,264.44,169.8,244.35,7.1,730.38,70.52,503.9,192.56,209.02,556.2,23.26,63.34,306.56,4642.6,25.44,41.85,1958.86,48.71,401.26,184.64,244.56,23.56,26.37,196.74,45.24,584.7,1173.64,225.32,54.89,159.07,119.19,88.13,10159.23,91.58,573.77,2353.76,201.63,209.36,1911.56,104.15,33.1,1612.17,1266.32,677.64,533.81,113.39,934.3,293.33,494.54,648.81,592.4,323.73,351.03,52.75,963.71,394.69,2387.5,139.83,42.78,16.35,24.49,13.16,13.22,18.52,11.95,42.22,572.44,88.75,52.66,5.5,27.57,198.47,15.11,8.22,6.83,15.42,52.85,65.97,17.23,10.64,14.37,21.52,109.66,9.11,22.7,52.56,21.49,16.87,6.29,7.25,24.65,9.94,15.9,6.27,5.36,11.07,7.28,7.95,50.18,14.96,13.89,427.11,11.45,9.09,4.41,5.78,76.85,9.8,5.19,5.76,8.23,18.76,7.96,179.02,202.66,66.56,189.25,165.16,209.77,739.5,128.13,205.08,180.47,152.53,75.65,144.83,134.02,809.91,14.24,84.3,6.39,190.49,101.9,2331.94,3297.2,557.76,170.66,290.12,18.39,505.91,8.22,289.01,269.71,248.7,1627.15,3080.46,704.0,80.25,177.3,5931.71,65.71,3885.89,229.44,98.5,56.47,45.01,25.5,217.43,90.34,44.66,314.26,3410.16,175.75,590.32,766.58,209.93,58.53,302.82,731.93,2027.34,441.72,883.95,98.41,575.33,149.37,497.43,263.35,131.36,94.98,58.83,89.05,543.27,361.52,364.43,84.4,500.63,974.17,960.11,217.31,1191.8,519.28,443.41,224.42,916.27,208.53,785.21,195.1,744.34,154.21,398.9,483.33,54.25,1847.29,190.53,260.02,498.24,88.65,82.24,48.5,198.95,101.4,270.77,113.81,22.81,1114.89,15.91,60.26,89.83,268.9,505.0,162.61,244.73,50.91,14.46,15.72,5.81,3.1,157.84,924.21,1282.39,1280.28,1199.88,547.99,854.09,820.02,885.09,265.45,1274.44,114.52,107.62,202.21,47.34,134.48,301.39,709.28,144.66
