Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-09-22,132.12,39.02,97.18,19.17,27.77,33.28,145.54,7.92,12.85,20.71,8.16,13.66,13.34,87.58,322.0,110.02,110.72,202.86,12.5,87.53,696.14,60.59,10.39,269.48,388.09,238.78,213.46,98.86,327.7,9.18,516.68,144.84,183.61,47.0,181.53,32.39,349.45,28.95,23.41,10.42,85.83,308.43,1536.31,52.8,1064.65,37.79,490.07,165.22,26.67,26.73,47.18,84.95,81.19,150.31,16.29,405.41,258.96,307.67,67.58,14.59,120.48,89.93,885.4,3014.03,106.97,236.83,326.66,676.69,121.26,87.44,510.05,667.2,46.46,49.76,1036.95,146.97,161.11,38.55,45.99,16.6,421.97,416.03,126.79,126.95,521.28,779.41,908.37,150.77,317.56,213.33,108.23,314.82,7.83,303.91,1651.83,97.39,339.37,33.21,10.82,8.78,20.57,17.09,10.57,17.44,29.63,12.79,35.38,148.3,6.41,68.9,29.34,11.84,9.64,7.63,6.79,26.04,24.52,64.19,21.56,13.24,19.03,22.82,8.57,59.2,8.86,6.84,24.3,8.63,8.51,10.78,18.4,16.64,5.05,10.4,3.93,6.08,34.93,21.34,14.83,69.45,7.39,6.99,8.81,7.8,65.2,9.67,12.17,19.5,7.71,6.11,6.21,11.19,12.94,15.4,8.44,102.99,85.95,103.02,71.54,23.51,1781.13,3065.15,288.74,378.88,393.2,318.85,10.03,280.3,8.24,176.63,123.09,357.61,46.59,140.42,630.32,138.92,24.93,1294.35,7.35,333.65,1325.52,461.61,91.9,274.34,96.77,4243.36,240.68,158.95,33.3,54.5,18.83,30.25,37.37,75.62,161.88,101.15,49.55,123.68,218.65,236.44,846.43,132.71,351.33,9.35,144.34,11.63,37.71,284.61,62.81,20.44,528.56,474.81,1083.34,102.12,98.22,322.14,127.42,306.43,28.46,94.71,407.98,74.03,88.79,461.68,969.67,445.24,455.76,117.16,305.59,357.67,940.77,163.25,58.34,109.82,610.96,167.48,7.65,309.84,412.36,502.68,74.06,396.32,54.37,32.78,301.19,12.31,259.2,241.54,167.26,631.68,62.92,133.0,96.45,30.64,67.46,36.81,150.93,14.84,52.04,20.15,64.5,14.46,74.35,88.4,271.27,275.3,499.98,139.53,500.28,363.73,321.5,478.17,107.43,428.06,530.48,153.72,242.55,91.98
2017-09-25,132.55,38.61,97.96,18.91,27.69,33.28,145.25,8.0,12.8,20.79,8.13,13.74,13.49,87.34,316.64,109.48,110.98,191.15,12.12,87.36,699.7,60.25,10.39,275.26,378.53,241.52,214.54,97.34,303.01,9.22,513.72,144.14,181.26,47.21,180.25,32.25,357.36,28.41,22.71,10.31,83.93,305.24,1535.78,51.28,1096.25,38.28,470.95,164.64,26.52,26.37,46.79,84.99,79.37,142.51,16.29,405.17,258.26,324.83,67.34,14.59,118.51,89.58,895.47,3055.17,105.96,237.63,327.66,663.59,119.39,88.04,500.01,637.35,45.96,49.31,1040.78,147.93,160.48,38.55,46.05,16.64,424.6,418.3,126.49,127.16,513.37,787.69,908.37,153.22,320.5,211.98,105.64,312.78,7.61,305.42,1680.31,96.42,340.41,33.52,10.44,8.64,20.24,17.03,10.57,17.34,29.89,12.89,35.02,151.81,6.46,67.58,29.5,11.65,9.65,7.53,6.58,24.38,24.2,64.74,21.32,13.16,19.1,22.82,8.56,59.89,8.71,6.72,23.84,8.62,8.57,10.72,18.21,16.72,5.05,10.51,3.88,6.05,34.31,20.27,14.71,69.37,7.29,6.98,8.78,7.63,64.48,9.76,11.76,19.24,7.76,6.15,6.21,11.11,12.84,15.15,8.4,94.87,82.44,102.69,70.93,22.88,1758.55,2897.68,282.96,373.78,386.88,298.94,9.88,277.43,8.17,172.84,122.78,336.72,47.66,138.77,642.98,137.12,24.93,1317.24,7.35,332.86,1361.98,459.82,90.58,267.04,95.52,4213.91,218.84,156.76,32.81,54.77,18.78,29.94,37.22,74.15,161.19,100.37,48.85,127.08,217.55,224.89,865.03,132.4,349.45,9.24,141.8,11.53,35.87,292.49,60.82,19.28,535.24,466.39,1084.96,102.52,99.66,320.74,122.64,295.67,28.49,89.39,402.35,74.21,86.63,463.66,980.47,426.24,454.44,116.01,309.65,369.76,930.9,160.01,58.16,109.46,594.94,166.61,7.65,307.97,402.96,512.88,72.8,396.26,53.06,32.5,292.41,12.17,255.4,240.68,166.27,622.72,60.89,131.25,96.48,30.74,66.04,36.76,152.73,14.63,52.04,19.0,64.52,13.76,72.95,87.12,277.74,268.8,499.52,132.62,494.92,351.97,319.2,478.32,111.19,414.0,518.96,154.19,245.67,90.05
2017-09-26,131.86,38.92,97.92,19.17,27.69,33.16,145.39,8.06,12.97,20.73,8.14,13.79,13.4,87.02,317.79,109.09,110.82,192.42,12.35,87.53,693.09,60.53,10.39,273.8,380.26,236.83,214.32,96.7,306.7,9.19,516.09,143.56,181.26,46.89,179.1,32.91,348.07,28.53,22.91,10.31,83.73,306.26,1534.73,51.77,1107.54,37.93,472.38,166.24,26.8,26.49,46.81,85.39,77.84,142.83,16.29,403.32,258.61,326.37,67.74,14.59,119.43,90.17,894.59,3066.71,106.2,238.75,329.16,672.71,120.92,86.78,503.36,641.82,45.9,49.35,1041.83,146.2,160.64,38.55,46.53,16.78,420.13,426.82,127.09,126.75,516.2,787.08,908.37,157.37,319.52,211.52,104.61,311.85,7.65,305.05,1680.92,97.86,337.28,33.43,10.53,8.62,20.11,16.97,10.57,17.25,29.91,12.85,35.02,147.92,6.45,67.8,29.95,11.65,9.56,7.57,6.64,24.28,24.26,64.61,21.37,13.2,19.0,22.72,8.56,60.24,8.87,6.74,23.74,8.7,8.55,10.71,18.22,16.81,5.03,10.54,3.89,6.05,33.84,20.49,14.98,72.01,7.32,7.01,8.82,7.65,64.56,9.72,11.9,19.36,7.72,6.12,6.21,11.13,12.96,15.14,8.41,93.26,84.34,102.19,69.4,23.24,1722.42,2961.1,277.18,380.99,391.51,296.65,9.98,278.39,8.17,171.3,124.32,338.81,49.77,138.57,641.97,137.12,24.93,1315.51,7.35,339.47,1347.68,460.02,90.92,268.86,96.15,4165.11,224.53,155.92,33.03,55.22,19.61,30.27,37.06,74.44,162.14,100.42,48.99,137.21,216.25,226.88,857.67,132.4,346.23,9.34,139.83,11.58,36.09,291.01,61.52,19.28,530.18,469.67,1059.85,102.22,99.95,322.42,118.72,298.23,28.18,89.89,395.23,72.53,86.98,454.54,980.47,428.18,455.76,114.86,310.85,368.59,913.4,161.9,58.34,109.46,587.74,165.46,7.65,306.82,408.96,518.1,72.14,399.74,53.31,33.38,288.39,12.11,249.37,239.28,164.69,612.64,65.6,133.63,96.39,31.08,66.66,37.01,150.93,14.6,52.04,19.4,63.57,13.46,71.68,86.68,278.6,266.34,499.05,132.48,506.68,362.69,322.39,469.86,108.19,413.57,507.82,150.78,246.39,90.53
2017-09-27,131.77,38.82,97.27,19.3,27.72,32.96,144.8,8.06,13.2,20.46,8.13,13.73,13.26,87.14,325.45,107.89,110.95,194.32,12.6,87.2,707.58,59.75,10.39,274.04,378.53,236.24,214.15,96.46,309.09,9.15,517.87,142.52,181.73,46.79,179.1,33.09,347.57,28.41,22.96,10.28,87.89,305.1,1544.16,52.19,1120.58,38.44,470.81,165.51,26.93,26.45,46.81,84.84,80.16,142.94,66.58,407.49,257.57,324.17,68.57,14.59,118.74,98.6,886.71,3060.63,114.46,239.8,325.56,672.97,120.75,87.17,501.79,642.57,45.99,49.31,1053.66,144.6,160.79,38.55,26.66,16.73,427.5,434.2,129.64,126.14,515.07,795.05,906.17,158.83,318.78,211.98,105.09,310.37,7.61,303.91,1659.1,98.82,335.81,33.24,10.5,8.59,20.05,16.7,10.57,17.31,30.35,12.78,34.69,148.35,6.45,68.4,30.0,11.68,9.46,7.52,6.76,24.37,24.36,64.06,21.32,13.18,18.82,22.42,8.56,59.55,9.1,6.78,23.67,8.68,8.65,10.72,18.2,16.72,5.01,10.5,3.89,6.03,34.31,20.34,15.04,71.25,7.34,6.98,8.78,7.65,65.2,9.62,12.0,19.5,7.68,6.06,6.21,11.15,12.96,15.05,8.38,94.4,89.23,102.22,69.25,24.02,1704.36,2969.03,273.33,383.39,411.73,293.06,9.95,279.82,8.17,175.54,123.55,356.92,49.77,138.57,632.61,138.2,24.93,1314.36,7.35,336.3,1336.8,461.81,91.04,269.17,96.46,4178.92,226.02,155.75,33.36,54.9,19.75,30.41,37.23,74.73,163.77,100.14,49.22,134.09,218.0,228.47,855.03,132.09,354.1,9.55,144.32,11.77,35.98,292.15,62.42,19.27,529.1,471.74,1052.56,101.83,99.37,321.3,120.44,296.43,27.83,90.72,398.37,72.5,85.59,461.08,970.47,443.52,458.84,118.32,309.19,369.33,913.4,165.89,58.34,109.78,583.6,165.84,7.65,305.38,423.56,558.18,73.1,420.83,54.12,33.22,303.87,12.12,249.67,237.87,165.2,607.84,68.47,133.28,95.46,31.02,66.72,36.83,151.65,14.59,52.04,19.45,64.58,13.51,72.08,86.68,273.42,274.85,507.01,132.48,511.72,362.16,320.26,471.22,108.23,423.33,526.64,151.1,254.08,91.62
2017-09-28,131.69,38.76,97.69,19.17,27.69,32.93,144.51,8.07,13.06,20.38,8.09,13.69,13.16,87.14,322.77,107.11,114.84,189.1,12.55,87.36,718.0,59.08,10.39,275.67,374.62,236.63,214.09,96.22,303.2,9.12,521.82,142.18,179.38,46.69,177.69,32.81,357.75,27.98,22.81,10.28,89.75,306.11,1587.12,51.47,1139.9,38.57,466.39,164.35,26.87,26.33,46.67,84.84,78.27,140.41,61.85,408.19,256.18,330.62,67.85,14.59,117.35,100.23,884.96,3118.32,113.07,238.38,323.66,668.35,119.9,86.9,513.4,631.37,45.86,48.67,1065.84,143.52,159.7,38.55,26.66,16.55,430.39,452.95,128.59,124.92,513.66,798.43,895.17,156.6,315.61,211.75,104.25,310.37,7.52,304.29,1717.28,99.57,336.02,33.24,10.52,8.44,19.9,16.58,10.57,17.34,30.11,12.79,34.53,158.99,6.41,67.88,29.96,11.58,9.42,7.33,6.69,24.17,24.36,63.93,21.27,13.02,18.82,22.44,8.56,59.08,9.07,6.71,23.6,8.62,8.64,10.67,18.19,16.4,5.0,10.45,3.85,5.95,33.76,20.58,15.25,71.07,7.29,6.92,8.71,7.45,65.36,9.65,11.81,20.06,7.67,6.05,6.21,11.07,12.8,14.96,8.36,94.11,90.86,102.11,69.2,23.99,1696.83,2926.42,273.33,376.78,413.56,289.8,10.13,279.34,8.13,174.11,123.86,343.69,50.19,137.12,645.36,137.84,24.93,1337.39,7.35,352.41,1348.89,461.21,92.07,264.61,95.83,4119.09,224.23,154.91,32.97,56.01,21.08,30.29,37.48,74.15,166.77,99.82,48.67,134.2,222.48,231.06,865.44,131.94,359.31,9.41,144.9,11.63,35.53,293.69,60.97,18.9,526.76,481.48,1108.45,101.44,100.47,328.6,117.72,294.38,27.55,88.22,394.56,71.69,86.17,459.79,942.87,442.44,460.83,115.86,314.17,379.78,921.93,166.1,57.89,109.13,587.38,169.11,7.65,306.1,429.56,551.28,73.52,415.41,54.22,33.42,310.87,11.94,250.02,238.3,163.82,609.28,69.55,132.72,94.38,30.97,66.06,36.61,148.73,14.6,52.04,19.13,64.0,13.25,72.18,88.48,279.57,275.74,501.86,133.2,510.68,361.12,319.73,464.73,107.39,431.65,542.0,151.26,263.45,90.41
2017-09-29,131.95,39.34,96.87,19.17,27.8,32.96,144.95,8.0,13.12,20.22,8.13,13.69,13.17,87.79,329.27,108.47,115.07,188.46,12.51,88.87,719.52,59.14,10.39,278.35,377.22,236.83,212.78,96.7,306.88,9.12,523.4,142.99,180.79,46.48,178.21,32.83,359.73,28.04,22.81,10.31,91.3,304.52,1583.19,52.55,1150.93,38.56,470.24,165.36,27.02,26.49,46.73,83.68,78.09,140.83,62.75,409.58,256.87,326.48,68.25,14.59,119.09,102.3,883.64,3113.7,113.07,238.87,326.06,669.89,119.73,85.76,506.71,632.12,45.94,48.36,1058.88,142.69,159.85,38.55,26.66,16.51,435.13,453.14,128.59,124.92,517.33,809.47,888.57,157.14,321.47,212.43,104.43,311.11,7.61,302.77,1783.94,99.47,336.23,33.12,10.67,8.48,19.8,16.81,10.57,17.48,30.95,12.69,34.69,160.4,6.37,67.8,29.66,11.71,9.45,7.34,6.66,23.77,24.7,63.77,21.47,13.02,18.95,22.64,8.56,58.97,9.06,6.73,23.72,8.62,8.53,10.68,18.31,16.42,4.98,10.44,3.85,5.94,33.62,21.3,15.8,71.89,7.27,6.92,8.8,7.45,66.96,9.64,11.82,20.07,7.66,6.03,6.21,11.27,13.16,14.97,8.35,95.84,91.57,102.11,69.37,24.23,1731.46,2910.56,286.49,379.19,415.66,289.14,10.0,279.82,8.16,176.96,125.7,340.44,49.72,138.15,643.43,137.84,24.93,1353.22,7.35,351.36,1334.78,463.59,93.28,264.61,96.15,4119.09,217.05,155.92,33.03,58.43,20.67,30.52,37.42,75.03,167.54,100.92,48.8,131.08,223.78,232.06,863.08,132.4,360.09,9.43,149.84,11.69,35.37,295.69,60.97,19.04,525.13,494.27,1109.26,102.71,100.3,327.48,118.72,299.0,27.68,88.55,397.05,73.34,85.76,466.68,977.27,445.24,463.91,116.4,310.66,373.36,949.75,168.5,58.34,110.31,597.1,173.04,7.65,307.82,427.36,526.38,73.34,402.53,54.59,33.5,310.27,11.97,254.11,243.92,165.84,622.4,68.9,135.73,94.44,30.29,66.18,37.03,152.05,14.69,52.04,20.41,64.56,13.58,75.37,88.68,279.14,275.3,502.56,134.78,514.68,364.78,322.21,464.73,108.55,434.09,539.44,152.13,268.25,91.02
2017-10-09,133.4,39.39,98.22,19.3,27.85,33.37,146.43,8.0,13.2,20.27,8.16,13.64,13.22,87.46,333.87,110.53,117.2,190.68,12.3,88.33,735.03,60.14,10.39,278.52,380.7,240.35,218.94,96.94,305.78,9.17,524.0,144.14,181.73,46.69,179.1,32.87,366.55,28.28,22.86,10.34,91.1,307.99,1636.11,52.49,1171.25,39.74,469.67,166.38,27.04,26.65,46.95,85.35,78.39,143.99,61.49,415.15,257.92,327.26,68.49,14.59,119.78,104.38,879.27,3170.71,113.3,244.07,327.36,690.95,120.58,85.07,539.57,641.08,46.14,48.63,1078.02,143.35,160.64,38.55,26.66,16.46,441.97,454.28,132.19,125.73,520.15,815.6,892.97,164.82,324.9,213.56,105.27,311.85,7.61,306.94,1801.51,97.67,337.07,33.42,10.7,8.58,19.89,16.87,10.57,17.54,30.54,12.81,35.1,163.37,6.4,68.94,29.41,11.84,9.51,7.45,6.76,23.91,24.7,64.32,21.59,13.16,18.93,22.57,8.56,59.55,8.96,6.76,23.97,8.75,8.5,10.74,18.37,16.5,5.03,10.43,3.88,5.98,34.64,21.07,15.56,72.41,7.32,6.96,8.81,7.5,69.04,9.69,11.96,19.98,7.7,6.03,6.21,11.27,13.16,15.18,8.43,97.03,89.04,103.54,70.28,24.14,1760.06,2932.36,289.06,386.69,439.25,293.06,10.4,286.04,8.2,185.51,126.31,341.83,50.19,139.39,654.17,140.0,24.93,1355.96,7.35,356.9,1340.43,467.17,96.04,271.6,96.77,4229.56,227.22,157.1,33.08,58.3,22.46,30.6,37.48,75.76,166.6,101.38,49.08,134.09,227.02,233.85,880.57,133.02,356.43,9.44,154.38,11.83,35.81,298.26,61.12,19.37,533.98,496.46,1170.01,105.66,102.32,330.28,119.96,302.33,28.16,89.14,408.81,73.55,88.03,480.79,998.47,436.39,465.45,119.47,308.45,368.32,957.38,169.07,58.52,110.27,599.44,179.09,7.65,312.14,434.56,528.78,73.88,404.98,54.99,34.14,311.31,12.11,265.58,245.54,169.36,626.88,72.68,137.48,94.65,30.34,67.16,37.31,155.69,14.76,52.04,20.44,65.62,13.86,77.19,90.52,278.81,290.52,520.83,134.35,515.48,370.26,324.68,477.11,108.99,442.7,546.74,151.18,253.12,92.34
2017-10-10,133.92,39.34,96.5,19.11,27.9,33.4,147.02,8.04,13.06,20.3,8.16,13.61,13.17,87.95,334.63,110.68,117.71,189.41,12.15,88.49,725.88,59.58,10.39,282.1,381.57,240.74,214.49,96.94,296.2,9.17,525.38,147.61,182.2,46.69,178.97,32.33,364.47,28.47,22.61,10.36,91.97,312.05,1609.13,51.95,1184.29,40.08,464.96,167.69,26.75,26.81,47.38,87.38,78.45,143.78,61.85,415.61,258.26,332.99,68.65,14.59,119.32,102.75,888.02,3239.88,107.59,247.42,326.66,718.94,121.43,83.99,534.45,641.82,47.06,49.26,1072.11,144.89,161.57,38.55,26.66,16.44,426.44,438.56,132.19,126.75,523.25,800.88,895.17,164.74,333.46,214.69,107.08,312.59,7.65,306.56,1789.39,97.7,337.9,33.47,10.73,8.57,19.86,16.9,10.57,17.92,30.29,12.96,35.3,159.96,6.45,70.58,29.2,11.9,9.47,7.54,6.79,23.53,25.03,65.42,21.66,13.2,18.74,22.35,8.56,59.78,8.7,6.89,23.98,8.78,8.46,10.79,18.42,16.5,5.03,10.45,3.93,6.02,35.23,21.18,15.69,73.51,7.3,6.96,8.91,7.71,68.96,9.74,11.79,20.16,7.71,6.05,6.21,11.35,13.2,15.25,8.47,95.2,87.17,104.9,71.73,23.33,1785.65,2944.26,290.99,380.69,440.94,295.02,10.45,289.39,8.24,186.23,126.62,338.12,49.42,140.22,656.83,140.72,24.93,1361.28,7.35,357.96,1367.02,472.73,94.89,271.91,96.77,4201.02,223.93,159.12,33.03,57.78,22.56,30.64,37.69,76.2,166.77,101.89,49.18,123.24,227.54,239.42,889.45,134.1,362.09,9.21,155.31,11.76,36.31,306.37,59.72,19.19,550.22,485.74,1178.92,107.14,106.6,337.86,118.72,303.61,28.49,88.55,411.46,74.51,87.62,489.14,993.27,434.88,461.93,123.08,317.76,378.06,958.27,171.56,58.97,109.38,604.48,181.88,7.65,317.31,434.16,507.78,74.66,394.21,55.57,34.3,304.02,12.17,274.88,252.78,168.89,634.56,71.22,137.48,95.76,30.36,69.32,37.71,163.41,14.85,52.04,21.34,66.16,13.86,77.92,93.92,287.98,291.64,528.56,136.22,522.6,376.79,329.28,492.05,113.27,447.3,536.88,155.94,255.04,94.75
2017-10-11,133.58,38.35,98.38,18.98,27.9,33.37,147.46,8.07,12.98,20.66,8.14,13.63,13.19,87.22,333.48,110.37,118.62,189.1,12.07,88.12,725.37,61.14,10.39,280.96,388.95,236.63,221.62,96.62,295.28,9.18,520.24,146.34,181.73,46.69,179.48,32.47,375.94,28.53,22.26,10.42,93.63,309.73,1647.63,51.34,1132.37,39.88,464.96,166.53,26.53,26.69,47.68,88.07,78.09,143.67,61.54,415.61,257.92,337.57,69.58,14.59,118.39,100.23,902.04,3270.72,105.81,246.3,323.76,709.06,122.28,83.12,511.63,642.57,46.89,49.04,1056.45,144.83,163.76,38.55,26.66,16.44,427.5,441.97,134.6,125.73,519.87,803.64,897.37,164.51,331.5,216.27,108.23,311.85,7.63,310.35,1848.78,98.91,339.99,33.92,10.69,8.58,19.83,16.87,14.54,18.05,30.07,12.96,35.18,158.83,6.49,70.26,29.29,11.87,9.47,7.56,6.86,23.61,24.83,65.09,21.64,13.17,18.63,22.38,8.56,59.43,8.66,7.01,23.89,8.74,8.42,10.78,18.34,16.38,5.04,10.45,3.91,6.03,34.68,20.96,15.33,76.01,7.4,6.92,8.88,7.5,69.44,9.77,11.62,20.03,7.71,6.09,6.21,11.43,12.96,15.23,8.47,94.22,83.89,111.96,71.36,22.55,1794.68,2972.0,287.13,376.48,423.95,293.71,10.33,289.87,8.24,187.88,126.16,338.81,50.15,140.42,662.88,140.36,24.93,1383.31,7.35,346.07,1397.23,470.94,94.08,273.12,96.15,4307.81,219.44,157.6,32.97,56.86,22.19,30.41,37.69,75.62,165.65,101.43,49.04,120.9,225.33,230.06,917.21,133.95,365.52,9.21,152.72,11.63,36.09,319.96,60.52,18.96,548.23,485.74,1198.36,110.38,105.91,333.37,118.68,308.99,28.47,88.14,409.97,76.34,87.33,481.56,1032.07,434.44,457.08,123.08,322.28,395.2,962.76,173.12,59.33,109.62,643.18,178.8,7.65,327.96,426.76,522.54,73.34,397.06,57.95,34.86,301.79,12.06,274.88,257.85,170.39,656.96,69.25,137.06,97.59,30.29,69.54,37.84,164.45,14.81,52.04,20.95,66.16,13.84,76.87,91.64,291.43,285.37,525.28,135.36,516.36,372.61,326.98,494.47,114.11,442.7,536.88,156.58,251.43,93.78
2017-10-12,133.49,38.3,101.54,18.98,27.72,33.28,147.02,8.03,13.09,20.59,8.2,13.56,13.05,87.02,335.4,111.66,124.44,187.2,12.35,87.15,735.28,60.36,10.39,279.0,386.78,241.52,223.73,96.3,291.22,9.1,527.56,144.95,180.32,46.37,179.1,31.85,384.54,28.22,22.06,10.36,93.47,310.17,1661.78,51.59,1164.48,39.91,468.81,165.22,26.86,26.61,48.72,86.76,77.84,141.88,59.47,411.9,258.61,336.85,69.82,14.59,119.2,101.65,902.48,3262.56,106.43,245.68,324.76,711.62,121.6,83.72,497.26,640.33,46.87,48.81,1057.49,144.83,163.61,38.55,26.66,16.37,449.07,452.01,133.7,125.94,517.33,816.52,897.37,166.89,332.97,214.46,108.53,310.92,7.59,311.48,1843.93,101.16,342.92,33.61,10.66,8.56,19.72,16.9,14.43,17.89,29.85,13.0,35.26,153.48,6.43,70.72,28.98,11.78,9.43,7.54,6.78,23.4,24.72,65.29,21.56,13.09,18.4,22.25,8.56,58.97,8.45,6.91,23.81,8.73,8.39,10.78,18.23,16.24,5.03,10.42,3.88,6.0,36.02,20.59,14.95,75.55,7.3,6.92,8.84,7.54,72.8,9.74,11.45,19.72,7.67,6.07,6.21,11.37,12.9,15.17,8.44,95.18,82.74,112.33,70.81,22.13,1797.69,2994.79,289.38,371.08,427.88,290.45,10.3,289.87,8.22,190.05,127.08,335.33,48.99,138.98,660.49,139.28,24.93,1389.93,7.35,346.6,1403.27,471.54,94.25,272.82,97.08,4351.07,213.76,156.93,33.08,56.93,22.37,30.11,38.27,75.17,173.29,100.92,49.13,119.9,227.41,225.68,912.08,134.1,361.53,9.38,153.75,11.72,35.64,318.25,60.37,18.92,548.41,504.88,1189.45,110.58,106.95,330.56,118.39,305.15,28.33,88.3,405.66,75.56,90.07,475.88,1033.27,445.03,455.54,123.62,327.81,388.08,929.11,170.06,58.79,110.15,647.5,179.48,7.65,326.81,427.56,512.16,73.64,384.35,58.01,35.26,306.4,11.85,275.58,258.39,168.37,648.48,68.9,137.62,98.1,30.21,68.46,37.56,162.41,14.8,52.04,20.62,65.3,13.64,78.54,91.92,290.03,282.24,532.08,134.2,519.0,366.08,328.93,512.12,112.91,450.31,549.04,155.94,244.47,93.18
