Date,600000.SS,600004.SS,600005.SS,600006.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600017.SS,600018.SS,600019.SS,600022.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600033.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600087.SS,600089.SS,600096.SS,600100.SS,600102.SS,600104.SS,600108.SS,600109.SS,600111.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600210.SS,600216.SS,600219.SS,600220.SS,600221.SS,600236.SS,600239.SS,600246.SS,600251.SS,600256.SS,600266.SS,600269.SS,600271.SS,600282.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600325.SS,600331.SS,600348.SS,600350.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600415.SS,600418.SS,600426.SS,600428.SS,600432.SS,600456.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600547.SS,600549.SS,600550.SS,600569.SS,600583.SS,600585.SS,600588.SS,600595.SS,600596.SS,600597.SS,600598.SS,600600.SS,600601.SS,600611.SS,600631.SS,600635.SS,600642.SS,600643.SS,600649.SS,600655.SS,600657.SS,600660.SS,600663.SS,600664.SS,600674.SS,600675.SS,600688.SS,600690.SS,600694.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600748.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600820.SS,600832.SS,600835.SS,600837.SS,600839.SS,600863.SS,600875.SS,600879.SS,600881.SS,600886.SS,600895.SS,600900.SS,600970.SS,600997.SS,600999.SS,601001.SS,601003.SS,601006.SS,601009.SS,601088.SS,601099.SS,601107.SS,601111.SS,601117.SS,601139.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601727.SS,601766.SS,601788.SS,601801.SS,601808.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601939.SS,601958.SS,601988.SS,601989.SS,601991.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000631.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002202.SZ,002242.SZ,002244.SZ,002304.SZ
2010-02-11,71.99,14.24,25.92,17.73,23.11,44.99,11.0,23.01,17.93,76.32,14.77,5.7,11.96,5.27,19.16,6.74,15.32,9.29,76.17,255.02,22.58,47.93,68.08,101.32,10.5,67.05,122.68,142.87,45.34,81.06,61.46,515.24,40.98,175.76,13.07,95.22,60.55,81.66,103.95,156.62,118.19,138.37,90.33,91.54,105.61,40.01,63.33,110.23,99.14,48.65,26.08,146.37,43.71,43.21,132.82,30.06,37.24,83.96,23.49,44.13,10.55,21.14,161.15,77.05,93.13,181.98,33.82,67.74,163.72,20.37,44.91,21.02,374.26,82.68,91.41,53.68,125.12,102.27,8.67,87.83,43.91,33.57,54.58,68.76,73.62,52.84,194.26,47.47,61.13,53.26,112.17,53.26,141.49,148.76,54.44,53.14,38.07,155.06,174.93,754.81,38.65,342.91,114.25,190.11,11.21,149.06,42.81,254.87,88.67,111.65,19.79,23.77,43.15,35471.67,1351.39,108.8,1099.18,27.74,61.16,42.65,2105.71,113.83,448.74,75.88,84.93,65.42,242.4,10.99,139.92,201.03,210.73,269.89,159.66,37.83,273.26,62.21,118.47,706.22,99.81,7.06,62.23,111.8,40.04,115.52,131.93,37.71,328.74,90.82,48.56,53.29,206.59,505.7,123.62,201.59,16.82,86.59,64.54,29.38,35.99,29.4,10.37,17.02,29.82,16.19,8.07,10.96,5.1,13.17,34.64,13.15,16.03,7.36,8.71,9.07,5.5,27.43,15.1,15.65,13.43,4.82,5.85,22.22,18.56,11.9,8.63,15.16,13.11,5.87,21.03,4.38,6.92,17.25,6.94,1173.03,941.54,56.33,168.49,103.03,94.89,63.27,100.92,256.8,195.36,17.31,353.58,177.15,283.23,219.18,7.38,6.84,340.37,101.82,51.06,213.95,201.67,265.06,204.31,33.12,469.32,87.52,423.24,86.97,729.05,24.11,541.15,39.24,113.11,58.31,763.87,219.15,90.99,40.41,167.19,236.46,243.92,38.96,26.35,43.62,18.52,24.29,81.97,81.28,112.59,54.09,70.42,38.72,224.37,45.29,48.85,44.39,114.05,411.46,83.62,67.38,220.43,34.0,17.37,73.84,15.1,8.97,127.18,74.45,45.71,9.35,61.16,26.54,31.85,81.09,131.96,40.0,188.97,398.98,993.7,288.57,107.2,41.5,15.58,21.51,84.74,49.92,32.35,106.85
2010-02-12,72.59,14.33,26.01,17.89,23.55,45.96,11.02,23.17,18.07,76.83,14.81,5.74,12.19,5.27,19.39,6.81,15.54,9.47,76.36,261.9,22.8,48.58,68.69,101.94,10.63,67.84,122.96,144.47,44.7,81.35,62.71,519.6,41.62,178.79,13.07,95.65,61.28,82.34,104.4,163.28,120.95,136.9,92.74,93.72,106.9,40.73,64.19,111.54,100.22,49.09,26.3,148.29,45.19,44.21,133.15,30.94,37.33,85.9,23.87,44.54,10.94,21.14,160.73,77.21,94.05,183.8,33.82,68.06,164.08,20.43,45.26,21.08,380.69,83.59,92.19,54.03,129.92,104.87,8.72,91.04,45.3,33.59,54.61,68.98,74.62,53.77,197.17,48.69,62.06,53.69,114.5,53.05,146.41,150.79,55.11,53.89,38.52,155.24,176.28,753.58,38.78,353.71,114.39,190.45,11.25,149.77,42.92,257.76,89.71,113.36,19.87,24.12,44.06,35816.97,1387.06,112.68,1106.32,27.98,62.84,42.68,2174.95,114.91,455.35,76.58,85.67,65.99,242.94,11.05,140.24,204.3,211.42,274.5,161.15,655.13,278.78,62.6,118.88,717.22,102.89,7.09,62.14,113.91,40.7,117.67,134.98,38.12,328.74,94.33,48.69,53.78,208.49,511.1,125.51,203.89,16.85,88.17,66.1,29.19,36.78,28.54,10.42,17.28,30.07,16.26,8.08,10.92,5.11,13.2,35.11,13.35,16.19,7.39,8.71,9.11,5.53,27.14,14.97,15.66,13.57,4.78,5.88,22.63,18.66,12.06,8.79,15.4,13.29,5.95,21.51,4.4,6.93,17.37,7.08,1191.54,950.46,57.82,169.76,103.1,95.35,63.35,102.29,259.77,197.5,17.59,359.24,184.04,281.28,219.18,47.14,7.07,348.03,102.52,52.01,215.66,204.58,265.52,208.09,33.38,471.61,88.74,428.49,87.2,729.66,127.24,493.96,39.53,115.23,58.68,766.01,220.53,92.18,40.77,153.66,235.76,244.78,39.18,26.3,44.11,18.56,24.38,82.38,82.08,114.3,54.45,71.9,38.72,225.56,45.1,49.32,44.77,116.2,411.88,85.37,69.27,220.02,34.29,17.51,74.35,15.19,9.04,131.66,75.29,46.09,9.36,61.91,26.6,32.26,81.02,135.8,40.59,192.9,404.9,1015.84,292.47,108.84,42.04,15.65,31.65,85.44,50.62,32.64,109.6
2010-02-22,72.13,14.56,25.77,17.81,23.68,47.17,10.93,23.06,17.99,76.32,14.87,5.76,12.16,5.27,19.11,6.81,15.38,9.93,76.9,257.69,23.31,48.43,67.26,100.23,10.45,67.05,120.35,142.07,46.64,79.07,62.0,521.3,41.55,174.49,13.07,93.24,62.86,82.14,102.4,165.58,119.87,136.78,91.55,92.3,105.71,40.92,66.01,111.59,99.84,48.34,26.12,149.75,44.57,43.95,137.96,30.47,37.24,84.34,23.57,44.62,10.82,21.34,155.94,75.93,96.95,187.36,33.82,68.21,161.04,21.18,45.37,20.94,383.1,83.04,91.7,52.67,128.4,103.85,8.61,88.85,45.32,33.77,53.3,67.86,73.51,53.03,193.7,49.24,62.5,53.31,116.65,52.96,144.39,149.74,54.52,53.35,38.87,155.06,178.13,736.63,38.22,349.66,114.66,191.79,11.13,151.75,42.58,256.27,88.59,113.79,19.9,24.47,43.39,35730.65,1387.06,111.56,1117.02,27.8,62.06,42.23,2158.61,111.81,453.27,75.72,84.25,66.03,240.6,10.91,139.52,202.74,212.28,278.25,167.14,655.31,274.79,61.21,21.58,711.72,102.19,6.99,62.16,113.26,39.97,117.44,135.4,38.06,330.22,93.74,49.01,55.31,215.4,514.47,125.99,202.64,16.9,87.52,65.34,28.53,36.22,28.21,10.43,17.02,29.69,16.26,8.22,11.13,5.06,12.94,34.81,13.25,16.0,7.35,8.74,9.14,5.61,27.16,14.72,15.59,13.48,4.73,5.83,22.83,18.2,11.98,8.76,15.47,13.17,5.9,21.35,4.38,6.96,17.21,6.96,1172.48,939.56,56.17,173.01,102.65,93.66,63.74,100.81,263.07,197.83,18.66,359.84,184.43,281.41,212.91,47.32,7.11,342.28,102.52,52.99,213.0,206.24,271.2,212.11,33.05,467.72,87.73,432.4,87.67,715.16,127.29,503.26,39.4,114.79,57.94,769.7,225.23,90.23,40.66,153.76,239.28,240.71,38.85,25.85,43.1,18.49,24.29,84.31,82.2,114.65,54.81,70.73,38.89,225.82,45.16,49.21,44.93,114.85,402.16,86.08,69.35,219.39,35.82,17.45,73.22,15.58,8.91,128.8,74.45,45.79,9.34,61.86,25.96,32.16,80.33,133.3,40.08,191.28,408.64,988.3,290.27,106.88,41.39,15.38,31.55,87.24,50.16,32.22,106.65
2010-02-23,71.46,14.69,25.44,18.15,24.59,47.33,10.9,22.91,17.78,75.6,14.77,5.81,12.16,5.27,19.05,6.75,15.19,6.62,75.06,255.75,23.98,47.64,67.82,99.45,10.42,65.75,121.96,145.41,46.78,78.0,61.73,531.23,41.27,181.53,13.07,95.83,64.85,79.62,100.31,182.79,117.6,135.68,89.95,92.58,103.99,41.32,68.75,111.91,102.83,47.73,26.04,150.02,45.54,42.81,139.08,30.43,37.19,83.96,23.31,45.04,10.81,21.54,151.86,76.09,98.11,193.09,33.78,66.95,164.44,21.11,44.74,20.39,397.89,84.07,90.73,15.01,125.68,101.07,8.79,91.18,44.01,32.89,52.3,69.87,72.39,51.83,195.3,49.65,62.41,52.84,114.13,51.87,140.98,145.54,53.68,52.39,38.3,156.74,180.83,726.77,37.79,342.66,112.44,193.94,10.99,150.05,42.73,253.73,91.27,112.08,19.83,24.62,42.88,36507.56,1407.44,112.43,1108.7,27.71,61.04,41.64,2257.42,110.87,464.4,74.86,85.57,65.73,237.18,10.88,140.7,200.83,211.94,284.25,171.63,629.35,279.39,60.16,21.58,727.12,102.73,6.95,63.14,116.67,40.12,116.53,136.98,37.32,321.5,95.21,50.96,55.94,222.49,513.8,125.36,202.43,16.96,88.12,63.65,28.18,35.27,27.92,10.31,16.71,29.07,15.82,8.29,10.91,5.03,12.85,34.11,13.05,15.64,7.28,8.67,9.11,5.56,26.55,14.68,15.33,13.4,4.71,5.81,22.59,18.45,11.75,8.63,15.24,12.96,5.83,20.85,4.36,6.9,17.35,6.87,1142.53,926.67,57.02,181.87,104.01,91.35,63.31,99.21,264.06,200.31,19.04,350.3,184.17,290.7,211.37,47.44,7.37,336.25,102.59,53.28,209.76,207.17,264.23,213.01,33.61,463.61,86.77,435.65,85.64,693.4,127.14,482.7,40.33,111.92,56.68,772.46,230.49,88.7,11.8,148.15,230.49,244.35,38.19,25.49,42.33,18.33,23.67,84.31,80.6,114.9,54.41,69.75,37.47,224.71,47.78,48.45,43.96,113.89,390.78,85.52,67.33,215.47,36.12,17.05,71.66,16.37,8.85,124.84,72.55,45.01,9.35,59.75,25.06,31.06,80.49,130.88,41.1,192.86,430.28,968.32,288.27,103.72,40.52,15.32,30.71,89.31,50.35,31.76,106.0
2010-02-24,72.06,14.78,25.89,18.55,24.49,47.68,11.18,23.22,17.99,76.63,15.01,5.85,12.44,21.95,19.39,6.89,15.41,6.62,75.84,259.47,23.69,47.9,69.77,101.37,10.58,67.42,123.2,150.93,47.64,81.25,62.89,536.8,41.78,186.71,29.05,96.01,64.96,80.74,103.67,180.9,118.98,138.49,91.4,94.38,106.1,10.87,67.94,115.1,103.86,48.92,26.44,151.3,47.21,43.23,144.55,8.94,37.88,85.3,23.67,46.37,10.79,21.64,159.37,76.81,98.73,194.43,34.01,67.5,167.05,21.83,45.6,21.13,408.18,87.87,92.29,53.63,127.12,102.16,8.83,92.56,44.63,33.27,16.37,73.73,74.56,52.67,201.68,49.51,63.73,54.26,115.05,52.82,141.94,146.99,55.59,53.0,39.44,159.18,184.21,731.72,40.87,344.81,113.58,198.78,11.35,151.75,43.06,258.38,92.9,115.12,20.08,24.88,43.53,37111.83,1416.61,114.37,1128.92,28.11,61.7,42.44,2270.64,113.29,467.19,76.15,89.85,68.12,240.78,11.01,144.52,204.0,215.89,286.17,171.97,632.93,280.62,61.3,21.58,767.81,106.65,7.09,64.28,119.43,41.29,118.68,137.29,37.93,325.03,96.08,51.48,55.85,227.5,519.87,128.04,206.19,17.13,88.67,64.36,28.46,35.83,28.72,10.48,16.84,29.34,16.07,8.55,11.68,5.1,13.93,34.53,13.22,15.92,7.38,8.79,9.29,5.72,26.77,15.22,15.57,13.52,4.79,5.87,23.34,18.68,11.88,8.69,15.04,13.22,5.87,21.11,4.38,7.02,17.73,6.99,1151.25,936.58,58.94,187.29,106.27,93.28,64.5,101.38,269.83,203.44,19.5,356.26,186.38,303.05,213.6,48.05,7.36,342.43,105.99,54.46,211.86,214.95,272.12,217.56,33.64,484.17,90.04,453.07,86.66,714.75,128.39,487.5,41.35,113.35,59.2,788.11,231.32,89.57,41.71,149.34,232.74,246.71,39.18,26.12,43.34,18.68,23.91,87.59,82.14,116.1,55.01,71.71,37.89,224.71,49.08,49.03,44.98,117.48,394.8,87.2,67.99,217.03,36.06,17.4,73.89,16.34,9.04,125.99,72.83,46.76,9.5,60.73,26.18,31.73,83.35,132.15,41.82,194.64,438.74,977.5,303.05,107.64,41.14,15.51,31.22,91.55,51.15,32.82,109.86
2010-02-25,75.89,14.83,26.04,18.63,24.7,47.86,11.21,23.43,18.27,77.65,15.17,5.87,12.39,21.91,19.67,6.93,15.6,6.62,77.14,268.22,23.82,48.82,71.37,104.49,10.67,68.68,123.2,152.89,47.82,82.33,63.52,528.33,41.9,187.49,28.46,96.8,65.91,82.5,105.43,182.02,122.01,143.38,94.0,95.8,107.52,42.48,69.16,23.75,104.84,50.05,26.83,153.21,47.64,43.95,144.94,31.52,38.37,86.16,24.21,46.45,11.38,21.87,165.51,79.29,99.77,195.11,36.39,70.02,168.86,21.73,46.52,21.37,413.81,88.6,93.46,57.35,129.76,104.06,8.91,93.07,45.02,33.97,57.42,74.01,76.78,53.69,207.44,10.21,64.87,54.73,117.2,53.85,142.3,149.81,56.02,54.26,39.8,160.96,184.54,733.12,41.03,345.16,114.93,198.78,11.37,152.74,43.21,262.32,93.13,117.68,21.07,25.02,44.02,37198.16,1427.83,117.37,1155.08,28.37,63.5,43.06,2292.43,118.82,472.06,78.26,90.19,68.38,250.13,11.13,148.01,205.26,219.68,292.71,175.08,640.26,284.3,64.23,21.58,770.01,13.87,7.13,64.74,120.72,41.29,120.61,138.66,38.64,328.93,94.47,51.16,56.15,227.33,525.27,129.14,211.63,17.14,89.32,66.04,28.72,36.43,28.61,10.6,17.13,29.69,16.35,8.58,11.76,5.13,13.93,35.33,13.46,16.16,7.57,8.82,9.36,5.69,27.16,15.39,15.7,13.61,4.91,5.97,23.63,18.8,12.12,8.79,15.69,13.43,5.94,21.33,4.43,7.19,17.77,7.12,1175.2,961.36,59.59,187.11,106.42,96.13,64.93,104.92,275.6,209.87,19.63,362.22,192.1,303.77,220.72,48.17,7.31,352.74,109.26,54.9,217.56,20.85,273.04,220.56,33.83,498.33,95.78,453.07,88.1,706.9,130.14,492.98,41.51,115.79,61.34,818.18,236.02,92.08,42.43,151.23,240.54,246.92,39.24,26.3,45.28,18.98,24.38,87.64,83.0,117.13,12.27,73.25,38.77,225.08,48.61,49.87,45.25,118.35,398.69,88.54,68.89,220.87,37.41,17.37,76.06,16.48,9.1,128.85,74.65,47.79,9.5,62.2,28.11,32.38,84.15,134.41,41.48,196.54,461.3,1005.58,304.25,109.2,42.29,15.81,31.51,91.16,51.8,34.15,110.9
2010-02-26,20.74,15.08,25.77,18.47,24.18,47.03,11.09,23.25,18.27,77.34,15.13,5.82,12.22,21.31,19.66,7.0,15.59,6.62,76.36,268.71,23.82,48.93,71.85,104.23,10.8,67.65,123.58,149.91,46.78,84.35,62.44,527.84,41.36,190.52,27.98,99.12,65.7,81.7,104.36,173.42,122.3,145.82,93.39,95.89,106.74,43.13,70.57,118.51,108.92,50.32,26.56,153.49,47.09,20.54,145.6,31.18,38.17,88.31,24.23,46.62,11.34,21.69,165.87,78.09,99.77,207.56,35.99,69.63,175.52,21.28,7.82,21.0,405.45,93.09,92.78,56.96,128.24,101.67,8.83,92.86,44.25,33.55,59.76,74.68,12.71,53.24,209.01,51.42,64.12,54.73,115.09,54.12,141.82,146.99,56.06,53.77,40.9,159.93,190.96,727.15,40.87,344.51,113.65,199.32,11.23,150.05,43.17,260.57,92.57,116.37,20.78,24.94,44.02,5.29,1413.56,115.69,1137.24,28.26,63.5,43.1,2255.86,120.97,471.71,77.57,91.18,69.2,246.89,11.11,149.45,205.51,218.48,290.99,174.5,621.26,282.77,63.08,21.58,760.11,106.65,7.06,64.81,118.45,11.3,119.59,136.24,38.58,322.8,92.13,51.87,55.7,228.54,521.22,9.06,209.33,17.14,87.72,65.28,28.87,36.09,7.78,10.59,17.15,29.48,16.26,9.43,11.64,5.08,13.71,35.72,13.26,16.28,7.56,8.76,9.28,5.59,26.58,15.41,15.69,13.56,4.85,5.95,23.51,18.69,12.01,8.71,15.42,13.29,5.89,20.93,4.41,7.17,17.65,7.09,1191.54,956.4,60.23,184.49,106.8,96.25,64.59,103.55,277.25,207.23,19.71,355.22,192.23,304.94,220.44,48.17,7.23,347.59,111.02,55.41,216.04,220.86,279.0,224.46,34.02,499.93,97.04,447.9,87.01,693.6,126.69,476.43,42.31,113.85,68.07,25.98,232.42,92.18,41.82,147.36,237.52,11.39,38.69,26.03,45.52,18.91,24.19,87.92,81.85,127.34,54.89,72.76,38.24,221.92,50.17,48.96,44.5,117.16,391.33,88.82,67.74,218.95,37.53,17.06,77.45,16.85,9.01,127.27,73.25,47.34,9.43,60.93,28.02,31.99,84.55,131.15,42.67,202.7,460.17,1003.42,299.35,108.0,42.24,15.69,31.47,93.76,51.42,34.04,112.28
2010-03-01,20.74,15.51,26.07,18.5,24.59,46.61,11.18,23.45,18.71,78.26,15.25,5.83,12.41,21.07,19.8,7.0,15.73,6.62,77.49,272.11,24.01,50.11,71.67,103.81,10.85,69.37,126.91,151.66,46.93,83.17,64.77,534.38,42.0,194.03,28.08,99.12,68.01,83.1,106.41,176.48,124.86,146.31,97.44,97.5,109.19,43.39,70.17,118.04,109.03,50.86,26.91,153.4,48.11,44.49,144.88,31.14,38.42,91.55,24.57,47.28,11.58,21.74,170.59,78.65,100.43,30.55,35.91,70.02,173.93,21.34,47.55,21.21,411.72,94.05,93.26,57.52,132.24,103.2,8.92,94.24,48.52,33.97,59.57,74.46,76.55,54.26,207.01,51.73,64.78,55.01,120.67,54.41,143.46,151.58,57.37,54.82,40.9,158.81,198.04,724.62,41.89,350.16,115.86,200.39,11.31,150.9,44.22,263.28,93.8,117.44,21.21,25.17,43.54,37629.78,1414.58,116.81,1144.38,28.5,64.22,43.55,2235.63,121.51,468.58,77.93,92.11,69.33,246.72,11.17,148.53,201.94,223.98,292.06,175.65,632.93,283.08,63.51,21.58,782.11,107.26,7.17,64.48,116.34,42.06,120.83,137.5,38.91,324.84,91.99,51.61,55.64,224.22,526.62,128.83,211.0,17.32,89.47,66.25,29.0,36.82,28.28,10.7,17.52,29.82,16.49,10.36,11.64,5.11,14.28,36.55,13.71,16.71,7.59,8.66,9.33,5.62,27.18,15.8,16.0,13.62,4.89,5.99,23.5,18.92,12.16,8.93,15.67,13.47,5.96,21.71,4.44,7.17,17.83,7.26,22.45,957.39,60.71,186.66,107.25,96.34,64.85,103.44,276.09,204.92,19.54,365.2,194.44,303.96,218.9,48.65,7.23,352.44,111.9,55.41,218.14,219.61,272.67,222.6,34.13,496.73,98.0,447.83,87.91,698.03,130.54,482.99,42.63,125.45,67.41,819.1,247.08,92.08,42.21,150.43,239.84,245.42,39.02,26.21,46.24,19.14,24.55,86.98,83.79,127.43,54.97,73.99,38.84,226.41,50.67,49.87,45.2,118.67,396.33,90.22,74.26,215.81,39.23,17.35,77.96,16.72,9.07,130.59,74.73,48.14,9.48,64.33,28.35,32.71,85.61,134.6,42.97,199.58,460.6,1026.64,308.94,109.84,42.92,16.25,31.92,94.18,51.57,34.41,112.9
2010-03-02,20.74,15.34,25.83,18.28,8.27,45.8,11.09,23.38,18.63,78.47,15.11,5.82,12.28,20.8,19.52,6.94,15.57,6.62,76.79,269.28,23.77,50.58,70.94,19.83,10.8,67.79,129.0,149.77,46.56,84.57,64.5,534.14,42.1,192.18,27.75,98.29,67.17,82.66,105.67,187.74,121.25,142.77,95.49,96.46,107.87,44.62,69.36,117.2,108.37,50.35,26.74,151.39,48.26,43.65,142.44,31.38,40.04,93.5,24.15,52.01,11.34,21.59,175.8,79.45,98.69,205.34,35.55,69.39,174.94,21.24,47.09,20.81,421.69,94.25,93.85,57.44,129.36,99.64,8.69,92.64,46.35,33.75,58.64,73.67,77.72,52.95,205.19,51.51,63.91,54.59,116.79,53.66,140.9,147.84,57.09,54.29,40.99,160.78,195.68,721.91,41.6,343.16,115.86,203.89,11.23,154.01,43.99,258.55,91.45,115.92,21.44,25.01,43.38,38147.72,1391.13,116.0,1144.38,28.63,63.8,43.1,2220.85,126.5,459.18,77.54,90.15,71.64,248.69,11.26,145.83,198.31,222.78,293.67,174.16,642.9,279.39,64.95,130.05,774.41,106.11,7.09,63.59,117.15,41.33,119.93,134.77,38.94,320.76,89.5,50.64,56.78,233.21,526.62,128.67,209.12,17.18,89.82,68.49,28.78,35.89,27.85,9.8,17.51,29.35,16.4,10.57,11.64,5.07,14.26,36.61,13.41,16.69,7.49,8.66,9.52,5.59,26.96,15.5,16.15,13.51,4.95,5.96,23.98,19.09,11.99,8.77,15.39,13.39,5.95,21.18,4.43,7.09,17.85,7.28,1227.47,974.24,61.35,188.01,113.96,97.9,65.53,105.15,271.15,206.74,19.76,355.37,192.88,303.38,223.65,48.53,7.34,349.65,108.89,54.23,221.18,222.72,270.1,219.54,34.43,499.7,96.95,445.68,86.42,696.82,126.54,483.29,42.09,119.78,66.07,822.78,243.48,93.71,42.76,151.92,235.76,253.13,38.69,25.9,46.48,19.41,24.46,84.18,81.97,127.77,54.25,73.0,38.24,225.37,50.28,48.7,44.61,121.94,394.53,90.64,70.86,211.19,38.94,17.23,77.5,16.28,9.04,126.16,72.25,47.14,9.5,62.12,28.04,32.16,87.27,130.57,42.92,200.35,461.3,1022.32,309.04,111.16,42.0,16.33,31.06,33.4,51.36,34.56,110.9
2010-03-03,20.74,15.56,25.92,18.5,24.57,46.63,11.27,23.92,18.74,78.57,15.67,5.88,12.39,20.8,19.63,7.02,15.62,6.62,77.11,269.52,24.07,50.67,74.53,102.93,10.83,68.91,127.9,152.53,47.64,84.05,66.03,550.86,42.76,195.4,27.77,99.03,70.84,84.02,109.6,191.1,121.42,142.89,95.68,97.88,108.48,48.91,69.46,118.04,110.93,51.51,27.09,152.21,48.73,43.93,143.62,9.22,40.04,93.47,24.27,57.16,11.34,21.99,176.09,78.81,103.4,205.41,35.34,71.05,177.4,21.34,47.89,21.79,418.8,96.49,93.95,57.52,129.52,100.4,8.89,92.2,46.24,34.37,57.92,74.57,77.43,53.56,206.45,52.64,65.11,55.44,118.62,54.87,143.6,148.5,58.05,54.85,42.27,169.31,195.51,722.17,41.79,348.16,119.96,213.56,11.33,155.0,43.89,262.05,24.28,116.56,21.77,26.13,43.62,38579.34,1443.11,116.37,1165.79,29.1,65.35,43.97,2251.97,124.48,463.01,78.3,90.19,73.33,247.61,11.31,148.47,197.76,223.29,295.06,182.44,646.47,283.69,64.13,126.69,771.11,107.19,7.14,63.36,120.08,41.88,122.64,144.98,40.25,325.21,89.94,52.58,59.41,232.0,552.94,130.25,209.75,17.22,89.97,69.22,29.11,36.53,27.92,10.69,17.58,29.51,16.68,10.26,11.64,5.12,14.1,36.68,13.49,16.89,7.69,8.66,10.46,5.61,27.9,15.64,16.18,13.55,5.04,6.04,23.97,19.17,12.11,8.81,15.63,13.48,5.95,21.42,4.45,7.33,17.89,7.27,1237.82,971.27,63.7,194.16,115.62,96.5,66.38,104.12,282.85,204.43,19.93,359.24,200.69,304.81,221.14,48.84,7.37,352.15,108.3,55.47,218.9,225.0,269.37,219.36,34.58,507.92,96.62,442.81,87.75,694.81,127.14,483.97,42.02,118.16,64.96,842.11,244.86,94.9,42.61,152.32,239.35,254.2,38.74,26.12,45.4,19.37,24.83,85.13,82.48,128.46,54.85,75.03,38.86,230.72,49.62,49.21,45.68,123.37,396.47,93.24,70.22,53.6,39.0,17.49,78.7,16.42,9.15,127.52,73.05,47.04,9.56,62.52,27.99,32.66,88.86,131.61,42.7,202.5,472.65,1016.38,318.52,114.12,42.41,16.38,31.5,33.4,52.23,34.2,114.35
