Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600038.SS,600048.SS,600050.SS,600060.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600406.SS,600415.SS,600446.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600535.SS,600547.SS,600570.SS,600582.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600648.SS,600649.SS,600654.SS,600660.SS,600663.SS,600666.SS,600674.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600718.SS,600737.SS,600739.SS,600741.SS,600754.SS,600783.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600839.SS,600867.SS,600871.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600999.SS,601006.SS,601009.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601118.SS,601127.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601258.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601985.SS,601988.SS,601989.SS,601998.SS,603000.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000009.SZ,000027.SZ,000039.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000555.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000712.SZ,000718.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000917.SZ,000938.SZ,000963.SZ,000977.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002049.SZ,002065.SZ,002074.SZ,002081.SZ,002085.SZ,002129.SZ,002131.SZ,002142.SZ,002146.SZ,002152.SZ,002153.SZ,002174.SZ,002183.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002299.SZ,002304.SZ,002310.SZ,002385.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002465.SZ,002466.SZ,002470.SZ,002475.SZ,002500.SZ,002568.SZ,002594.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,300002.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300058.SZ,300059.SZ,300070.SZ,300072.SZ,300085.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300168.SZ,300182.SZ,300251.SZ,300315.SZ
2016-08-05,124.02,2.76,25.97,71.95,14.77,29.93,157.93,6.53,4.9,19.64,7.61,11.3,12.56,76.45,238.57,72.79,75.83,107.14,167.82,7.22,94.95,89.07,613.04,39.43,141.4,259.39,315.96,303.85,162.44,105.74,251.99,9.14,615.33,76.29,132.47,195.78,44.93,185.59,29.71,227.6,27.25,10.5,155.29,161.95,366.05,967.59,43.35,490.41,34.81,389.05,149.06,22.03,31.97,56.59,84.7,76.81,119.56,357.86,236.41,473.77,83.81,47.17,159.94,79.9,696.42,1884.05,261.47,468.76,726.91,158.64,136.19,58.34,511.03,735.86,51.7,55.57,14.36,18.54,716.4,138.21,189.97,149.69,49.18,15.36,306.79,240.67,98.92,124.37,254.6,131.67,498.98,573.0,76.74,134.58,787.39,153.26,220.21,199.08,91.29,316.3,112.53,677.64,9.14,35.64,28.44,281.11,1174.92,109.5,361.53,28.68,16.95,13.82,24.27,9.8,31.62,5.4,97.52,20.63,11.24,8.62,6.12,30.71,15.67,56.03,19.95,9.76,22.55,18.26,46.12,5.75,13.53,8.69,8.6,9.65,19.39,11.53,4.67,9.56,4.02,6.01,31.98,46.59,6.36,7.37,5.67,11.5,38.08,7.29,10.86,6.77,4.98,10.79,7.68,86.51,56.52,12.67,1396.06,2307.07,317.31,104.03,67.56,288.96,332.94,285.37,221.19,246.05,3.42,28.86,250.63,8.53,112.39,78.39,303.06,59.5,6.82,544.37,116.07,520.56,69.23,327.52,99.12,357.3,792.11,412.51,100.11,259.28,82.74,17.72,186.23,185.52,24.45,238.83,59.59,10.96,25.76,48.43,87.95,181.96,84.63,48.87,51.6,97.77,131.07,24.61,183.11,193.23,533.32,139.67,325.06,126.95,152.96,208.45,127.47,53.87,15.77,725.65,268.79,925.39,109.19,156.53,287.74,136.97,267.47,78.08,8.27,233.29,21.6,66.42,155.61,407.32,85.07,173.08,114.86,77.26,253.5,630.47,282.49,466.82,219.39,62.93,261.04,588.98,73.0,316.42,205.97,51.53,253.37,262.04,12.44,222.47,33.86,187.93,14.63,95.34,58.82,49.47,107.6,16.77,139.72,35.25,151.14,266.95,556.13,558.78,183.29,546.44,187.33,414.29,332.0,346.61,274.81,820.26,267.23,354.18,184.38,340.68,183.16,355.39,264.65,121.73
2016-08-08,124.09,2.76,26.18,71.88,14.9,29.88,156.9,6.49,4.9,20.05,7.64,11.33,12.48,76.85,240.86,72.9,79.37,111.48,168.93,7.24,95.26,90.2,619.14,41.55,142.06,262.57,322.01,304.83,165.35,108.06,255.31,9.12,642.21,78.68,133.74,200.47,45.45,188.24,32.03,233.03,27.49,10.53,156.24,165.5,372.57,963.88,43.26,491.67,35.62,391.19,150.51,22.44,32.05,59.2,85.13,79.18,122.4,364.82,238.49,479.49,85.19,47.61,149.28,82.95,697.29,1896.26,266.86,430.26,743.6,160.93,138.91,60.23,521.86,749.3,52.2,56.31,14.36,7090.13,724.4,139.75,188.71,151.72,51.67,15.54,307.84,241.81,103.33,125.39,258.78,134.54,508.3,594.78,77.5,137.94,791.79,156.49,220.88,200.89,92.79,318.16,115.0,674.93,9.21,35.69,28.87,285.66,1176.74,113.21,367.8,29.14,17.03,13.98,24.46,9.82,31.54,5.4,96.68,21.06,11.33,8.6,6.24,31.33,16.45,56.23,19.95,9.9,22.62,18.38,46.76,6.2,13.63,8.79,8.71,9.69,19.59,11.67,4.67,9.58,4.05,6.1,32.21,46.61,6.24,7.43,5.77,11.69,38.16,7.32,10.98,6.81,4.99,11.08,7.73,87.51,56.32,12.76,1406.6,2398.24,317.63,103.53,67.79,289.94,337.75,288.64,227.09,248.01,3.42,29.77,252.07,8.57,111.34,78.85,304.92,58.9,6.82,553.17,117.87,520.56,69.23,334.81,101.74,366.33,801.77,410.98,100.51,253.81,83.68,17.72,189.22,187.87,25.0,241.87,61.35,11.15,25.87,51.39,88.97,199.97,85.14,49.65,52.02,98.69,133.85,24.9,186.68,195.62,533.87,140.9,327.39,129.32,155.31,206.88,128.96,58.32,16.01,731.07,271.85,960.22,109.82,158.31,291.81,136.56,281.31,78.37,8.27,242.29,21.53,68.92,156.55,409.97,85.76,175.92,115.93,78.56,258.58,629.67,286.7,467.92,220.61,61.83,265.07,593.47,73.36,318.82,226.04,51.68,255.38,275.56,12.44,221.67,33.94,190.21,14.72,94.02,58.96,49.73,108.6,17.13,143.06,35.29,148.55,270.12,567.5,564.17,185.45,548.2,192.0,429.53,332.18,351.04,279.07,807.15,271.82,357.85,185.26,342.36,185.16,359.49,266.33,123.05
2016-08-09,124.42,2.76,26.54,72.58,14.95,29.93,157.05,6.48,4.9,20.05,7.69,11.41,12.56,77.22,241.63,73.06,80.02,111.25,168.93,7.24,98.55,91.01,625.74,44.84,142.82,263.05,321.63,306.59,164.61,108.14,259.54,9.12,635.49,78.44,134.32,199.06,45.54,188.33,32.49,232.14,27.55,10.56,156.55,165.85,366.49,990.95,44.05,512.15,35.87,388.19,151.53,22.43,32.13,58.52,85.24,79.37,122.09,363.19,244.73,480.09,85.17,48.15,149.28,82.86,701.23,1939.32,264.88,431.06,746.17,162.24,139.08,60.02,512.81,743.33,52.61,56.65,14.36,7784.9,726.14,139.99,189.4,152.35,51.19,15.54,311.26,242.57,102.62,125.18,259.48,135.58,505.47,595.7,77.6,138.3,793.99,156.33,220.66,205.87,93.09,320.57,114.72,678.85,9.25,35.9,28.89,286.41,1198.55,112.68,368.01,29.21,17.13,14.16,24.5,9.95,31.71,5.42,97.44,21.02,11.44,8.6,6.23,31.54,16.45,56.42,19.97,10.11,22.9,18.5,46.36,6.33,13.78,8.83,8.68,9.76,19.71,12.02,4.69,9.6,4.07,6.1,33.34,47.08,6.24,7.48,5.78,11.75,38.4,7.35,11.01,6.84,5.01,11.08,7.8,87.71,56.38,12.82,1412.62,2408.15,316.66,108.71,68.02,290.93,338.35,291.22,226.67,247.36,3.42,29.83,253.03,8.6,111.86,77.78,302.83,64.69,6.82,555.38,118.95,527.16,69.23,333.9,102.27,361.7,817.49,412.66,99.82,257.46,83.68,17.72,188.92,188.71,25.0,243.69,62.04,11.19,26.08,50.74,89.71,198.69,85.69,49.65,52.25,99.07,134.55,25.0,196.86,214.33,546.36,141.06,326.17,135.11,159.51,207.19,130.03,59.02,15.94,743.16,271.85,958.6,112.2,161.59,297.57,138.1,281.31,78.52,8.27,243.37,21.62,69.42,157.3,418.41,90.14,176.32,116.81,78.65,259.09,632.47,303.22,468.54,229.83,60.99,267.12,606.48,76.6,321.7,225.46,52.38,259.98,275.88,12.44,223.09,34.02,190.41,15.31,95.82,59.2,50.47,108.28,17.16,143.04,36.31,147.54,270.62,564.43,571.43,187.03,551.48,193.44,429.96,342.26,341.28,280.22,813.27,282.73,368.38,186.93,344.76,187.08,365.63,269.45,123.89
2016-08-10,124.68,2.76,26.44,72.23,15.04,29.86,157.05,6.41,4.9,19.71,7.66,11.41,12.51,76.85,241.25,73.48,79.89,110.16,166.08,7.27,97.52,90.15,618.88,44.56,141.4,260.86,318.99,301.9,161.3,107.9,261.2,9.06,636.28,78.95,133.28,200.0,46.59,185.87,32.93,227.6,27.61,10.47,156.55,165.85,362.14,986.8,43.58,505.04,35.15,382.63,151.68,22.71,32.01,57.99,83.79,79.97,119.98,357.86,246.47,478.14,84.98,47.73,157.04,81.67,694.23,1928.4,264.51,455.76,742.96,161.26,138.74,60.05,508.67,733.62,52.33,55.94,14.36,7604.91,717.09,139.93,188.25,153.76,51.24,15.52,306.79,239.35,101.32,123.76,256.97,134.31,521.56,582.51,76.52,136.9,789.59,153.95,215.54,206.77,91.1,319.27,113.08,687.89,9.23,35.54,28.84,284.14,1185.83,111.5,364.04,29.45,17.01,14.07,24.38,9.92,31.74,5.4,98.96,20.95,11.35,8.52,6.22,33.08,15.89,56.68,19.99,9.99,22.72,18.4,46.3,6.19,13.73,8.7,8.58,9.72,19.57,12.02,4.7,9.59,4.07,6.06,32.75,46.76,6.35,7.43,5.75,11.7,38.08,7.36,11.15,6.83,5.0,11.06,7.79,86.27,56.54,13.15,1411.12,2331.85,329.82,106.22,67.48,289.45,347.36,287.94,224.98,244.1,3.42,29.5,253.03,8.56,109.61,77.93,298.19,63.79,6.82,573.26,118.23,542.86,69.23,334.81,102.39,367.21,816.48,411.74,98.38,255.02,84.61,17.72,188.02,187.71,25.55,242.23,61.29,11.19,26.5,50.08,89.41,195.6,85.64,49.57,51.88,99.25,140.82,24.9,193.29,216.13,540.81,139.36,322.73,132.89,156.22,205.79,129.34,59.61,15.63,757.24,271.2,948.07,111.5,160.1,293.64,138.36,275.42,81.37,8.27,242.65,21.54,67.84,157.12,413.94,88.13,173.62,115.74,78.33,257.03,642.07,297.93,468.54,227.14,59.33,266.55,590.33,75.34,316.66,230.26,51.83,254.09,274.36,12.44,224.4,33.78,187.03,15.17,97.1,58.94,50.19,107.56,17.05,141.34,36.36,143.07,267.46,554.94,566.51,185.88,550.84,190.74,426.7,332.0,338.26,276.47,803.14,279.28,363.73,186.13,343.08,188.44,363.0,270.41,123.05
2016-08-11,126.27,2.76,26.23,70.95,14.9,30.39,158.08,6.35,4.9,19.48,7.61,11.38,12.27,77.62,238.57,74.14,79.2,107.72,164.81,7.19,97.57,90.15,618.37,43.11,139.7,258.66,312.93,293.11,161.01,107.9,255.86,8.98,622.44,77.11,131.66,197.19,44.93,184.68,32.75,224.83,27.98,10.45,154.34,162.66,355.63,983.75,42.61,500.86,35.14,382.2,148.48,22.51,32.13,56.7,85.2,78.21,118.4,352.06,247.16,467.9,83.06,46.91,152.41,81.26,686.34,1945.06,262.9,442.56,743.99,159.95,139.08,59.93,489.39,718.7,51.9,54.78,14.36,7302.52,708.74,137.91,177.9,152.5,49.44,15.43,301.79,235.18,99.62,125.39,250.15,132.36,506.32,576.37,76.03,134.28,791.79,149.81,215.77,200.44,90.86,320.02,111.43,691.81,9.21,34.62,28.56,282.63,1181.59,109.13,358.81,29.87,16.99,13.82,24.45,9.96,32.5,5.35,99.36,20.75,11.48,8.38,6.09,32.19,15.88,57.07,20.3,9.93,22.69,18.45,44.8,5.9,13.58,8.51,8.56,9.67,19.59,11.9,4.74,9.62,4.04,6.0,32.68,46.76,6.27,7.42,5.72,11.46,38.72,7.44,10.96,6.78,5.05,10.98,8.01,85.59,55.52,12.88,1423.16,2283.29,307.35,106.62,67.25,296.21,336.55,286.07,224.0,242.14,3.42,29.27,252.07,8.57,109.65,77.55,295.87,63.92,155.26,578.95,120.39,532.17,69.23,327.06,103.28,357.52,818.29,409.6,97.81,258.07,82.74,17.72,184.73,188.38,25.49,243.08,59.72,11.1,27.19,48.92,89.41,187.88,86.24,49.1,52.34,98.4,146.94,24.65,192.84,219.71,548.58,138.59,327.27,130.21,153.39,203.97,125.67,59.12,15.56,726.19,265.18,931.06,109.47,156.29,288.16,134.69,268.76,83.7,8.27,244.09,22.24,67.09,154.1,410.63,87.23,169.71,113.69,77.62,250.92,624.47,288.86,466.58,222.23,58.49,268.23,589.43,73.27,315.34,223.92,52.13,250.49,270.68,12.44,218.19,33.5,182.27,15.22,94.22,58.65,50.41,105.4,17.11,139.76,38.29,139.32,267.46,538.05,557.85,182.86,548.76,191.1,424.52,324.93,335.34,271.79,803.31,276.41,361.77,188.36,338.76,181.96,349.84,265.13,121.48
2016-08-12,128.18,2.76,26.7,71.44,15.04,31.39,160.74,6.41,4.9,19.71,7.71,11.48,12.42,80.13,241.25,76.24,80.33,109.86,176.05,7.31,99.47,91.55,622.19,43.5,139.03,270.7,318.61,295.26,164.61,110.22,257.7,9.05,629.16,77.95,134.32,197.66,45.71,187.14,33.07,227.2,28.71,10.56,155.61,163.37,355.63,987.68,42.42,503.79,35.63,399.18,150.08,22.67,32.57,57.4,86.15,83.38,128.93,359.02,247.51,471.37,83.17,47.42,153.68,81.76,697.73,1946.18,264.01,442.16,741.67,161.91,140.61,60.32,497.85,785.12,52.35,56.2,14.36,7356.52,715.35,140.88,174.17,155.95,50.05,15.72,304.95,236.69,101.22,126.4,253.77,133.51,516.48,586.8,76.13,135.62,800.59,152.72,224.1,202.02,91.77,325.96,112.25,705.37,9.25,34.98,28.94,291.71,1179.77,111.09,364.66,30.24,17.19,14.01,25.36,10.12,33.92,5.4,100.54,20.91,11.75,8.46,6.25,32.9,16.87,58.2,20.61,10.08,23.01,19.03,45.26,5.97,13.83,8.59,8.62,9.84,20.05,12.15,4.89,9.66,4.08,6.09,32.64,47.21,6.3,7.59,5.78,11.59,40.56,7.61,11.18,6.85,5.16,11.06,8.25,85.39,56.04,12.91,1465.31,2488.42,303.18,107.42,68.17,296.87,341.35,298.01,227.37,256.17,3.42,29.95,253.98,8.72,108.9,76.55,320.71,62.21,161.03,580.6,120.03,538.2,69.23,341.65,104.14,362.58,812.85,416.17,99.93,260.8,83.36,17.72,190.42,193.26,25.71,249.51,60.91,11.24,27.89,49.84,91.32,190.19,87.85,49.57,53.32,99.18,147.78,25.51,193.1,219.51,550.53,140.44,328.94,131.48,156.3,206.59,127.21,59.86,16.48,716.27,269.66,957.79,110.52,157.18,293.36,135.68,276.19,83.45,8.27,244.09,23.15,73.25,154.19,414.44,87.47,171.87,115.44,79.86,251.95,624.87,291.56,469.52,223.3,59.27,269.07,593.92,73.9,320.98,223.83,52.08,253.66,272.84,12.44,220.19,34.02,182.57,15.28,94.14,59.32,51.15,105.84,17.84,140.24,38.81,142.06,267.31,547.24,562.06,185.02,551.24,196.68,427.13,327.23,346.61,273.98,800.69,278.71,364.46,190.26,341.16,184.52,354.52,268.49,122.69
2016-08-15,132.01,2.76,27.06,73.27,15.23,32.05,163.98,6.47,4.9,20.03,7.91,11.63,12.9,83.61,245.07,77.91,81.28,112.73,184.59,7.52,101.53,95.42,639.72,46.4,141.87,275.34,324.66,300.92,168.6,115.42,261.94,9.23,650.91,80.16,142.99,200.47,46.59,193.8,33.05,233.23,29.62,10.91,158.14,167.98,366.49,999.46,43.26,506.3,36.4,412.73,155.03,23.0,34.01,58.64,90.31,90.07,140.51,368.06,251.67,507.33,84.45,48.79,156.0,83.24,706.05,1956.37,264.01,445.76,814.49,164.2,143.66,61.25,543.7,858.26,54.19,59.16,14.36,7450.11,733.45,154.27,30.27,159.39,51.51,15.99,311.53,242.94,103.73,138.63,260.45,136.39,533.69,598.46,78.19,141.48,813.78,160.33,229.66,210.17,93.52,338.95,115.82,705.67,9.39,35.85,29.35,301.94,1202.19,113.08,379.72,30.26,17.92,14.28,27.49,10.26,34.42,5.51,49.94,21.18,12.28,8.74,6.4,33.6,17.93,58.98,21.03,10.39,24.14,19.76,46.76,6.01,14.03,8.76,8.77,10.06,21.01,12.68,5.03,9.77,4.16,6.2,33.5,48.13,6.33,7.95,5.9,11.92,40.8,7.73,11.34,6.97,5.23,11.32,8.53,86.23,59.12,13.06,1492.41,2714.35,306.07,109.41,69.32,301.16,348.86,302.92,231.44,264.33,3.42,30.5,258.77,9.07,112.2,78.16,347.87,66.97,167.63,587.76,121.11,538.2,69.23,358.98,108.15,368.09,832.19,428.09,102.29,272.67,84.61,17.72,197.3,203.85,25.93,264.67,64.37,11.42,29.7,51.14,96.9,197.31,91.9,49.88,56.35,100.88,147.78,25.8,197.38,226.68,563.57,144.0,330.38,134.89,162.13,209.71,134.6,60.66,17.32,720.78,274.37,967.51,112.48,161.47,304.03,139.72,290.8,83.89,8.27,252.01,23.52,77.07,158.06,431.16,90.2,177.54,119.73,82.99,264.0,648.87,295.77,469.88,231.21,59.55,272.56,607.83,74.98,326.26,227.67,52.98,257.39,275.32,12.44,225.66,34.7,187.63,16.06,96.86,60.12,55.47,107.36,18.69,143.64,41.15,145.81,271.84,545.3,574.71,189.62,589.16,206.57,469.59,336.78,364.42,284.69,834.24,290.34,378.66,194.63,347.16,192.76,367.97,277.86,126.3
2016-08-16,130.42,2.76,27.48,74.13,15.28,31.51,159.56,6.43,4.9,20.19,7.92,11.65,12.77,82.24,247.75,77.48,80.63,113.08,178.26,7.62,99.11,94.29,636.42,45.78,142.35,271.76,325.04,297.8,165.64,114.38,264.52,9.22,652.69,80.16,144.95,201.88,46.59,190.52,33.55,231.35,29.68,10.88,159.72,167.98,364.6,999.03,43.03,498.77,36.01,397.75,154.88,22.98,33.33,58.75,90.6,86.97,148.62,364.82,248.9,500.71,84.37,49.1,158.9,83.33,696.85,1904.26,260.85,457.36,818.6,166.16,143.83,59.72,541.73,872.45,54.1,60.7,14.36,7489.71,722.66,166.52,30.27,157.98,51.67,15.97,308.63,242.57,104.03,150.25,260.17,136.73,528.33,593.55,78.64,141.78,813.78,162.09,225.1,215.59,93.64,332.45,116.1,701.15,9.59,35.95,29.43,299.67,1208.86,113.49,389.12,29.52,17.68,14.29,26.81,10.22,33.43,5.5,49.94,21.05,12.11,8.66,6.39,33.61,17.37,58.1,20.82,10.39,23.87,19.47,46.64,6.16,14.03,8.88,9.16,10.13,20.67,12.63,4.95,9.74,4.16,6.22,33.62,48.29,6.35,7.86,5.89,11.94,40.32,7.59,11.39,6.99,5.11,11.32,8.43,87.27,58.68,13.09,1468.32,2963.08,306.07,111.2,69.32,306.93,354.26,304.09,231.16,257.48,3.42,30.36,259.72,9.07,113.81,78.39,334.4,66.45,163.51,580.14,121.47,553.67,69.23,352.14,103.53,368.75,822.32,427.63,101.66,269.32,85.23,17.72,194.61,207.05,26.21,264.79,63.99,11.42,29.18,51.2,96.17,197.57,91.76,51.05,55.88,101.48,155.71,25.78,194.91,221.1,558.02,143.38,336.81,134.97,160.93,208.25,133.43,62.26,17.01,715.36,274.8,956.98,113.26,161.47,305.71,141.45,299.0,83.02,8.27,252.01,22.1,74.99,158.44,428.84,90.32,176.32,118.95,85.77,268.47,647.27,295.45,468.54,230.29,59.09,267.18,626.68,76.06,324.58,241.2,54.68,256.53,278.04,12.44,228.45,34.94,189.51,15.89,98.3,59.97,54.25,109.04,18.9,143.6,40.21,146.38,254.38,538.72,584.08,189.77,585.08,206.03,462.84,339.25,368.24,282.61,836.16,290.77,373.77,195.51,348.12,193.24,368.55,284.11,125.94
2016-08-17,130.03,2.76,27.43,74.2,15.41,31.44,159.56,6.42,4.9,20.11,7.99,11.63,12.59,81.99,246.22,77.83,81.84,115.17,175.41,7.56,98.65,93.54,636.93,46.23,143.39,272.17,324.66,308.35,166.15,113.82,262.67,9.15,655.45,80.13,144.37,202.35,45.8,191.34,32.67,234.81,29.32,10.79,158.77,167.98,366.34,990.08,42.93,501.49,36.09,395.18,159.69,22.81,33.17,59.9,90.74,85.57,139.25,373.4,247.51,497.1,84.55,48.71,154.72,83.12,688.97,1896.6,262.9,445.96,803.44,165.18,142.98,60.44,544.29,840.35,54.14,59.82,14.36,7435.71,750.85,163.31,30.27,157.98,52.02,16.24,309.42,242.57,108.63,152.49,261.29,139.72,526.36,593.55,78.36,143.13,811.58,166.47,226.55,216.05,94.36,331.71,118.29,703.86,9.52,36.26,29.6,300.42,1208.25,114.42,384.32,29.42,17.6,14.29,26.62,10.19,33.05,5.49,49.94,21.11,12.03,8.56,6.39,33.44,17.5,57.81,20.8,10.44,23.76,19.38,46.53,6.13,14.08,8.78,9.04,10.08,20.49,13.0,4.88,9.74,4.15,6.19,33.46,47.81,6.26,7.75,5.85,12.05,40.4,7.55,11.3,6.96,5.1,11.46,8.33,86.11,59.02,12.94,1472.84,2792.64,305.43,111.5,70.32,304.62,350.96,301.75,229.33,254.54,3.42,30.46,259.25,9.09,114.11,77.47,329.53,64.99,161.86,578.77,121.83,553.67,69.23,349.86,102.6,367.43,819.5,427.78,101.66,271.45,85.23,17.72,192.21,204.69,26.92,261.27,63.24,11.38,28.86,52.18,97.34,206.75,91.95,50.74,55.79,101.59,157.66,25.8,194.26,242.41,562.88,143.38,337.36,141.28,162.54,210.7,135.45,61.31,16.66,726.01,273.49,976.42,112.98,163.3,307.12,142.03,293.1,82.1,8.27,240.01,22.07,73.5,158.53,427.52,89.63,179.7,119.05,84.07,265.81,653.27,300.31,470.98,231.75,59.17,266.92,630.27,75.43,331.9,239.19,54.73,257.68,274.36,12.44,225.89,35.22,190.01,15.74,97.7,60.77,53.87,110.2,18.8,151.16,39.5,146.81,261.06,544.4,581.97,193.51,577.72,203.33,455.87,350.92,392.49,281.46,844.2,291.34,374.01,192.96,348.12,192.36,361.83,285.55,126.06
2016-08-18,128.71,2.76,27.38,73.48,15.23,31.15,158.82,6.48,4.9,19.98,8.0,11.6,12.59,81.43,246.99,77.17,82.88,114.0,179.37,7.77,98.91,92.78,632.35,45.78,141.78,275.59,325.04,304.83,164.15,112.94,261.94,9.13,648.14,80.19,148.07,202.82,46.15,191.71,31.65,232.14,31.45,10.79,161.93,167.27,365.91,982.0,43.35,493.13,35.42,398.18,162.02,22.87,33.21,59.34,89.08,86.91,144.94,371.31,248.2,493.34,83.92,49.24,154.14,81.97,689.41,1886.87,260.92,447.06,797.92,165.18,142.3,59.45,538.0,862.74,54.44,60.54,14.36,7309.72,742.5,164.32,30.27,156.88,51.44,16.01,306.53,240.67,108.73,152.28,264.07,139.03,537.08,589.87,78.38,145.14,809.38,168.39,222.77,214.46,95.02,326.33,118.84,699.04,9.48,35.9,29.43,294.37,1176.74,113.61,385.36,29.47,17.5,14.34,26.65,10.13,33.28,5.72,49.94,20.9,12.01,8.56,6.37,33.19,17.59,57.68,20.82,10.39,23.69,19.22,46.76,6.12,14.13,8.78,9.03,10.13,20.35,13.01,4.87,9.71,4.17,6.2,33.23,47.78,6.26,7.75,5.86,12.19,40.24,7.52,11.27,6.95,5.08,11.4,8.31,84.67,59.0,12.91,1465.31,2765.88,305.75,110.7,70.4,309.57,352.16,311.11,228.35,262.05,3.42,31.01,259.72,8.97,112.76,76.55,357.61,66.07,163.92,567.02,121.11,554.35,69.23,359.89,100.91,370.29,821.92,425.34,101.71,268.1,85.55,17.72,197.3,202.5,26.76,257.88,63.8,11.38,29.08,51.91,96.31,208.73,91.35,50.9,55.56,101.66,160.45,25.95,193.16,242.61,554.55,142.6,335.59,138.53,159.68,208.31,134.07,59.27,16.93,705.26,282.24,960.22,111.29,160.38,303.61,140.49,304.12,83.26,8.27,242.05,22.26,75.08,158.53,430.83,89.39,178.08,118.76,86.44,264.08,642.47,316.51,470.86,229.98,58.75,266.75,624.88,75.7,327.46,236.4,54.13,253.08,274.52,12.44,225.72,34.94,189.22,15.54,98.06,60.11,53.55,109.2,18.69,148.6,38.85,154.02,257.61,533.41,581.97,190.63,569.24,204.05,456.74,344.73,396.41,283.02,828.3,288.76,374.5,193.12,345.24,199.16,370.6,283.15,126.42
