Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600487.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000338.SZ,000402.SZ,000413.SZ,000423.SZ,000425.SZ,000503.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002572.SZ,002594.SZ,002601.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-09-17,109.47,24.94,132.77,11.15,29.67,28.08,133.3,6.6,13.47,7.83,2.84,6.81,15.97,10.22,78.88,359.51,119.11,104.96,219.62,9.05,45.24,456.99,40.51,255.97,256.87,179.87,218.25,57.18,183.19,7.11,339.56,99.75,39.15,117.58,148.96,28.45,293.71,21.09,49.72,414.7,1903.3,37.92,45.19,20.95,376.63,100.09,154.59,21.62,17.41,40.86,116.61,34.94,73.93,420.48,153.54,507.35,64.91,212.33,91.94,123.74,905.76,3896.91,68.2,208.0,235.16,64.41,683.5,127.03,112.58,679.02,548.53,29.99,1013.98,141.48,15.7,442.02,299.56,85.51,101.48,385.26,760.4,182.55,721.4,144.84,171.38,200.12,735.49,303.03,1567.6,77.09,35.45,5.05,6.58,15.44,9.82,12.86,15.12,19.62,12.39,32.88,98.69,4.63,66.35,7.74,27.76,9.33,7.96,7.24,14.17,33.7,57.72,17.75,11.13,10.82,15.84,3.91,36.39,8.68,4.92,22.3,16.03,9.18,12.09,12.47,13.54,4.88,12.92,9.03,11.18,35.16,6.97,7.17,128.45,6.18,6.35,5.41,4.42,64.22,9.56,6.03,5.56,7.11,9.23,7.58,12.1,7.88,68.19,80.02,82.5,51.56,257.01,67.91,83.63,37.46,13.75,1538.17,2660.84,225.16,8.05,249.2,6.39,138.91,222.28,23.94,456.22,145.04,222.94,56.12,1044.31,52.67,179.74,67.78,4017.82,900.0,184.13,26.15,14.83,16.75,138.67,76.39,27.2,148.16,76.99,115.6,86.3,944.69,110.76,359.87,8.44,8.2,34.86,345.09,40.75,8.31,18.87,332.17,633.96,459.39,1057.42,93.61,329.0,109.3,85.02,255.59,238.77,45.65,102.44,28.53,75.16,553.54,244.19,75.8,388.83,566.87,187.56,294.71,273.52,416.87,128.57,125.57,528.52,150.33,261.88,255.27,34.4,293.51,100.71,135.77,118.64,349.6,45.55,103.05,56.19,18.07,160.46,9.11,59.3,8.17,43.19,112.95,465.31,215.07,387.07,293.16,332.54,171.4,167.15,400.65,362.42,291.76,158.09,183.21,148.88,83.36,52.08
2018-09-18,110.42,25.11,133.07,11.28,29.85,28.76,134.71,6.67,13.91,7.97,2.87,6.97,16.14,10.44,80.13,368.31,121.95,105.72,222.31,9.2,45.89,457.75,43.52,261.02,262.95,184.36,219.68,58.22,185.4,7.23,342.53,101.49,40.08,123.73,150.49,29.09,298.85,21.15,50.19,432.94,1973.45,37.44,46.51,21.49,385.05,100.72,158.23,21.89,17.61,41.06,118.3,35.3,74.51,434.86,154.58,514.97,64.26,214.25,89.78,126.12,912.33,4014.48,69.21,212.42,238.16,65.62,693.64,126.01,119.18,717.91,558.98,30.27,1015.03,142.73,15.88,446.23,308.65,87.76,102.5,388.37,765.92,185.59,728.0,147.11,172.84,202.72,748.51,313.25,1591.84,78.27,35.66,5.13,6.66,15.56,9.95,13.02,15.24,19.85,12.66,33.25,98.62,4.66,67.67,7.93,28.21,9.41,8.15,7.38,14.31,34.45,58.39,17.92,12.11,11.03,16.19,3.91,36.97,8.96,4.97,22.64,16.03,9.59,12.29,13.58,13.49,4.93,13.2,9.23,11.12,35.16,7.27,7.37,130.11,6.21,6.42,5.65,4.5,66.38,9.65,6.12,5.6,7.24,9.15,7.86,12.26,8.0,69.66,85.5,85.75,53.34,262.05,70.14,88.6,37.83,14.14,1596.88,2677.69,228.1,8.18,251.11,6.45,140.75,223.91,24.37,463.37,148.28,225.55,57.14,1084.19,53.08,182.17,68.71,4039.92,927.92,185.93,26.54,15.06,16.91,141.07,76.8,27.62,154.39,78.05,117.14,87.29,963.43,112.0,361.98,8.87,8.3,35.37,352.89,41.35,8.4,19.1,349.09,652.19,465.84,1079.29,97.27,339.18,113.25,90.76,258.96,243.64,45.94,105.26,29.07,76.32,569.44,251.32,78.95,389.99,574.47,190.36,300.21,280.71,422.32,130.6,126.2,526.54,152.31,263.88,264.63,35.37,295.83,100.98,139.69,121.02,349.76,45.82,105.29,56.58,18.55,163.63,9.3,59.89,8.28,43.78,115.95,479.38,217.98,393.63,296.84,338.81,177.42,174.35,395.34,360.88,294.71,164.76,188.73,148.52,85.8,52.67
2018-09-19,110.25,25.85,137.27,11.35,29.69,28.96,134.71,6.73,14.01,7.95,2.89,7.08,16.34,10.59,81.06,371.76,122.8,107.76,231.33,9.34,46.32,463.34,43.13,264.52,262.09,188.27,221.28,58.86,187.43,7.35,342.92,104.15,39.98,124.31,151.52,29.45,305.28,21.45,50.78,447.71,2031.0,36.72,46.9,22.39,397.47,101.23,159.83,22.1,17.69,41.14,123.24,35.66,75.27,433.01,155.62,529.31,63.99,216.53,89.1,126.44,918.9,4097.32,69.9,214.5,242.46,68.45,702.89,131.95,119.33,731.72,567.94,30.55,1034.52,143.36,16.04,465.17,316.42,87.61,102.3,393.73,769.9,189.65,734.6,150.19,173.72,204.2,767.17,315.52,1616.08,78.62,35.69,5.16,6.68,15.58,9.94,13.12,15.21,19.98,12.59,33.49,98.69,4.67,69.25,7.97,28.55,9.41,8.33,7.34,14.42,36.85,58.65,17.95,12.31,11.02,16.22,3.92,37.2,9.1,5.01,22.63,16.16,9.54,12.38,13.4,13.94,4.93,13.3,9.29,11.44,35.45,7.23,7.38,132.41,6.26,6.57,5.69,4.55,67.02,9.74,6.17,5.61,7.27,9.11,7.9,12.36,8.05,71.24,84.15,87.45,54.24,265.4,69.7,93.73,38.13,14.38,1620.96,2793.63,240.5,8.23,253.03,6.44,143.52,227.85,24.54,469.7,148.28,230.22,57.33,1123.27,53.48,184.3,69.02,4162.35,917.52,191.61,26.48,15.2,16.91,141.67,77.08,27.81,155.55,77.66,118.59,88.09,980.5,112.47,365.41,8.88,8.3,36.87,364.03,41.7,8.44,20.41,348.08,660.5,475.57,1083.34,100.33,348.18,116.03,97.59,267.38,249.28,46.58,110.47,29.53,80.57,574.08,262.27,79.59,396.97,581.27,191.01,308.78,282.19,437.7,133.49,129.41,531.76,158.19,263.68,263.01,37.13,289.45,102.33,146.36,121.02,375.04,47.7,105.85,57.1,18.4,168.02,9.35,60.71,8.31,44.16,119.15,484.23,219.1,393.16,300.84,343.82,181.13,175.95,410.7,361.14,298.5,169.61,189.45,151.94,87.84,54.07
2018-09-20,110.08,25.75,136.53,11.41,29.72,28.99,135.07,6.73,14.05,7.91,2.87,6.99,16.27,10.62,81.1,375.58,123.23,105.98,228.96,9.3,45.89,461.06,42.91,263.22,259.48,187.68,220.25,58.54,191.3,7.37,338.38,104.26,39.98,125.94,151.64,29.49,304.68,21.33,49.91,444.67,2032.36,36.29,47.14,22.17,398.32,101.29,159.54,22.05,17.65,41.39,122.3,36.07,74.89,432.77,155.62,528.26,63.89,216.26,89.52,125.91,914.08,4081.17,69.67,211.29,242.76,69.61,705.59,129.75,121.49,730.95,567.94,30.46,1031.04,143.2,15.97,475.17,313.39,87.46,103.32,393.45,765.92,186.1,734.6,148.72,174.02,204.39,768.47,317.04,1628.8,77.53,35.85,5.15,6.67,15.5,9.85,13.22,15.2,19.9,12.49,33.61,98.24,4.66,68.99,7.91,28.31,9.36,8.4,7.22,14.27,36.66,59.04,18.0,12.24,10.94,16.23,3.93,37.08,8.99,5.0,22.88,16.13,9.52,12.31,13.53,13.72,4.99,13.41,9.25,11.47,36.07,7.19,7.33,131.75,6.2,6.54,5.68,4.54,66.54,9.82,6.17,5.62,7.21,9.19,7.84,12.35,8.1,71.14,80.77,87.48,54.42,268.35,71.8,92.9,38.04,14.5,1619.46,2777.78,239.2,8.23,252.55,6.39,143.06,227.39,24.63,467.32,147.2,220.09,57.1,1133.55,53.54,184.6,69.33,4166.04,910.53,190.42,26.65,15.15,16.85,138.58,77.4,27.71,155.9,77.43,119.05,87.49,979.8,112.31,373.4,8.97,8.36,36.37,356.23,41.6,8.43,20.57,344.86,660.32,475.57,1076.05,100.1,350.79,116.79,96.37,265.98,247.74,46.23,110.16,29.81,80.98,580.37,259.53,78.19,392.32,576.47,189.93,307.76,282.65,435.02,134.17,127.52,525.64,158.97,270.48,266.97,37.03,297.19,103.59,149.05,119.83,377.28,46.69,105.01,57.23,18.4,169.03,9.34,60.07,8.42,43.74,119.47,476.47,217.53,390.12,297.72,341.31,183.25,174.91,406.53,365.1,298.5,173.18,189.69,149.96,88.08,54.24
2018-09-21,112.39,26.25,141.43,11.48,29.62,29.78,138.61,6.78,14.35,7.95,2.9,6.97,16.37,11.54,83.29,380.94,130.18,104.4,238.29,9.5,46.64,470.21,43.75,268.1,266.0,187.88,229.44,59.9,192.4,7.98,343.51,106.34,40.29,128.02,152.54,30.55,322.27,21.7,51.42,444.96,2087.87,38.11,48.92,22.17,408.74,104.59,162.31,22.43,17.89,41.31,125.77,36.43,77.24,434.86,157.35,542.99,65.37,220.92,90.23,131.75,926.78,4201.94,70.52,218.31,247.96,70.06,722.54,130.59,124.58,711.77,579.13,31.0,1071.41,145.23,16.01,483.85,322.29,88.51,103.93,398.53,818.36,185.39,741.19,153.12,178.71,208.66,812.74,316.66,1670.01,77.93,36.34,5.29,6.8,15.93,10.01,13.47,15.49,20.53,12.46,34.63,99.22,4.7,70.95,8.19,29.5,9.6,9.16,7.34,14.45,38.64,60.69,18.37,12.45,11.19,16.55,3.97,37.77,9.48,5.05,23.24,16.75,9.74,12.5,13.65,13.54,5.04,13.64,9.76,11.4,36.65,7.49,7.53,138.97,6.32,6.66,5.77,4.66,68.94,10.2,6.31,5.74,7.29,9.21,7.94,12.71,8.35,76.67,81.46,90.0,55.37,284.55,75.46,97.6,38.63,14.89,1685.69,2955.16,245.4,8.43,254.94,6.47,147.36,231.34,24.88,479.7,149.72,239.55,57.99,1182.9,56.64,188.86,69.96,4300.44,967.33,197.9,26.81,15.56,17.07,138.33,78.46,28.13,162.05,77.43,120.95,88.69,1007.98,114.01,385.15,9.19,8.46,37.82,357.17,42.3,8.54,21.26,350.9,674.39,487.71,1117.36,102.93,352.56,119.22,98.4,270.75,251.58,46.87,113.22,30.91,83.31,582.52,259.88,79.0,394.38,604.07,194.47,316.53,289.19,460.22,138.72,135.56,550.84,162.51,273.48,293.16,39.68,298.93,104.58,153.73,120.69,381.6,47.75,106.69,57.75,19.0,170.54,9.51,60.71,8.58,44.32,121.79,490.86,220.44,393.4,302.6,355.74,187.14,181.47,411.13,370.48,300.61,177.15,193.78,157.16,89.68,56.18
2018-09-25,111.19,25.96,141.5,11.35,30.11,29.54,137.37,6.72,14.16,7.97,2.88,7.05,16.26,11.15,82.2,375.58,127.54,104.45,225.79,9.42,45.99,464.36,43.08,265.9,268.6,190.03,230.24,59.58,192.77,7.69,346.88,104.84,40.19,127.33,151.9,30.15,322.47,21.39,52.53,451.04,2111.02,41.67,48.46,22.39,394.61,104.53,160.56,22.39,17.73,42.24,121.67,36.25,78.01,434.86,158.4,539.02,65.0,220.74,91.8,130.15,930.73,4185.11,69.98,219.18,251.06,71.5,728.06,130.93,123.74,715.6,567.19,30.91,1066.19,144.61,15.97,473.33,322.1,87.91,102.91,397.96,805.48,192.18,736.8,151.49,175.48,207.17,794.94,316.28,1652.44,79.39,36.32,5.21,6.74,15.77,9.88,13.27,15.58,20.33,12.46,34.43,99.98,4.68,69.69,8.06,29.23,9.47,9.09,7.33,14.43,36.33,60.11,18.3,12.27,11.17,16.3,3.94,37.54,9.41,5.04,22.88,16.82,9.68,12.37,13.67,13.74,5.01,13.56,9.47,11.48,36.07,7.43,7.4,138.57,6.35,6.65,5.71,4.59,68.14,10.08,6.34,5.71,7.29,9.05,7.94,12.7,8.28,74.49,81.25,88.5,54.7,281.67,76.31,94.91,38.02,14.83,1667.63,2840.21,235.28,8.4,253.98,6.44,146.28,228.32,24.71,479.52,148.64,233.06,57.85,1159.93,56.58,185.82,69.96,4224.95,969.95,188.62,26.59,15.33,16.83,140.99,78.46,27.95,163.3,75.99,121.32,88.09,992.43,114.32,383.04,9.17,8.46,35.53,365.83,42.15,8.57,20.09,352.51,669.34,483.33,1121.41,100.57,361.56,118.81,98.4,270.19,249.53,47.16,114.26,30.66,80.48,597.09,257.94,77.08,379.28,593.67,193.17,311.43,287.25,450.47,138.35,130.91,544.9,161.85,274.68,299.28,40.12,305.12,104.94,150.92,119.94,373.6,48.94,106.76,60.81,18.57,175.8,9.42,61.27,8.47,44.23,121.43,490.38,218.87,393.87,299.72,349.78,184.66,183.83,406.25,360.11,300.61,174.61,194.26,151.22,86.64,56.13
2018-09-26,111.7,25.99,144.81,11.54,29.62,30.01,138.43,6.81,14.27,7.81,2.89,6.99,16.57,11.15,82.8,384.39,130.76,104.88,226.43,9.47,46.32,472.24,43.08,272.09,269.47,189.25,231.84,59.5,193.87,7.72,345.1,104.84,40.29,129.07,151.9,30.25,323.56,21.33,57.16,448.58,2151.89,41.97,49.5,22.71,397.04,104.47,161.43,22.37,17.77,42.52,120.82,36.47,79.02,440.66,157.7,562.13,67.57,224.94,95.5,132.12,942.11,4342.18,70.91,220.22,252.76,72.82,727.68,132.12,124.49,722.0,567.19,31.0,1070.02,145.23,16.19,478.32,326.08,88.06,102.5,397.96,819.28,193.75,734.6,157.77,176.95,208.66,812.3,315.15,1693.04,79.36,36.25,5.23,6.77,15.85,9.89,13.61,15.65,20.42,12.51,34.63,105.5,4.68,70.97,8.06,29.53,9.49,9.09,7.31,14.55,35.9,60.72,18.47,12.33,11.04,16.42,3.97,37.66,9.37,5.05,23.01,16.83,9.67,12.43,13.69,13.78,5.0,13.58,9.47,11.64,36.65,7.46,7.39,139.77,6.38,6.63,5.72,4.57,68.38,10.12,6.32,5.74,7.29,9.19,8.02,12.7,8.35,75.54,83.09,89.3,54.99,289.84,76.41,94.5,38.72,14.83,1691.71,2843.18,235.61,8.4,253.98,6.5,147.82,228.78,24.71,485.39,149.72,230.79,58.13,1177.26,56.18,186.73,70.27,4250.73,988.83,190.72,26.76,15.38,16.89,141.67,78.92,27.99,162.32,76.66,121.59,88.88,1018.8,114.94,385.7,9.31,8.43,35.31,376.71,42.25,8.58,20.12,351.51,672.77,487.71,1121.41,102.46,372.78,121.51,99.96,270.47,250.56,47.4,119.4,31.22,79.65,598.58,258.28,80.75,379.67,622.47,194.9,309.39,289.93,469.29,141.55,133.85,552.1,161.85,277.68,300.63,41.99,306.09,105.57,149.69,120.8,369.92,49.0,107.95,60.55,18.45,185.81,9.51,61.39,8.6,44.49,124.19,516.09,219.77,393.4,300.92,353.86,185.19,187.11,419.02,355.63,300.89,179.06,193.54,150.68,88.32,56.45
2018-09-27,112.31,25.7,145.35,11.48,30.24,30.01,138.96,6.84,14.3,8.05,2.86,7.06,16.52,10.94,82.68,384.39,130.68,105.34,224.21,9.37,46.05,469.19,43.08,272.98,267.3,189.05,229.61,58.86,191.48,7.61,337.39,104.72,40.19,130.23,151.64,30.41,327.61,21.21,55.42,450.75,2153.59,41.55,49.84,22.14,397.18,102.88,160.85,22.27,17.57,41.82,120.93,35.98,78.13,441.12,156.31,562.4,66.29,223.48,95.14,130.58,950.0,4336.95,69.75,220.74,249.96,72.66,727.29,130.26,125.39,739.65,567.19,30.8,1076.63,147.27,16.17,479.11,320.02,87.01,102.3,400.22,826.34,191.93,734.6,158.51,174.9,207.17,814.47,322.72,1685.77,78.18,36.6,5.18,6.75,15.75,9.8,13.35,15.52,20.43,12.52,34.63,104.74,4.66,70.63,7.87,29.91,9.2,8.95,7.36,14.2,35.62,60.53,18.55,12.41,10.89,16.3,3.91,37.2,9.44,5.0,23.06,17.01,9.7,12.39,13.82,13.59,5.0,13.38,9.31,11.7,36.65,7.36,7.28,137.25,6.41,6.57,5.67,4.56,67.9,10.12,6.32,5.74,7.18,9.07,7.9,12.68,8.32,76.8,80.59,89.63,53.7,293.84,74.35,94.51,40.42,14.77,1696.23,2821.38,235.61,8.28,253.5,6.4,147.82,228.09,24.5,485.39,148.28,224.53,59.95,1187.94,56.01,185.82,69.96,4268.22,991.36,188.32,27.31,15.06,16.72,139.01,78.83,27.71,160.36,75.71,115.23,86.69,1021.16,114.32,381.16,9.22,8.48,34.53,375.08,42.6,8.55,19.96,350.7,719.33,475.79,1115.74,102.1,374.81,121.3,98.54,268.23,247.48,46.06,118.46,31.09,79.32,576.39,254.12,80.34,370.76,616.47,188.64,299.4,289.1,469.52,141.24,132.08,547.78,163.17,266.88,299.82,40.7,298.54,104.31,147.47,117.13,376.16,48.54,107.04,57.88,18.17,185.59,9.48,61.52,8.41,43.7,124.03,517.38,212.83,385.43,296.6,350.09,180.42,195.95,409.98,327.73,307.49,172.7,190.89,141.86,85.64,54.51
2018-09-28,113.51,26.59,146.46,12.45,30.06,30.19,140.2,6.89,14.23,8.0,2.88,7.08,16.65,11.06,83.33,383.24,131.69,105.87,222.79,9.47,46.32,479.86,43.41,275.02,269.47,189.25,240.85,59.42,198.85,7.65,335.61,104.38,40.29,131.97,152.79,30.75,337.4,21.21,56.41,441.19,2179.13,41.55,50.48,22.57,401.03,104.72,161.72,22.39,17.69,41.87,121.14,36.52,78.51,444.14,157.01,566.05,67.67,222.84,95.14,131.16,972.77,4370.71,69.83,222.04,249.66,74.38,727.16,130.76,124.82,755.77,567.19,31.19,1083.59,147.89,16.17,481.74,329.48,88.21,102.3,401.63,840.14,190.66,736.8,158.48,176.36,207.36,809.7,321.96,1716.07,77.43,36.6,5.17,6.82,16.05,9.88,13.61,15.59,20.66,12.64,35.04,109.58,4.68,73.19,7.91,30.02,9.25,8.99,7.31,14.24,35.64,61.53,18.77,12.49,10.97,16.4,3.91,37.66,9.38,5.1,23.35,17.25,9.74,12.48,14.13,13.63,5.02,13.74,9.51,11.76,36.93,7.53,7.35,139.99,6.43,6.6,5.73,4.64,69.42,10.23,6.32,5.78,7.21,9.21,7.98,12.82,8.37,77.08,81.1,92.55,55.69,294.99,75.21,95.75,41.05,14.62,1742.9,2806.51,237.89,8.38,253.98,6.43,148.13,227.85,24.71,491.53,149.0,226.58,60.28,1186.93,56.24,187.65,70.89,4330.82,1000.54,187.43,27.31,15.15,16.83,139.53,79.15,27.9,162.05,76.32,115.78,87.09,1029.21,115.56,386.15,9.16,8.52,35.03,379.19,42.9,8.75,20.07,362.18,723.49,483.01,1148.14,105.29,374.22,121.79,98.74,267.38,250.3,46.29,119.64,31.39,78.9,568.28,254.4,80.81,374.63,613.27,189.5,306.95,293.61,470.97,142.04,133.04,547.42,165.69,274.28,297.39,41.9,302.03,104.4,148.34,121.56,374.4,49.84,109.14,58.73,18.42,185.81,9.59,60.71,8.52,45.15,124.63,530.81,213.72,386.84,298.12,356.68,182.19,197.75,421.17,343.98,307.63,181.13,197.38,138.26,85.96,55.48
2018-10-08,109.56,25.7,139.34,12.45,29.1,29.11,136.13,6.72,13.64,7.99,2.81,6.98,15.82,10.44,80.37,378.26,126.8,103.69,209.82,9.07,44.86,470.46,42.07,262.81,260.35,179.67,222.19,57.42,197.56,7.2,323.55,101.83,39.46,128.6,151.26,30.03,321.38,20.91,55.85,436.85,2005.12,39.38,48.1,22.46,382.2,102.56,155.17,21.94,17.29,40.19,117.77,35.17,76.48,429.06,153.19,534.6,65.46,212.88,88.21,124.48,967.51,4123.94,67.59,216.32,250.96,71.03,693.39,128.9,118.79,738.89,556.74,30.35,1062.71,146.33,15.83,460.17,320.21,85.51,100.87,388.08,799.35,187.62,723.6,146.71,183.41,199.75,779.32,311.36,1627.59,76.34,35.94,5.02,6.66,15.66,9.48,12.97,15.43,20.17,12.39,34.1,106.25,4.61,70.55,7.36,29.57,8.76,8.3,7.09,13.72,33.58,59.49,18.2,12.11,10.49,15.8,3.9,36.62,9.12,4.92,22.79,16.83,9.46,12.1,13.82,13.38,4.92,13.22,9.25,11.42,35.62,7.1,7.04,131.47,6.39,6.45,5.52,4.53,68.38,9.9,6.2,5.67,7.0,9.03,7.82,12.5,8.18,73.03,76.89,86.46,51.54,276.27,67.88,89.02,39.49,13.84,1652.58,2583.55,231.04,8.2,248.72,6.24,145.05,221.35,23.9,477.04,144.32,203.71,57.47,1126.5,54.91,180.35,69.02,4121.85,959.03,179.95,26.59,14.55,16.31,137.9,77.96,27.25,153.94,74.1,110.24,82.31,967.17,114.63,374.39,8.61,8.35,32.63,360.94,42.2,8.58,19.03,350.9,705.44,453.81,1096.3,98.68,365.21,117.21,96.37,255.59,235.18,46.12,112.98,30.59,75.24,549.9,249.32,76.15,354.88,554.47,181.94,287.97,277.85,447.28,138.96,126.56,495.76,158.97,253.88,291.36,39.52,276.68,102.6,140.15,116.8,349.44,47.29,105.71,55.67,17.64,186.81,9.28,59.39,8.15,43.09,115.75,511.08,203.2,378.41,289.88,336.3,174.23,178.15,402.66,323.89,295.84,173.02,183.93,137.9,82.2,50.89
2018-10-09,109.47,25.06,135.0,12.45,28.73,29.22,136.13,6.72,13.66,7.66,2.82,6.94,15.89,10.34,80.7,368.31,126.68,100.66,207.76,9.09,44.97,457.75,41.85,266.06,260.78,181.04,222.42,57.42,199.58,7.08,320.58,100.91,39.46,128.95,151.26,30.97,316.44,20.91,55.5,418.17,2018.06,39.62,48.19,23.15,382.34,102.06,155.76,22.17,17.13,38.75,117.77,35.08,74.44,428.83,153.54,525.72,65.92,209.87,85.85,125.22,968.83,4173.74,67.43,212.94,262.26,72.21,676.31,132.12,118.04,699.49,552.26,30.1,1056.79,144.76,16.06,463.06,314.34,85.81,99.45,388.65,796.28,177.12,723.6,144.44,180.47,199.38,749.81,310.6,1666.37,73.85,35.73,5.01,6.66,15.81,9.46,12.66,15.31,20.12,12.34,34.1,107.92,4.6,69.05,7.34,30.11,8.66,8.2,7.09,13.73,33.83,60.11,18.15,12.26,10.48,15.76,3.91,36.51,9.38,4.98,22.32,17.01,9.55,12.09,13.71,13.71,4.89,13.2,9.31,11.81,36.19,7.02,7.03,131.13,6.43,6.63,5.5,4.57,68.22,9.87,6.22,5.64,6.95,8.91,7.74,12.45,8.1,72.78,73.38,85.75,52.34,279.51,67.52,91.75,39.65,13.99,1669.13,2560.76,228.43,8.15,248.72,6.24,146.9,220.66,23.81,483.37,144.32,203.82,57.52,1126.5,54.4,180.35,69.96,4204.7,967.16,179.05,26.59,14.6,16.31,133.01,77.86,27.25,155.46,75.54,107.51,82.31,965.51,114.17,374.39,8.77,8.4,32.74,361.37,43.15,8.49,18.81,349.09,715.36,438.61,1093.06,96.56,361.76,117.76,95.77,253.62,233.64,45.65,114.6,30.14,75.24,530.03,244.48,74.93,356.3,556.47,178.7,283.28,276.29,447.45,138.1,126.95,479.02,153.57,258.48,293.88,39.6,292.54,103.41,140.68,115.72,351.52,47.83,106.76,55.67,17.72,187.1,9.15,59.35,8.2,43.25,118.67,512.21,203.2,378.41,290.76,335.04,169.11,171.71,402.8,325.81,298.92,173.74,179.12,137.54,78.08,52.56
