Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-08-03,98.84,142.42,15.61,27.5,24.06,112.07,7.16,13.03,7.61,13.63,10.22,99.29,726.11,159.98,75.72,315.33,6.15,52.76,411.65,1015.26,161.14,600.82,6.61,505.03,74.85,210.22,145.0,93.17,458.96,24.24,84.41,2094.75,2336.11,42.39,194.25,25.72,164.31,1024.78,291.87,1638.92,477.24,606.08,11278.98,373.06,1281.89,119.23,131.66,959.12,130.83,418.18,1695.13,233.43,689.04,893.81,170.28,460.2,351.74,993.34,109.9,1178.11,228.14,358.03,735.49,445.19,2489.91,168.61,54.0,5.98,7.15,9.49,29.9,60.2,9.96,14.37,24.98,12.38,51.81,1096.6,101.75,25.66,43.74,161.89,10.62,10.78,10.3,32.57,76.12,16.74,9.37,17.26,61.53,22.76,18.55,9.04,24.7,3.85,6.49,17.33,188.65,9.95,15.73,4.58,4.73,17.06,8.31,38.61,2.21,53.48,10.21,9.38,411.59,10.34,14.76,6.49,18.41,9.71,29.96,6.66,5.88,6.55,41.01,7.43,119.44,405.34,150.22,220.87,148.98,526.39,408.48,121.09,270.52,128.99,145.94,205.86,201.58,205.72,169.13,68.6,93.52,682.1,17.22,483.6,163.55,132.89,58.66,133.3,72.63,113.96,180.45,21.9,456.72,56.69,59.26,154.84,52.65,49.5,79.19,41.6,2006.49,2318.14,354.3,242.79,13.27,410.69,6.09,37.17,234.67,213.77,216.4,5.59,1305.85,4778.22,724.11,212.4,4296.32,1779.7,63.01,73.3,19.51,278.91,273.55,91.85,268.53,178.95,23.12,2641.16,256.62,76.87,444.34,124.12,486.23,156.83,19.56,16.43,670.06,748.37,418.83,78.61,347.69,898.4,352.46,83.38,168.35,109.05,211.51,52.52,670.0,233.61,109.85,537.81,627.69,693.39,125.72,1199.51,639.53,393.93,151.72,1339.22,532.29,134.13,639.76,134.53,1112.48,907.95,1115.82,193.62,225.7,323.24,21.82,177.88,40.34,172.48,707.4,1004.93,11.08,257.07,751.47,451.28,113.33,156.95,192.05,35.48,2.9,1613.34,1454.29,713.32,1378.03,391.19,1440.16,571.54,186.55,231.84,783.24,618.5,1218.5,118.96,51.73,63.64,1154.12,95.46,576.53,46.12,87.0,607.79,80.66,936.68,974.61,504.6,1313.42,116.38,298.69,1048.88,1145.97,509.54,1076.28,122.46,195.55,58.55,45.23
2022-08-04,99.01,145.58,15.54,28.04,24.12,112.6,7.23,13.06,7.69,13.64,10.29,99.7,733.38,162.31,75.86,314.38,6.22,53.25,428.74,1049.15,161.31,603.59,6.58,498.22,74.03,211.95,146.25,92.59,465.87,24.37,82.35,2213.02,2333.35,42.96,194.07,25.69,160.63,1048.16,289.3,1665.72,483.04,608.91,11453.49,370.51,1291.61,126.43,132.59,976.81,131.55,420.76,1679.81,239.69,688.78,879.4,174.15,452.4,349.61,1010.94,109.34,1206.65,229.81,360.47,736.78,453.52,2515.36,166.4,54.71,6.05,7.23,9.49,30.06,62.54,10.05,14.48,25.11,12.42,52.83,1075.44,101.15,26.04,43.73,163.94,10.59,10.71,10.47,33.3,77.0,16.79,9.42,17.36,62.1,22.5,18.58,9.31,23.98,3.85,6.51,17.46,179.55,9.95,15.67,4.65,4.73,17.15,8.3,38.7,2.22,53.85,10.35,9.53,412.39,10.36,14.85,6.55,18.55,9.74,30.06,6.87,5.9,6.45,41.86,7.44,121.13,392.09,151.01,227.27,162.04,536.89,401.3,124.22,272.04,128.57,154.71,204.99,198.97,204.38,168.89,69.76,93.2,694.89,17.31,485.0,163.76,131.99,59.81,136.0,73.44,117.66,186.17,21.86,453.32,55.9,58.71,151.36,53.76,50.76,80.88,42.49,2026.05,2334.99,359.08,245.07,13.32,412.6,6.12,37.15,235.61,215.0,218.27,5.59,1313.31,4882.97,754.6,208.53,4327.62,1833.79,62.9,72.64,19.55,287.42,270.29,92.08,269.51,182.12,23.06,2671.56,258.63,78.02,450.1,125.89,493.01,158.68,19.65,16.36,675.85,763.5,401.23,80.62,350.82,888.88,345.05,83.69,170.78,106.72,208.42,53.31,657.55,231.71,109.43,542.2,636.09,712.18,129.24,1188.49,650.48,391.22,151.93,1353.96,535.5,133.13,646.24,132.79,1137.93,938.43,1145.57,193.48,227.64,328.05,22.06,178.44,40.79,173.49,710.39,1026.01,11.12,266.59,730.52,492.44,113.77,155.92,188.45,34.94,2.92,1643.39,1464.42,719.32,1392.99,402.31,1443.17,583.75,189.61,239.33,769.5,612.75,1283.49,115.6,52.08,64.45,1139.74,95.31,554.1,46.33,88.75,614.15,82.27,928.16,998.73,501.5,1307.08,117.89,301.39,1036.74,1226.87,526.8,1056.68,120.45,190.05,58.18,45.62
2022-08-05,99.53,144.84,15.74,27.94,24.26,113.31,7.28,13.12,7.78,13.66,10.32,101.84,740.65,164.79,76.62,314.85,6.28,54.07,427.2,1054.36,162.22,628.45,6.62,502.58,74.82,216.46,150.06,89.87,470.82,24.43,82.66,2290.7,2374.23,43.14,198.75,26.56,162.63,1039.14,288.32,1674.44,487.73,669.31,11498.23,380.71,1384.27,137.36,135.11,1029.0,130.92,425.07,1688.51,237.81,692.72,889.82,181.71,449.56,366.02,1015.34,110.18,1214.11,234.08,371.41,756.16,453.9,2562.62,163.69,55.12,6.04,7.36,9.58,30.26,63.24,10.44,14.67,26.04,12.44,52.75,1094.1,101.45,26.57,43.41,166.74,10.57,10.6,10.67,33.65,77.52,16.82,9.5,17.58,62.79,22.02,18.7,9.51,24.25,3.87,6.58,17.75,178.12,10.06,15.81,4.68,4.74,17.16,8.28,39.21,2.24,55.17,10.59,9.74,409.29,10.31,15.26,6.66,18.88,9.78,29.62,6.92,5.91,6.44,42.4,7.48,131.79,397.82,152.84,228.16,160.9,539.98,441.3,124.29,279.17,129.69,158.85,206.84,202.29,210.34,171.09,72.04,96.04,725.07,17.52,484.86,162.5,130.23,63.81,147.5,77.5,121.61,203.76,23.29,474.57,66.9,60.83,155.77,57.49,54.56,79.37,44.34,2048.64,2357.78,384.49,247.69,13.64,416.43,6.23,37.86,237.37,218.38,220.4,5.59,1318.55,4876.52,738.39,203.92,4377.0,2018.52,63.5,74.34,19.97,296.5,271.32,94.24,273.88,184.9,23.29,2704.87,260.18,78.82,459.53,130.77,499.28,170.34,19.77,16.48,690.63,788.84,400.13,81.68,356.63,895.69,332.74,85.35,173.63,106.31,210.64,54.29,652.77,243.85,108.74,557.04,654.49,740.69,130.79,1218.17,649.07,389.19,153.64,1489.03,552.08,134.83,669.1,132.99,1161.75,967.9,1150.15,207.52,235.63,325.74,22.38,181.17,42.16,177.96,722.23,1033.89,11.25,277.66,737.49,490.82,115.39,161.7,186.75,35.47,2.94,1659.78,1457.51,744.76,1428.74,409.19,1409.37,612.54,194.35,251.73,752.13,623.39,1297.64,121.28,54.91,66.18,1128.05,105.83,556.95,46.34,90.38,619.05,87.25,943.4,1044.93,506.25,1311.66,120.22,307.66,1033.23,1277.19,560.76,1061.97,121.69,193.06,60.85,48.34
2022-08-08,99.27,145.77,15.74,28.3,24.21,112.42,7.31,13.22,7.83,13.69,10.2,102.44,744.48,163.28,76.34,310.9,6.37,54.07,432.48,1048.72,162.91,628.45,6.56,484.85,76.18,217.65,149.77,95.43,474.08,25.01,81.79,2294.23,2359.19,43.14,203.42,26.72,161.05,1036.8,303.6,1678.63,485.52,658.98,11428.28,376.98,1367.56,138.77,136.67,1010.88,132.04,431.11,1683.64,243.13,694.56,891.05,174.46,459.99,367.01,1046.14,112.5,1219.45,234.45,374.78,761.07,458.44,2561.41,168.92,55.22,6.03,7.35,9.5,30.1,61.99,10.54,14.79,25.89,12.41,53.65,1090.64,100.07,26.51,44.01,167.67,10.3,10.35,10.7,33.84,77.26,16.82,9.49,17.6,62.91,23.37,18.65,9.34,24.45,3.87,6.61,17.92,177.19,10.01,15.72,4.66,4.73,17.2,8.29,39.35,2.22,55.46,10.67,9.75,390.67,10.55,15.11,6.7,19.24,9.76,28.64,6.94,5.9,6.49,42.4,7.48,133.47,399.35,152.89,224.3,161.69,537.88,444.29,123.57,282.96,128.01,154.33,203.62,202.41,212.3,169.02,72.23,95.22,712.12,17.76,484.44,161.8,128.38,62.68,144.9,75.81,122.31,200.49,22.42,479.36,63.59,59.92,151.75,56.83,55.41,79.51,43.0,2032.08,2338.95,380.0,246.71,13.57,415.95,6.29,40.06,235.35,219.61,224.92,5.59,1325.0,4805.42,743.71,207.27,4360.43,1927.21,64.41,74.93,20.06,298.43,281.27,94.43,272.36,184.9,23.74,2687.24,258.63,79.39,460.75,131.16,477.28,171.41,20.0,16.29,690.92,788.84,407.02,80.03,357.87,951.58,364.32,88.58,174.97,104.8,207.1,54.03,659.0,241.4,111.92,553.69,656.09,735.72,134.75,1225.21,643.23,389.99,153.1,1523.75,572.98,140.53,669.64,134.44,1164.77,978.99,1175.98,216.16,235.74,322.6,22.26,180.26,43.62,180.62,717.74,1024.64,11.23,291.23,728.86,495.77,115.97,161.32,189.63,34.87,2.95,1649.7,1428.97,748.04,1421.59,398.11,1383.53,615.48,192.66,244.15,772.74,609.32,1272.7,119.16,54.77,65.8,1128.05,107.64,567.54,45.79,89.98,571.17,87.06,936.44,1050.18,502.1,1309.1,113.74,310.19,1072.51,1310.08,547.8,1044.08,125.25,188.88,61.41,47.14
2022-08-09,99.27,145.67,15.87,28.15,24.35,112.07,7.31,13.2,7.73,13.71,10.31,102.21,739.12,162.08,77.66,311.21,6.52,54.07,431.1,1071.31,162.68,625.88,6.62,490.88,76.42,218.71,150.65,99.51,463.4,25.01,85.24,2249.51,2356.68,42.78,202.36,26.69,160.1,1030.79,304.89,1661.92,500.33,665.35,11419.67,374.43,1341.13,142.15,136.52,1005.28,138.53,425.94,1668.33,237.97,693.51,883.69,173.8,478.09,357.96,1032.94,115.6,1219.97,232.6,371.83,763.4,451.25,2563.84,174.21,55.03,5.99,7.36,9.44,29.73,62.89,10.45,14.95,25.8,12.5,53.16,1120.08,99.87,26.28,44.61,167.36,10.61,10.29,10.77,33.62,77.03,16.82,9.46,17.57,62.56,23.85,18.58,9.14,24.29,3.9,6.61,17.82,172.1,9.94,15.97,4.63,4.73,16.99,8.33,41.62,2.23,55.17,10.59,9.77,406.41,10.89,15.21,6.65,19.28,9.77,27.77,6.98,5.89,6.5,41.64,7.47,130.57,423.91,152.6,223.48,177.45,532.81,439.29,123.64,277.95,130.01,154.98,207.2,207.75,232.97,170.94,71.32,93.42,718.04,17.79,496.23,159.91,128.89,64.8,144.21,73.01,120.72,193.6,22.47,475.42,63.58,62.15,151.72,57.62,55.22,83.33,43.11,2020.03,2334.99,381.26,246.05,13.57,413.08,6.25,41.13,236.21,219.76,225.12,5.59,1311.9,4769.96,742.33,200.99,4365.95,1942.5,66.68,75.46,20.06,302.25,284.62,93.92,270.58,184.79,23.58,2674.33,254.3,78.65,455.76,129.98,482.42,169.34,19.9,16.33,682.81,782.86,406.7,80.5,353.89,955.71,355.31,90.14,177.49,107.36,214.23,53.48,677.69,239.41,111.37,550.07,658.09,724.06,134.75,1205.32,639.7,379.84,154.09,1528.43,565.24,142.13,671.98,139.16,1179.89,989.66,1171.73,212.11,233.69,320.97,22.3,179.84,43.35,182.19,740.72,995.51,11.18,286.75,728.52,497.68,115.44,161.27,186.45,34.89,2.93,1687.09,1419.77,743.48,1417.69,397.15,1389.78,613.38,196.17,237.56,834.75,625.54,1262.87,119.0,54.63,66.07,1133.99,104.51,580.13,44.77,89.58,567.49,85.79,943.64,1048.13,512.16,1352.47,114.01,308.47,1083.13,1272.88,548.99,1053.08,125.3,189.85,62.11,47.09
2022-08-10,99.01,143.14,15.8,27.86,24.44,111.72,7.28,13.12,7.71,13.71,10.13,102.67,727.26,160.33,78.0,307.89,6.58,53.9,426.54,1043.07,162.68,618.32,6.56,468.03,75.79,218.05,148.82,99.53,462.22,25.14,82.62,2221.26,2361.44,41.6,207.66,26.6,157.68,1023.11,308.63,1643.38,492.51,646.39,11228.33,387.37,1306.8,137.22,136.13,990.18,133.27,422.49,1636.31,235.0,675.62,875.71,168.9,482.21,348.38,1026.34,117.36,1203.5,231.67,364.26,743.5,448.59,2537.78,173.25,54.78,5.92,7.38,9.34,29.49,62.85,10.4,15.34,25.77,12.47,53.16,1113.54,97.67,26.29,44.47,164.13,10.31,10.36,10.65,33.15,76.71,16.79,9.41,17.56,62.22,23.49,18.58,9.05,23.8,3.89,6.63,17.75,165.65,9.86,15.91,4.62,4.72,16.83,8.36,41.09,2.22,54.89,10.6,9.72,403.49,10.73,15.29,6.64,19.12,9.74,27.05,6.94,5.89,6.42,41.22,7.44,133.2,428.25,149.42,217.37,181.2,508.04,434.02,123.77,273.71,124.47,150.91,202.39,197.63,238.26,168.53,70.64,91.86,702.4,17.82,510.16,156.96,124.47,62.55,143.8,69.63,118.34,192.04,22.48,469.43,61.47,62.69,146.36,56.7,55.07,83.92,42.5,2011.0,2322.11,377.33,242.46,13.47,412.6,6.25,43.1,233.1,217.76,224.59,5.59,1303.84,4671.86,741.75,199.95,4348.46,1876.79,67.69,74.93,20.06,299.61,280.75,93.41,268.27,185.79,23.54,2632.97,252.3,78.31,451.43,129.06,490.55,168.19,19.69,16.47,674.12,778.63,410.85,79.32,350.49,980.33,374.46,89.93,171.78,104.56,211.47,52.61,688.48,237.78,111.72,537.68,652.49,716.07,134.97,1151.77,641.14,378.61,151.27,1554.73,553.96,139.33,674.32,136.34,1156.08,975.52,1149.17,224.8,229.8,309.6,22.54,179.0,42.71,185.87,719.78,988.48,11.18,287.63,714.07,482.08,115.17,161.43,168.68,33.13,2.92,1612.66,1378.79,736.52,1398.84,382.03,1391.5,621.24,190.71,231.22,838.97,619.44,1225.21,117.56,53.07,64.83,1117.12,103.61,542.92,44.48,88.5,554.88,85.1,929.36,1011.68,504.58,1381.1,110.47,304.26,1100.9,1245.86,538.72,1031.66,120.25,185.25,61.82,46.25
2022-08-11,99.78,145.16,15.93,28.28,24.5,112.78,7.38,13.24,7.76,13.76,10.26,105.88,750.22,165.03,79.45,313.59,6.62,55.78,430.37,1055.23,163.82,629.74,6.63,476.05,81.65,219.51,152.04,99.89,466.76,25.27,85.83,2255.39,2399.82,41.69,208.1,26.94,159.78,1027.12,306.56,1676.15,499.05,646.82,11402.22,382.47,1359.66,140.17,137.18,1012.18,134.97,427.66,1687.82,239.37,693.51,887.68,174.46,484.12,360.46,1043.94,118.27,1224.11,237.42,363.92,768.57,454.28,2571.11,171.72,54.98,6.0,7.65,9.5,29.67,63.44,10.94,15.37,26.66,12.5,53.36,1118.54,98.87,28.42,44.57,175.41,10.47,10.44,10.89,33.8,78.32,16.89,9.51,17.99,63.6,23.5,18.72,9.75,24.46,3.91,6.72,19.17,164.98,10.01,15.98,4.72,4.76,16.74,8.42,41.02,2.25,55.39,11.51,10.07,413.87,10.86,15.57,6.87,19.36,9.78,27.6,7.08,5.92,6.57,43.66,7.5,130.81,418.84,152.45,225.27,196.11,515.27,428.28,123.84,283.0,132.84,161.78,206.67,197.6,239.54,169.79,71.84,94.42,716.23,17.94,508.8,159.6,125.49,62.42,146.75,80.23,118.49,193.2,22.62,508.36,62.41,62.87,150.21,57.62,55.5,83.91,43.48,2054.66,2339.94,383.09,246.05,13.74,419.78,6.44,42.2,237.18,221.29,222.79,5.59,1321.57,4783.06,730.52,201.1,4386.2,1953.33,68.24,76.24,20.43,293.24,281.36,97.51,272.36,186.52,23.72,2687.24,255.7,79.22,457.64,131.23,486.95,171.03,20.13,16.82,692.37,794.82,426.38,82.51,358.19,970.77,360.78,90.03,176.92,108.23,214.69,53.74,687.65,246.74,112.69,544.65,668.09,785.4,136.07,1180.54,647.36,379.41,155.65,1564.47,567.34,139.23,684.04,135.92,1168.55,973.15,1262.63,225.34,237.47,316.27,24.66,180.68,44.17,189.95,770.37,996.88,11.51,284.79,730.15,505.01,117.71,165.92,163.7,35.0,2.95,1690.51,1408.26,775.88,1507.41,406.39,1397.1,623.49,203.32,237.61,822.12,608.89,1323.42,123.2,55.33,69.48,1134.56,104.87,532.44,44.68,91.69,594.44,87.73,950.24,1035.81,510.6,1371.74,115.94,310.7,1087.9,1241.42,558.99,1049.48,121.15,195.79,62.23,47.29
2022-08-12,100.3,148.04,16.06,28.95,24.5,112.6,7.41,13.25,7.73,13.78,10.5,105.37,752.14,165.07,79.52,317.86,6.62,56.36,429.23,1045.24,163.99,628.64,6.75,481.33,80.92,222.16,153.07,102.67,476.35,25.79,85.47,2255.98,2513.45,42.05,211.36,27.0,160.94,1009.75,308.34,1681.83,490.4,635.5,11520.97,386.98,1349.33,139.49,137.66,1003.98,132.64,429.38,1683.64,240.31,698.77,884.0,169.5,471.56,357.67,1068.13,119.11,1247.47,236.87,356.68,749.44,458.06,2578.38,166.24,55.38,6.07,7.63,9.53,29.81,65.26,10.95,15.22,26.61,12.55,53.48,1129.7,100.03,27.82,45.06,178.24,11.01,10.43,10.75,34.0,78.39,16.87,9.55,17.91,63.6,24.38,18.74,9.61,23.87,3.92,6.74,19.41,162.76,10.07,16.48,4.75,4.77,17.06,8.47,39.53,2.25,55.18,11.33,10.09,402.81,11.06,15.81,7.15,19.59,9.8,27.53,7.13,5.91,6.49,43.57,7.5,119.52,409.14,151.2,225.81,195.34,520.09,416.02,124.12,280.93,134.07,152.22,201.18,196.14,229.45,173.01,72.22,96.8,706.52,18.09,495.23,159.1,121.09,60.5,142.69,77.01,112.89,189.7,22.03,513.5,60.91,61.38,149.0,57.03,54.55,83.59,42.71,2059.17,2349.85,380.0,246.71,13.64,421.69,6.45,41.64,238.08,220.68,223.53,5.59,1327.41,4860.41,730.55,196.39,4391.73,1994.49,68.24,76.96,20.47,288.16,276.04,97.28,275.12,186.96,23.64,2698.21,256.47,79.57,460.64,130.04,473.48,168.57,20.23,17.18,716.7,798.34,418.18,82.15,358.91,947.61,351.21,90.87,172.25,109.22,210.07,54.8,669.38,240.0,111.23,544.26,663.29,795.12,137.4,1204.1,669.8,378.3,156.55,1529.46,578.62,136.33,685.48,134.44,1171.2,952.91,1223.39,229.12,240.6,313.18,24.74,181.87,44.71,208.28,766.02,988.31,11.5,279.89,728.55,513.36,118.48,162.78,164.4,34.8,2.97,1655.51,1408.26,761.0,1504.81,403.91,1386.33,626.15,198.77,231.64,803.84,588.56,1322.46,120.88,55.3,68.29,1097.37,104.43,528.65,44.6,92.38,577.05,89.51,945.2,1020.24,502.6,1345.1,116.45,314.64,1064.18,1262.45,545.88,1028.24,121.14,196.25,62.99,47.28
2022-08-15,100.04,145.19,16.26,29.47,24.35,112.25,7.4,13.24,7.79,13.76,10.37,104.85,746.39,162.58,79.04,319.28,6.55,55.87,422.8,1082.17,163.71,639.69,6.65,478.77,81.83,221.5,154.24,105.61,471.01,25.79,85.43,2224.2,2517.96,42.13,206.51,26.94,160.2,1026.45,311.49,1671.29,510.55,634.79,11475.33,384.23,1327.76,137.02,137.03,987.59,131.65,425.94,1686.77,237.5,696.93,884.0,165.17,472.06,325.42,1096.73,122.21,1224.24,235.94,350.45,755.9,458.06,2555.96,167.46,54.99,6.1,7.57,9.4,29.28,65.27,10.85,15.41,26.14,12.55,53.16,1158.18,98.53,27.66,45.34,169.73,10.85,10.66,10.64,33.52,77.39,16.79,9.55,17.92,63.72,24.52,18.65,9.27,23.63,3.93,6.75,18.98,161.47,10.12,16.3,4.68,4.75,16.4,8.42,41.22,2.26,55.46,11.24,10.0,400.99,11.06,15.59,7.03,19.27,9.76,27.62,7.24,5.9,6.47,43.74,7.49,115.95,443.56,150.25,225.17,212.7,514.03,416.32,122.57,276.35,133.25,146.59,204.43,198.74,234.8,167.37,71.0,94.68,696.04,18.3,508.8,157.73,118.99,59.41,139.81,74.89,112.79,188.26,21.81,501.38,61.89,63.69,147.45,56.6,53.62,84.99,41.84,2018.53,2340.93,374.8,243.44,13.77,421.22,6.41,42.47,236.73,220.53,230.85,5.59,1318.14,4766.14,731.25,195.34,4391.73,1932.01,66.95,77.75,20.43,290.16,274.58,97.79,269.33,187.57,23.64,2660.73,257.24,79.22,460.97,129.06,466.49,166.42,20.38,16.91,723.07,785.67,407.68,80.62,354.6,954.09,371.38,90.97,177.73,109.17,230.94,53.16,672.7,238.59,113.45,534.06,646.89,784.54,136.07,1193.39,660.7,374.49,156.91,1535.55,576.18,137.13,656.5,139.54,1197.4,995.08,1234.19,230.34,237.9,316.46,23.94,182.43,44.08,218.47,790.77,991.91,11.41,289.25,738.34,499.5,117.87,162.11,161.43,34.55,2.99,1799.26,1383.86,755.16,1502.21,398.79,1398.39,613.8,206.77,229.62,853.09,657.97,1268.62,118.96,55.3,67.59,1131.11,103.72,523.02,44.46,92.07,558.43,87.68,929.12,1003.41,516.7,1389.34,113.8,307.78,1116.07,1249.55,514.1,1011.32,121.63,186.05,61.85,46.62
2022-08-16,99.87,145.84,16.06,29.84,24.32,112.42,7.36,13.23,7.8,13.73,10.34,104.81,744.48,163.28,79.18,320.7,6.53,55.95,422.48,1119.54,163.93,620.9,6.67,469.82,84.36,221.63,156.52,103.71,468.34,25.47,86.54,2197.72,2476.32,42.0,203.78,26.81,166.52,1025.45,306.07,1661.92,512.85,623.76,11463.79,378.75,1280.98,136.06,137.27,970.34,130.82,431.11,1685.73,240.63,697.19,880.01,163.53,471.99,317.54,1107.73,119.82,1185.05,235.2,351.46,775.29,456.55,2559.59,166.12,54.8,6.16,7.56,9.35,29.26,64.25,10.82,15.24,25.96,12.52,52.75,1164.53,100.83,27.51,45.31,167.3,10.98,11.03,10.56,34.87,77.42,16.79,9.52,17.87,63.49,24.43,18.65,9.29,23.65,3.92,6.73,19.19,166.49,10.08,16.07,4.68,4.74,16.44,8.37,41.02,2.25,56.7,11.35,9.99,391.85,10.95,15.57,6.97,19.22,9.75,27.3,7.24,5.9,6.5,43.58,7.5,114.66,469.12,150.19,217.01,210.46,513.41,419.89,121.47,275.03,132.63,146.19,208.69,193.65,233.94,167.16,70.84,94.46,688.96,17.94,528.67,163.0,112.46,57.35,138.69,73.95,115.38,178.6,21.83,512.02,62.25,63.37,144.84,56.56,52.81,87.39,41.63,2021.54,2364.72,369.75,244.1,13.67,421.22,6.44,41.33,235.98,219.3,229.72,5.59,1318.14,4733.7,728.25,198.59,4388.96,1884.56,65.56,76.7,20.29,290.48,273.38,97.74,270.76,184.51,23.68,2650.05,262.65,79.8,461.64,127.08,461.86,163.82,20.8,17.0,720.18,785.67,407.13,80.97,355.26,960.08,363.52,90.45,177.68,108.99,226.03,53.14,671.87,240.86,115.04,526.58,643.29,789.94,135.63,1207.16,660.7,378.12,156.13,1472.27,564.57,134.93,649.66,140.58,1180.14,966.21,1212.6,223.86,237.68,320.17,23.62,182.01,43.89,228.58,791.86,1016.58,11.38,290.82,762.82,497.12,116.83,160.39,166.45,34.12,2.99,1788.84,1355.32,751.48,1500.91,392.27,1435.85,600.32,205.14,221.76,856.46,662.09,1247.52,118.28,53.1,67.75,1180.95,102.61,533.73,46.01,90.51,555.25,86.56,916.64,974.15,524.4,1488.93,113.69,306.99,1116.51,1305.77,511.51,1002.68,123.07,182.61,61.8,46.9
