Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600079.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600132.SS,600143.SS,600150.SS,600161.SS,600176.SS,600183.SS,600196.SS,600276.SS,600309.SS,600332.SS,600346.SS,600352.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600489.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600655.SS,600660.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601108.SS,601111.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601990.SS,601995.SS,601998.SS,603019.SS,603087.SS,603160.SS,603195.SS,603233.SS,603259.SS,603260.SS,603288.SS,603338.SS,603369.SS,603392.SS,603486.SS,603501.SS,603517.SS,603658.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603939.SS,603986.SS,603993.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688111.SS,688126.SS,688169.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000703.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000800.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002064.SZ,002120.SZ,002129.SZ,002142.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002568.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002709.SZ,002714.SZ,002736.SZ,002791.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300144.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300498.SZ,300529.SZ,300558.SZ,300595.SZ,300601.SZ,300628.SZ,300676.SZ,300677.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300866.SZ,300888.SZ,300896.SZ,300999.SZ
2021-06-03,7.87,51.19,1.65,3.11,4.45,3.44,4.32,5.86,4.38,2.73,6.4,20.74,28.58,45.78,11.02,3.63,8.09,25.68,36.89,18.16,12.58,21.77,5.31,157.93,20.91,16.12,22.18,14.3,19.02,63.0,67.73,104.76,27.33,25.42,12.02,22.12,9.26,14.51,22.71,391.72,31.31,8.01,1979.99,19.91,47.54,33.64,39.92,32.87,90.2,4.93,12.26,42.43,26.22,19.63,85.19,34.82,263.63,1.79,321.31,10.7,23.05,18.47,47.85,8.0,32.88,49.56,14.8,,9.89,5.1,13.17,8.57,12.17,17.35,4.5,7.48,48.45,61.69,31.06,7.02,72.79,9.19,8.53,9.41,45.94,4.89,15.91,3.07,6.22,14.19,4.09,4.21,5.91,14.23,11.16,10.94,1.95,58.31,5.23,2.77,41.22,11.43,8.14,4.34,3.36,4.74,26.72,19.63,2.68,31.33,35.84,4.0,3.35,3.22,14.12,15.98,15.77,,4.94,14.88,181.45,5.41,13.92,5.34,2.72,9.01,2.63,28.4,,27.29,11.9,9.06,319.14,5.75,9.25,9.34,2.82,8.06,5.54,4.5,43.55,4.19,1.99,4.08,8.43,57.3,3.27,25.74,123.6,125.38,58.95,38.59,139.33,56.65,99.6,58.33,54.46,108.99,174.34,210.46,81.82,79.16,36.98,75.2,25.44,141.94,138.13,81.22,36.53,135.23,4.83,51.81,56.2,4.79,88.63,105.0,379.31,27.27,311.98,238.57,59.35,90.08,16.96,55.36,21.33,23.78,30.58,14.13,8.07,6.84,8.69,4.28,16.28,63.14,15.06,5.53,76.81,254.76,222.28,11.47,41.98,423.01,12.16,20.22,5.76,25.58,13.32,6.39,44.01,9.6,288.65,15.13,28.0,22.13,43.99,28.34,9.55,23.11,36.13,36.78,6.71,7.89,55.68,11.0,93.12,20.28,11.72,13.47,22.48,35.84,12.27,38.26,10.85,58.11,19.79,37.94,7.21,54.57,204.82,76.11,70.87,148.38,48.58,13.8,56.05,16.55,88.19,51.39,37.52,17.76,19.75,58.2,58.48,8.21,31.15,6.81,25.39,18.28,44.86,62.54,8.79,186.33,169.84,261.79,120.01,58.74,26.36,2.22,30.33,103.35,38.34,71.44,21.12,117.93,59.56,64.12,17.42,59.65,39.77,176.14,34.62,67.41,27.07,54.02,12.67,88.69,117.58,99.88,99.88,46.27,121.56,57.99,209.85,79.62,450.11,253.5,109.56,92.69,442.02,95.75
2021-06-04,7.87,49.81,1.61,3.09,4.45,3.45,3.89,5.92,4.31,2.7,6.46,21.05,28.08,47.03,11.05,3.6,8.15,25.72,36.22,18.06,12.69,21.58,5.29,158.95,20.95,16.25,22.07,14.37,19.0,62.49,67.79,105.68,27.49,25.57,11.9,21.41,9.26,15.36,22.17,392.55,31.01,7.83,2009.27,19.58,47.6,33.99,39.79,33.15,92.65,4.97,12.33,45.68,26.15,19.93,86.48,36.31,263.84,1.79,326.59,10.76,22.65,16.99,47.37,7.95,32.96,50.39,14.77,,10.05,5.16,13.43,8.6,11.87,17.49,4.52,7.75,47.91,61.0,31.13,6.85,72.87,9.26,8.53,9.37,44.71,4.92,16.2,3.1,6.22,14.3,4.38,4.05,5.91,14.13,11.15,10.96,1.98,58.48,5.26,2.79,41.77,11.35,8.01,4.32,3.38,4.67,27.32,19.6,2.67,32.06,36.83,4.08,3.36,3.21,14.21,15.73,15.75,,4.94,15.17,191.13,5.41,13.68,5.33,2.73,9.48,2.57,27.42,,27.62,12.18,9.1,312.86,5.34,9.09,9.36,2.83,8.16,5.59,4.54,42.88,4.16,2.0,4.09,8.44,58.5,3.29,25.64,123.74,126.88,57.32,38.04,142.61,57.66,100.07,58.17,55.94,115.0,176.84,210.32,80.13,78.11,37.07,77.58,24.84,142.83,138.53,82.18,35.82,139.85,4.79,58.16,57.01,4.79,91.24,102.16,374.84,28.18,307.78,242.81,62.32,88.15,16.84,55.14,22.1,23.44,30.8,14.16,8.22,6.65,8.49,4.35,16.56,62.94,15.11,5.53,78.43,257.37,227.15,11.57,41.98,422.47,12.17,19.74,5.68,26.0,13.38,6.48,44.12,9.6,290.34,15.0,27.94,22.28,43.92,28.93,9.52,22.91,36.49,37.27,6.65,8.08,55.81,10.96,93.15,20.38,11.9,13.36,22.6,36.64,12.3,37.9,10.88,58.25,19.8,36.79,7.18,54.07,209.45,76.38,72.0,152.13,48.15,14.0,56.77,16.32,89.58,52.58,37.34,17.36,20.05,59.62,60.31,8.15,33.04,6.84,26.76,18.41,47.3,64.09,8.97,192.05,173.78,268.03,122.68,60.67,26.5,2.2,30.66,102.17,38.21,70.93,21.23,116.33,58.94,64.38,17.34,57.85,41.31,184.18,37.0,68.7,26.61,55.97,13.04,87.08,116.74,99.37,102.53,46.55,121.57,58.03,219.54,81.36,458.51,258.14,108.29,91.71,451.04,95.55
2021-06-07,7.87,47.72,1.6,3.12,4.46,3.44,3.81,5.75,4.34,2.74,6.34,21.51,27.89,46.5,10.73,3.56,8.36,25.43,35.82,17.99,12.66,21.5,5.23,165.7,20.74,16.13,22.24,14.01,19.67,62.7,67.61,105.49,26.84,25.46,11.9,21.44,9.26,14.74,22.94,408.33,30.33,7.89,2028.77,19.51,48.04,36.16,40.06,34.25,100.9,4.87,12.81,45.0,25.73,20.83,87.07,36.87,260.98,1.81,340.66,10.8,23.5,16.33,45.74,7.97,31.07,51.26,14.64,,10.48,4.96,13.25,8.47,12.06,17.63,4.5,7.61,46.97,61.31,31.39,6.87,72.14,9.27,8.38,9.64,44.27,4.92,16.09,3.1,6.2,14.39,4.41,4.25,5.84,14.7,11.2,10.67,1.98,57.91,5.24,2.78,41.48,11.35,8.04,4.32,3.38,4.68,27.4,19.87,2.69,31.68,36.42,3.99,3.34,3.21,14.23,16.17,15.74,,5.03,16.25,198.92,5.39,14.05,5.28,2.78,9.28,2.63,27.29,,28.16,12.29,9.18,310.3,5.31,9.42,9.47,2.82,9.05,5.49,4.51,43.71,4.11,1.98,4.09,8.77,59.49,3.33,26.49,122.09,131.22,58.0,37.69,140.57,58.36,99.09,58.5,55.73,115.67,177.84,210.09,81.25,75.22,36.74,74.28,25.55,142.26,139.23,82.71,35.48,141.12,4.71,65.14,58.36,4.79,93.03,101.92,379.94,28.21,305.69,228.96,64.41,88.6,15.82,56.18,21.86,23.05,31.44,14.95,8.31,6.78,8.55,4.32,16.57,61.99,15.55,5.45,76.72,260.99,233.2,11.14,41.36,415.51,12.43,19.89,5.71,26.11,13.55,6.45,43.73,9.59,287.95,14.68,27.56,22.0,43.42,29.7,9.4,23.1,36.55,37.73,6.59,8.27,55.15,11.37,97.29,19.74,12.3,13.13,22.87,36.4,12.43,38.9,10.89,59.06,20.03,36.44,7.2,53.87,211.56,74.07,69.6,157.02,49.42,14.45,56.04,15.97,88.19,54.02,38.41,17.04,20.94,61.87,60.63,8.27,32.87,6.82,27.05,19.1,46.37,60.69,8.94,191.42,172.28,269.37,127.81,65.45,27.95,2.2,30.75,97.34,37.61,70.51,21.35,123.4,57.2,66.34,17.45,55.71,40.56,183.98,36.81,69.28,26.44,57.23,12.79,88.32,118.81,101.53,104.59,48.14,126.76,57.68,205.81,81.05,457.61,260.82,108.86,92.18,445.03,99.14
2021-06-08,7.95,47.71,1.58,3.09,4.45,3.45,3.86,5.9,4.35,2.71,6.38,21.38,28.18,46.2,10.73,3.57,8.32,25.64,34.89,18.05,12.82,20.66,5.27,157.2,20.2,16.39,21.9,13.87,19.3,63.9,68.06,102.84,26.79,24.99,11.74,20.71,9.22,15.52,22.38,366.95,30.06,7.82,1948.77,19.35,48.33,35.05,40.44,33.67,99.99,4.88,11.79,45.53,25.35,21.14,88.41,37.66,260.65,1.8,314.56,10.8,23.09,17.83,44.03,7.88,31.24,54.36,14.72,,10.48,5.04,12.97,8.51,12.0,17.64,4.55,7.46,47.8,61.1,31.2,6.78,71.29,9.25,8.47,9.66,44.17,4.92,15.97,3.1,6.2,14.38,4.36,4.13,5.86,14.52,11.2,10.74,2.01,58.04,5.27,2.79,41.35,11.5,8.22,4.3,3.41,4.58,27.73,19.14,2.66,31.84,37.96,3.97,3.33,3.19,14.24,16.0,15.68,,4.98,17.99,202.09,5.4,13.8,5.34,2.8,9.27,2.6,26.77,,27.88,12.69,9.2,310.68,5.25,9.31,9.51,2.83,9.19,5.38,4.54,43.05,4.11,1.97,4.11,8.71,58.42,3.35,26.52,122.47,129.25,60.71,37.33,139.34,56.74,98.23,57.43,50.55,111.7,174.83,204.91,78.23,72.65,37.27,71.59,25.88,142.61,136.78,79.42,34.23,137.42,4.55,72.82,55.87,4.75,89.82,102.67,388.94,27.47,308.84,230.81,66.31,86.13,16.04,55.73,22.09,23.17,31.02,14.67,8.31,6.62,8.37,4.33,16.5,61.23,15.23,5.36,71.59,239.79,208.43,10.98,41.23,398.01,12.11,19.75,5.64,26.55,13.6,6.47,43.47,9.58,272.99,14.7,27.14,22.54,42.75,29.19,9.41,23.6,36.09,36.99,6.65,8.14,55.74,11.11,96.84,20.06,11.89,13.13,22.76,35.46,12.45,39.32,10.98,58.36,19.11,35.84,7.17,53.17,198.3,72.99,68.15,157.72,48.56,14.28,55.31,15.71,82.86,50.15,39.24,17.19,21.85,57.54,64.78,8.16,32.32,6.87,27.22,19.55,45.09,61.09,8.95,185.7,167.19,261.81,124.11,67.58,27.9,2.2,30.2,95.94,37.61,69.75,21.12,122.59,58.53,66.0,17.51,56.09,40.09,181.35,35.38,69.72,26.21,55.69,13.41,86.8,111.5,104.08,103.9,48.48,123.19,54.88,206.97,80.09,455.86,265.75,107.95,88.56,447.72,91.41
2021-06-09,7.85,47.86,1.6,3.1,4.44,3.43,3.82,5.96,4.56,2.81,6.3,21.22,27.85,45.97,10.78,3.63,8.47,25.6,34.34,17.95,12.64,20.44,5.18,160.19,20.2,16.43,21.79,13.81,19.39,61.09,69.04,106.58,26.51,25.32,11.76,21.03,9.21,15.32,23.52,381.08,29.83,7.82,1957.27,19.32,48.22,34.61,40.31,33.79,100.65,4.87,11.46,47.95,25.14,20.96,89.2,38.55,272.48,1.76,317.16,10.86,23.45,17.23,44.58,8.0,33.2,55.02,15.22,,10.21,5.0,12.76,8.42,12.23,17.49,4.53,7.52,48.67,60.29,30.61,7.11,75.0,9.22,8.37,9.69,43.7,4.88,15.77,3.11,6.14,14.23,4.57,4.45,5.77,14.3,11.02,10.66,2.01,57.93,5.23,2.77,41.71,11.4,8.08,4.28,3.4,4.7,27.7,19.09,2.66,31.84,38.33,3.9,3.36,3.18,13.91,16.05,16.15,,4.98,16.67,197.84,5.36,14.78,5.4,2.76,9.06,2.77,27.18,,27.78,12.4,9.15,306.1,5.48,9.33,9.37,2.83,9.94,5.4,4.52,42.79,4.09,1.97,4.08,8.56,58.19,3.31,26.04,124.86,125.67,60.23,36.14,140.21,58.87,98.84,56.52,50.57,111.81,175.03,206.97,78.28,72.99,37.72,71.44,27.14,136.75,137.51,79.33,33.7,137.92,4.58,81.27,57.46,4.75,89.05,107.68,407.74,27.93,326.52,222.64,70.21,86.84,15.75,56.24,22.21,23.02,30.74,14.5,8.14,6.5,8.27,4.32,16.95,60.8,15.04,5.37,70.51,239.97,215.87,10.99,41.23,402.0,12.38,19.51,5.66,26.67,13.44,6.35,42.54,9.72,271.54,14.66,26.84,21.85,42.6,28.93,9.4,23.47,36.22,36.67,6.54,7.84,54.56,11.08,101.29,19.96,12.13,13.04,23.09,35.46,12.51,40.85,11.06,58.65,18.92,36.65,7.19,54.43,207.6,72.19,68.15,158.08,51.07,14.41,55.64,15.62,82.47,49.51,39.89,17.68,21.45,56.52,64.51,7.85,32.46,6.96,26.88,19.5,44.98,61.29,8.87,179.54,167.78,262.29,123.86,65.29,27.61,2.2,29.15,97.22,38.5,69.11,20.8,119.27,58.78,63.39,16.72,57.92,40.49,182.68,35.63,68.67,25.46,55.65,13.32,87.16,111.87,105.88,101.51,50.1,121.31,55.1,206.85,81.68,453.3,282.19,105.65,87.06,443.45,91.94
2021-06-10,7.87,48.85,1.59,3.07,4.41,3.43,3.86,5.96,4.5,2.79,6.31,21.16,27.05,45.85,10.68,3.68,8.46,25.75,34.48,17.88,12.58,20.51,5.25,162.29,19.83,16.61,22.19,14.23,19.42,63.6,72.08,105.94,26.0,24.85,11.72,20.83,9.15,15.03,23.92,396.83,30.93,7.68,1996.25,19.12,48.19,34.82,39.94,35.14,99.37,4.85,11.04,48.01,24.86,21.11,92.53,38.71,275.25,1.75,332.39,11.01,23.88,17.48,44.01,7.98,32.79,55.25,15.22,3.54,10.05,4.93,12.56,8.42,12.26,17.4,4.43,7.86,52.0,60.24,30.43,7.0,75.32,9.22,8.41,9.71,43.23,4.88,15.84,3.09,6.13,14.22,4.54,4.37,5.76,14.28,10.93,10.86,1.98,57.64,5.2,2.76,40.94,12.59,8.06,4.25,3.41,4.65,26.63,18.92,2.65,30.92,40.69,3.93,3.33,3.17,13.79,16.02,16.21,,5.07,16.47,200.61,5.36,14.36,5.43,2.75,8.96,2.79,30.03,,28.21,12.34,9.13,306.76,5.48,9.32,9.37,2.81,11.69,5.36,4.52,42.71,4.08,1.94,4.08,8.55,59.14,3.31,27.41,124.03,125.48,59.52,36.89,144.14,60.59,99.11,56.45,49.95,118.35,185.69,209.48,79.63,72.99,39.78,74.51,29.94,140.8,137.62,79.87,33.92,138.83,4.57,90.57,57.26,4.75,91.58,108.96,404.71,28.94,340.29,225.91,71.32,92.23,18.26,56.86,21.76,22.76,30.91,15.3,7.96,6.47,8.14,4.31,17.07,60.61,14.96,5.32,70.77,244.48,212.35,11.41,41.01,402.46,12.47,20.33,5.54,26.72,13.41,6.36,42.4,9.71,278.09,14.17,26.64,21.98,42.98,29.83,9.3,22.93,35.98,37.07,6.4,7.86,54.48,10.89,100.23,20.4,12.19,13.18,23.63,35.05,12.01,40.1,11.26,60.89,19.01,36.75,7.23,56.34,214.25,72.87,67.37,166.35,50.84,14.09,57.27,17.27,85.79,51.56,39.37,17.27,21.52,55.78,68.55,7.69,31.8,6.94,25.87,19.4,48.75,60.2,8.91,189.92,177.28,274.51,123.92,65.6,27.08,2.2,29.11,101.2,39.03,70.23,21.42,119.93,60.68,64.18,16.4,64.45,42.15,185.61,35.67,70.18,25.17,56.78,12.91,87.91,111.84,105.63,101.15,51.55,121.43,54.51,220.88,84.83,460.41,288.44,106.0,87.41,448.76,94.19
2021-06-11,7.81,48.85,1.59,3.11,4.4,3.43,3.83,6.04,4.68,2.87,6.27,20.53,26.02,45.83,10.7,3.84,8.17,25.32,31.91,17.84,12.15,19.93,5.24,159.67,19.47,16.17,21.81,13.78,19.17,65.88,72.04,106.58,25.54,23.33,11.88,21.22,9.1,14.37,23.93,394.34,31.58,7.85,1936.58,19.43,47.56,33.08,39.6,35.46,97.38,4.68,10.77,49.79,24.45,21.26,92.21,36.64,275.21,1.78,320.2,11.03,24.28,16.83,42.94,8.02,32.46,51.18,15.59,3.92,9.99,4.91,12.42,8.26,12.0,16.79,4.15,7.58,54.98,59.12,29.2,7.15,73.51,9.1,8.36,9.65,42.95,4.88,15.37,3.13,6.15,13.7,4.33,4.38,5.57,13.63,10.83,11.37,1.98,57.03,5.15,2.76,39.91,12.2,7.92,4.27,3.4,4.96,25.94,18.67,2.66,29.58,42.53,3.82,3.39,3.19,13.63,16.29,15.81,,5.08,16.05,201.61,5.37,14.25,5.43,2.76,8.91,3.07,31.36,,27.9,12.04,8.88,304.3,5.52,9.25,9.31,2.82,12.35,5.28,4.49,43.96,4.1,1.92,4.06,8.74,59.89,3.29,26.83,122.36,120.1,57.98,34.59,140.36,61.79,97.99,54.77,49.74,123.08,189.03,212.66,75.55,72.78,40.36,73.04,33.02,139.49,138.25,78.37,31.97,138.23,4.57,100.79,56.22,4.73,85.93,106.71,415.71,27.96,365.28,238.79,74.45,91.22,19.16,55.62,20.93,22.4,30.25,14.62,7.89,6.6,7.92,4.27,16.46,59.21,14.76,5.23,68.69,236.02,207.9,11.41,40.62,397.99,12.23,20.27,5.72,25.37,13.16,6.22,41.67,9.57,276.61,13.89,26.88,21.28,44.86,29.07,9.3,22.45,34.7,36.4,6.21,7.8,53.52,10.51,98.86,20.18,11.79,13.18,23.27,34.32,11.91,38.36,11.04,57.2,18.85,36.7,7.3,55.06,190.78,74.13,67.3,159.59,51.12,13.59,57.65,18.94,86.34,49.53,37.99,17.01,21.21,56.23,72.85,7.71,32.3,6.82,25.81,18.66,47.9,59.09,8.77,181.3,188.99,276.65,122.02,63.98,25.7,2.2,29.18,106.97,38.52,67.52,21.47,126.8,58.98,63.59,16.3,66.49,41.69,181.98,35.28,68.89,25.16,61.72,12.82,85.73,106.11,106.01,103.78,50.9,117.76,54.79,230.52,87.04,444.31,297.19,111.58,91.27,455.61,91.16
2021-06-15,7.67,48.85,1.55,3.04,4.31,3.37,3.76,5.8,4.75,2.89,6.18,20.21,25.83,44.3,10.31,3.77,7.99,25.08,31.47,19.03,11.92,19.06,5.14,159.25,19.45,16.33,22.13,13.29,18.92,61.36,70.96,106.5,25.58,22.44,11.52,19.7,8.96,14.08,23.06,389.31,31.08,7.56,1950.77,18.88,49.1,33.1,38.68,34.01,97.97,4.54,10.82,49.46,23.48,22.12,94.88,36.68,269.82,1.72,331.45,10.81,23.95,16.74,42.19,7.9,31.94,50.89,15.33,4.34,9.79,4.71,12.03,8.17,11.76,16.51,4.2,7.41,53.2,58.13,28.97,6.87,71.7,8.79,8.21,9.7,41.7,4.85,14.73,3.06,5.99,13.7,4.13,4.34,5.6,13.83,10.63,11.35,1.94,54.7,5.06,2.71,39.36,12.0,7.74,4.19,3.37,4.61,25.05,18.67,2.59,29.55,42.28,3.79,3.33,3.12,13.35,15.93,15.82,,4.98,15.64,204.59,5.3,14.19,5.32,2.72,8.67,3.11,31.51,,27.43,11.41,8.73,290.98,5.44,8.72,9.11,2.83,12.52,5.13,4.43,43.27,4.01,1.91,4.05,9.09,59.72,3.24,26.18,118.39,115.3,56.39,35.68,138.3,61.16,95.54,52.61,49.15,122.73,190.11,221.21,76.05,69.38,39.6,73.51,33.31,139.46,137.61,78.02,33.2,135.1,4.29,112.04,55.07,4.69,89.3,115.09,412.74,26.92,370.0,233.51,75.21,90.6,19.63,55.0,20.78,21.87,30.05,14.05,7.6,6.51,7.65,4.2,16.33,58.45,14.49,5.13,66.86,227.63,213.07,11.57,41.37,399.47,11.92,20.3,5.71,25.06,12.83,6.09,41.3,9.52,274.3,13.49,26.41,21.58,42.4,27.83,9.05,21.91,34.78,35.78,5.59,7.51,52.17,9.78,99.17,18.98,11.27,12.91,23.24,34.26,11.3,37.12,10.86,59.05,19.09,38.72,7.13,54.92,183.5,75.34,65.78,173.63,52.61,13.96,56.37,18.38,84.51,44.64,38.8,16.48,21.97,58.42,74.62,7.91,32.15,6.58,24.9,18.68,47.35,58.09,8.55,179.09,188.26,278.97,122.63,64.96,25.43,2.17,29.22,106.7,38.07,65.98,21.11,121.07,61.53,61.84,15.91,66.66,41.83,183.16,35.43,72.58,26.11,61.83,12.31,83.48,102.74,103.1,92.15,50.9,115.61,53.9,226.64,86.6,440.46,298.0,114.14,88.06,453.37,91.58
2021-06-16,7.69,48.85,1.55,3.05,4.32,3.4,3.77,5.71,4.74,2.91,6.14,20.28,25.25,45.1,10.52,3.8,8.04,24.83,30.62,18.41,11.93,18.25,5.1,157.29,18.8,16.25,22.29,13.0,18.48,59.15,69.89,101.79,25.24,22.1,11.6,18.85,9.01,13.81,22.77,389.55,28.89,7.45,1915.77,18.83,47.97,32.74,38.59,32.82,94.8,4.52,11.15,46.04,23.71,21.66,91.8,36.45,255.49,1.76,327.86,10.82,23.83,16.89,42.44,7.91,32.7,49.69,15.3,4.67,9.82,4.86,12.0,8.14,11.47,16.42,4.23,7.71,50.46,56.97,28.4,7.04,69.81,8.8,8.09,9.47,41.96,4.87,14.7,3.07,6.11,13.72,4.19,4.08,5.74,13.65,10.71,10.83,1.93,54.63,5.07,2.72,39.31,11.96,7.78,4.3,3.38,4.3,25.18,18.14,2.66,29.98,37.88,3.86,3.35,3.15,13.38,15.59,16.13,,5.19,15.48,198.95,5.39,14.84,5.28,2.73,8.66,3.19,28.62,,27.17,11.62,8.74,283.0,5.61,8.19,9.28,2.83,11.48,5.1,4.45,40.74,4.02,1.93,4.05,9.52,58.07,3.24,25.73,119.14,113.86,57.4,34.88,130.34,58.82,97.4,50.74,48.75,121.49,184.54,205.58,74.43,65.88,37.47,65.92,31.66,136.73,132.47,76.62,32.13,132.5,4.17,124.41,53.32,4.69,87.79,111.89,382.57,27.46,357.5,221.8,72.35,89.0,18.65,55.05,20.82,22.07,29.77,13.83,7.76,6.27,7.47,4.23,15.54,60.21,14.29,5.02,67.16,220.35,209.64,10.27,41.18,391.38,11.77,19.36,5.66,24.56,12.85,6.11,40.14,9.31,267.36,13.56,26.32,21.21,39.13,27.35,9.14,21.64,34.48,34.54,5.59,7.41,52.17,9.46,92.94,18.5,10.95,12.67,22.57,34.54,11.42,36.94,10.63,58.08,18.74,36.97,6.99,53.57,183.5,73.63,64.29,166.94,50.39,13.49,54.33,17.41,76.57,42.51,36.86,16.12,21.13,57.39,67.51,7.75,31.93,6.5,24.3,17.88,42.45,56.7,8.57,173.22,190.48,253.07,120.65,65.15,25.08,2.17,28.87,96.34,36.32,65.85,19.71,117.93,59.17,60.1,16.38,62.63,39.49,175.98,35.65,68.98,25.01,57.38,12.39,80.72,99.77,96.97,90.75,48.96,113.71,53.01,212.85,81.86,416.88,284.07,114.69,84.58,426.99,86.14
2021-06-17,7.68,48.85,1.53,3.03,4.32,3.38,3.76,5.37,4.69,2.83,6.12,20.18,25.41,44.62,10.52,3.81,7.92,25.92,30.72,18.2,11.96,18.31,5.17,169.61,18.98,16.5,21.9,12.8,19.05,60.25,70.23,99.59,25.4,21.55,11.65,18.85,8.97,13.56,22.62,397.2,29.81,7.38,1914.68,18.59,47.94,34.99,37.52,33.14,97.68,4.48,11.47,46.71,23.16,20.78,98.43,36.87,262.35,1.73,339.46,10.69,24.12,16.75,41.98,7.93,32.4,50.07,15.3,5.17,9.81,4.83,11.73,8.24,11.25,16.45,4.24,7.86,51.47,57.67,27.83,6.89,71.88,8.82,8.17,9.6,41.48,4.86,14.61,3.06,6.01,13.68,4.16,4.06,5.69,13.97,10.76,10.9,1.93,53.88,5.06,2.71,38.75,11.9,7.86,4.2,3.39,4.36,24.18,18.07,2.61,29.85,38.43,3.77,3.3,3.12,13.31,15.44,16.02,,5.13,15.58,195.3,5.31,14.5,5.24,2.73,8.58,3.11,28.61,,26.95,11.59,8.71,279.3,5.65,8.12,9.55,2.82,13.31,4.98,4.45,40.86,3.98,1.92,4.05,9.83,59.23,3.21,27.0,117.42,119.61,55.01,33.86,130.34,63.19,95.64,50.0,50.81,117.82,188.34,217.76,74.43,66.38,41.29,65.82,32.15,140.21,134.43,76.82,32.85,146.03,4.17,131.21,57.6,4.75,102.37,113.25,387.8,30.1,368.74,230.81,86.31,91.43,19.12,59.17,20.66,22.11,30.6,14.38,7.68,6.17,7.37,4.24,15.55,58.67,14.35,5.0,66.9,220.22,214.8,10.45,40.7,384.87,11.52,18.97,5.66,24.34,12.83,6.1,40.58,9.31,269.26,13.46,25.8,22.17,39.46,28.35,9.19,21.24,34.39,36.01,5.59,7.23,51.94,9.15,99.01,18.57,10.96,12.45,24.33,34.13,11.78,37.11,10.66,62.08,18.92,37.98,7.04,54.14,184.26,73.51,63.27,183.9,51.34,14.13,54.79,18.42,79.18,43.51,38.31,15.67,20.24,60.59,74.54,7.9,31.87,6.44,21.9,17.59,43.75,54.89,8.63,181.92,190.48,262.37,120.81,68.29,27.1,2.16,29.19,99.41,36.96,66.68,20.29,117.2,59.9,59.09,16.22,63.97,41.38,183.25,37.22,69.34,25.02,57.58,12.3,80.57,98.24,97.33,86.34,50.11,114.18,53.39,220.81,82.7,430.91,305.82,122.38,84.8,438.17,87.91
