Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002411.SZ,002415.SZ,002422.SZ,002450.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-03-26,8.2,14.4,47.01,2.14,5.4,6.36,4.61,5.61,5.12,4.12,2.29,2.08,3.65,9.9,13.4,4.85,15.63,43.01,8.95,4.79,7.05,13.52,7.83,29.88,4.03,9.88,28.05,7.38,11.79,6.87,21.26,5.71,3.36,2.82,9.03,2.23,-0.64,43.37,4.28,1.79,3.25,13.8,19.06,37.45,7.12,36.44,24.19,3.75,21.64,6.98,8.31,13.37,3.64,14.79,8.42,7.33,7.98,6.55,3.98,74.42,4.98,23.64,24.73,7.77,24.92,10.57,21.05,428.69,10.28,28.14,13.77,33.87,15.6,5.46,18.02,15.89,5.24,10.45,14.6,6.05,5.08,13.73,24.3,4.68,4.76,16.54,18.81,14.4,2.1,23.25,9.31,9.76,18.92,4.64,18.47,25.32,9.23,5.29,3.28,4.15,10.02,15.37,5.48,11.42,4.89,3.82,8.92,4.4,28.1,,4.58,11.92,10.72,5.81,,27.26,8.56,4.13,7.58,12.16,12.67,6.28,4.71,-1.43,4.95,4.38,13.29,1.95,48.75,3.18,4.19,35.25,40.37,5.2,5.9,3.48,6.23,4.32,27.32,19.77,9.02,3.21,21.03,8.72,4.2,5.8,13.12,5.74,8.57,10.54,10.75,10.21,2.46,13.09,5.15,5.16,20.3,11.27,8.05,46.2,2.77,2.48,5.72,-3.01,9.48,4.29,5.29,2.08,5.07,3.14,4.21,7.62,3.72,15.29,81.52,,40.12,22.2,48.87,80.04,23.93,65.2,7.62,7.82,24.47,27.09,6.6,2.39,1.77,4.34,34.82,4.23,8.63,7.8,7.33,5.84,49.29,2.72,38.97,56.04,13.45,30.01,4.49,7.41,2.1,29.84,79.58,6.52,26.01,2.99,4.84,6.59,16.23,12.77,5.67,19.39,12.31,19.12,6.81,39.83,6.93,12.24,3.77,22.49,4.38,5.55,32.14,2.23,6.58,16.84,8.54,11.71,51.72,13.26,9.24,19.61,17.93,8.62,7.26,11.24,12.41,20.33,13.54,7.72,9.15,14.21,14.72,37.1,23.05,12.01,19.54,11.95,37.17,75.88,18.79,19.14,43.69,25.8,35.94,25.37,19.78,20.06,31.91,41.26,23.23,9.7,6.01,28.74,12.99,29.88,27.4,17.18,18.42,10.36,17.64,13.87,8.6,5.8,7.91,39.8,7.48,46.49,31.11,6.73,11.9,17.81,21.77,4.87,16.03,23.71,19.54,19.75,34.4,19.99,10.0,11.09,14.36,20.21,14.07
2018-03-27,8.21,14.78,46.3,2.16,5.31,6.37,4.64,5.79,5.19,4.17,2.36,2.1,3.65,10.06,13.66,4.9,15.24,44.39,9.01,4.95,7.11,13.56,7.88,30.07,4.08,10.14,27.51,7.49,11.96,6.99,21.79,5.8,3.36,2.85,9.05,2.28,-0.5,42.59,4.48,1.81,3.25,14.18,20.04,37.17,7.36,36.44,24.47,3.8,21.74,6.65,8.42,13.58,3.69,14.78,8.43,7.37,8.04,6.58,4.04,73.87,5.26,23.91,25.6,8.0,25.87,10.88,21.05,429.94,10.61,28.85,14.35,34.55,17.27,5.52,18.42,16.66,5.3,10.63,14.38,6.06,5.15,13.67,24.54,4.78,4.82,17.0,17.81,15.08,2.12,22.7,9.38,9.87,18.95,4.73,19.55,26.06,9.35,5.38,3.32,4.21,10.16,15.72,5.87,11.49,4.8,3.86,9.0,4.49,28.07,,4.76,12.12,11.1,6.08,,27.74,8.61,4.14,7.69,12.41,12.88,6.57,4.71,-1.39,5.1,4.4,13.59,1.97,48.63,3.18,4.24,35.65,41.13,5.27,5.93,3.44,6.32,4.35,26.57,20.04,9.26,3.23,21.15,8.68,4.22,5.82,13.46,5.74,8.72,10.62,10.87,10.14,2.44,13.34,5.27,5.2,20.95,11.5,8.3,47.04,2.82,2.57,5.82,-2.98,9.72,4.26,5.36,2.06,5.24,3.19,4.28,7.67,3.74,16.47,84.1,,40.98,23.18,50.2,84.16,24.53,67.74,7.77,7.83,25.16,28.03,6.68,2.43,1.79,4.37,34.16,4.53,8.61,8.82,7.48,5.84,50.28,2.75,40.08,56.2,13.95,29.13,4.53,7.51,2.13,29.15,78.01,6.62,26.01,2.99,4.9,6.73,16.3,13.07,5.7,19.67,12.69,19.49,7.02,38.31,6.97,12.24,3.9,23.76,4.52,5.78,32.68,2.34,6.71,16.99,8.76,12.42,52.71,13.57,9.38,19.87,18.58,8.72,7.55,11.49,12.41,21.22,12.98,7.83,9.5,14.63,15.0,39.05,23.59,12.52,19.54,12.24,37.2,77.95,19.45,19.99,43.98,26.11,37.08,25.66,19.78,20.67,34.87,43.85,23.5,10.13,5.7,30.25,13.52,30.19,26.61,17.48,18.42,10.47,18.66,14.25,8.78,5.79,8.05,41.49,7.65,47.82,31.16,6.92,12.63,18.67,23.18,5.1,16.92,24.76,19.61,20.12,35.61,20.08,10.39,11.57,15.48,20.92,14.71
2018-03-28,8.16,14.23,46.23,2.14,5.5,6.36,4.63,5.74,5.14,4.14,2.32,2.18,3.44,9.56,13.26,4.68,15.22,43.17,8.99,4.84,7.3,12.96,7.76,29.64,4.02,10.03,26.5,7.41,11.72,6.84,21.48,5.69,3.36,2.82,8.37,2.19,-0.61,39.95,4.44,1.78,3.25,13.97,21.13,35.63,7.0,36.44,23.47,3.72,21.75,6.53,8.01,13.24,3.65,14.06,8.22,7.24,7.77,6.49,3.91,73.76,4.89,23.92,25.05,7.92,26.09,10.93,21.07,397.25,10.47,28.35,14.02,33.31,17.84,5.35,17.44,16.31,5.26,10.61,13.57,5.97,5.09,12.73,23.75,4.62,4.74,17.13,16.26,15.22,2.09,20.7,9.23,9.68,19.14,4.65,18.1,26.64,9.05,5.31,3.32,4.28,10.05,15.41,5.84,11.49,4.55,3.81,8.71,4.48,27.44,,4.26,11.92,10.62,5.96,,27.05,8.54,4.16,7.6,12.4,12.62,6.39,4.71,-1.56,5.02,4.4,13.38,1.99,45.87,3.17,4.13,34.41,39.41,5.21,5.89,3.44,6.29,4.22,24.84,20.26,9.26,3.15,20.48,8.74,4.15,5.73,13.31,5.71,8.55,10.49,10.77,9.6,2.44,13.04,5.37,5.01,20.7,11.31,8.3,48.26,2.73,2.45,5.83,-3.03,9.53,4.24,5.27,2.05,5.13,3.18,4.35,7.67,3.74,15.75,84.09,,40.49,21.63,47.58,79.52,24.16,67.35,7.37,7.78,25.47,27.22,6.67,2.38,1.78,4.35,32.67,4.41,8.46,8.68,7.55,5.84,49.48,2.63,40.31,55.31,13.9,26.19,4.43,7.4,2.09,27.22,77.75,6.61,26.01,2.95,4.74,6.7,15.88,12.98,5.67,18.99,12.31,19.57,6.92,34.58,6.87,11.71,3.81,24.04,4.51,6.11,31.33,2.26,6.62,16.89,8.66,12.43,50.77,13.38,9.0,18.68,18.05,8.3,7.54,11.48,12.41,20.85,13.19,7.87,9.81,14.63,15.05,38.36,23.14,11.92,19.54,11.93,37.42,71.27,19.83,19.3,45.26,25.98,35.08,25.47,19.78,20.49,34.59,42.88,23.33,10.15,5.59,30.13,12.9,29.84,26.05,15.77,18.42,10.32,18.93,14.23,8.67,5.42,8.02,39.72,7.51,46.68,30.27,6.68,12.63,18.94,22.81,5.0,17.4,24.15,19.13,19.21,35.55,20.59,10.09,11.24,15.42,21.07,14.38
2018-03-29,8.21,14.6,44.63,2.16,5.44,6.48,4.71,5.76,5.43,4.17,2.35,2.27,3.63,9.96,13.65,4.79,15.83,42.78,9.67,4.94,7.43,13.03,7.98,29.53,4.08,10.11,26.9,7.66,11.96,7.04,21.54,6.0,3.36,2.85,8.77,2.23,-0.27,38.95,4.45,1.81,3.25,14.23,21.35,35.43,7.1,36.44,23.3,3.74,23.06,6.63,8.37,13.45,3.76,14.04,8.7,7.31,7.8,6.52,3.94,69.3,5.0,23.45,25.1,7.73,26.01,11.2,20.79,404.3,10.59,27.64,13.68,32.68,17.63,5.41,18.71,16.29,5.46,10.62,13.14,6.05,5.13,13.43,22.28,4.86,4.79,17.06,16.69,14.93,2.11,21.86,9.28,9.85,18.48,4.75,19.15,26.18,8.96,5.42,3.35,4.35,10.24,15.37,5.88,11.79,4.56,4.1,8.84,4.49,27.83,,4.65,12.18,11.12,5.87,,28.93,8.62,4.24,7.73,13.01,12.93,6.28,4.71,-1.37,5.09,4.48,13.66,2.09,46.86,3.24,4.15,36.29,40.13,5.31,5.92,3.55,6.4,4.31,25.59,20.28,9.15,3.2,20.72,8.63,4.23,5.8,13.83,5.72,8.6,10.74,10.89,9.87,2.48,13.25,5.53,5.11,20.3,11.65,8.42,45.22,2.82,2.36,5.93,-3.01,9.53,4.48,5.34,2.08,5.17,3.2,4.44,7.76,3.81,16.55,84.38,,40.85,21.81,45.81,86.08,24.39,65.91,7.39,7.94,28.3,27.44,6.96,2.42,1.8,4.39,34.85,4.66,8.7,8.96,7.58,5.84,49.84,2.73,39.69,54.06,13.72,30.07,4.49,7.52,2.11,28.81,79.51,7.17,26.01,3.01,4.77,6.85,15.64,13.23,5.76,19.83,12.63,19.69,6.99,37.34,6.91,12.4,3.95,24.29,4.67,6.24,30.96,2.48,6.75,18.03,8.96,12.14,50.77,13.78,8.86,19.7,17.57,8.18,7.55,11.71,12.41,21.02,14.07,8.5,9.81,14.18,14.63,38.43,22.38,12.18,19.54,12.1,37.17,78.62,19.85,18.92,44.78,26.05,34.55,24.58,19.78,20.03,34.11,42.23,23.32,9.93,5.7,30.47,12.94,30.14,27.6,15.71,18.42,10.33,18.39,14.22,8.96,5.45,8.26,39.11,7.72,48.12,29.58,6.34,12.94,19.76,23.61,5.08,17.46,24.5,18.88,19.69,35.65,20.84,10.4,11.29,14.86,20.98,14.65
2018-03-30,8.24,14.81,45.82,2.15,5.49,6.43,4.63,5.7,5.31,4.17,2.33,2.28,3.49,10.26,13.89,4.76,15.61,45.86,9.38,4.93,7.42,12.86,8.09,30.51,4.09,10.33,27.97,7.85,12.01,7.11,22.45,5.99,3.36,2.84,8.71,2.27,-0.11,41.4,4.45,1.82,3.25,14.48,23.65,37.3,7.2,36.44,24.59,3.74,22.47,6.59,8.33,13.4,3.77,14.83,8.37,7.26,7.78,6.56,3.92,71.08,5.2,24.16,25.75,7.76,27.03,11.23,20.85,398.82,10.91,29.45,13.78,35.39,18.32,5.42,18.79,16.65,5.38,10.7,13.92,6.21,5.08,13.17,22.43,4.81,4.81,17.05,17.25,15.61,2.1,21.96,9.36,9.94,19.92,4.8,19.66,27.11,8.88,5.43,3.34,4.32,10.21,15.75,6.07,11.82,4.54,4.04,8.98,4.48,27.98,,4.37,12.19,11.59,5.96,,29.13,8.4,4.19,7.77,13.01,12.9,6.21,4.71,-1.29,5.11,4.43,14.14,2.04,45.78,3.16,4.16,35.36,41.73,5.32,5.91,3.55,6.43,4.24,24.36,20.67,9.13,3.23,20.4,8.62,4.15,5.8,13.94,5.71,8.52,10.8,10.83,9.8,2.46,13.4,5.43,5.05,21.3,11.69,8.39,44.42,2.8,2.31,5.9,-3.03,9.41,4.56,5.36,2.02,5.38,3.18,4.47,7.65,3.77,16.6,88.28,,42.02,21.51,47.27,86.06,24.81,68.07,7.37,7.79,27.43,27.75,6.85,2.43,1.8,4.41,34.08,4.67,8.56,9.5,7.6,5.84,50.53,2.71,39.45,53.59,14.01,30.13,4.52,7.43,2.1,28.61,80.7,7.02,26.01,3.01,4.72,6.86,16.24,13.33,5.78,20.04,12.91,20.01,7.1,36.2,6.93,12.52,3.88,25.81,4.67,6.21,32.18,2.45,6.73,17.69,8.83,12.45,52.57,13.8,8.62,39.09,18.76,8.28,7.75,11.8,12.41,21.46,13.78,8.32,10.37,15.22,14.93,39.59,22.53,11.94,19.54,11.91,38.79,78.76,20.56,19.47,44.89,25.82,34.35,27.47,19.78,20.19,33.7,42.88,23.51,9.85,5.68,30.1,12.99,30.16,28.09,15.81,18.42,10.86,19.24,14.44,8.95,5.41,8.33,43.29,7.73,44.71,31.48,6.55,14.02,20.84,24.76,5.29,17.76,24.78,19.83,20.86,36.78,21.2,10.66,11.88,16.18,21.55,14.79
2018-04-02,8.3,14.41,46.28,2.16,5.32,6.39,4.61,5.66,5.35,4.16,2.29,2.21,3.44,10.12,14.19,5.06,15.53,47.78,9.55,4.86,7.4,12.17,8.08,29.94,4.11,10.86,27.95,8.19,12.07,7.09,22.81,5.89,3.36,2.84,8.69,2.29,-0.19,41.27,4.32,1.83,3.25,14.37,25.49,36.35,7.02,36.44,24.05,3.74,22.61,6.83,8.46,13.57,3.81,15.21,8.21,7.23,7.88,6.47,3.88,70.67,5.22,24.82,25.82,8.15,27.22,11.33,20.6,395.26,10.81,28.91,14.71,35.84,19.32,5.4,19.06,16.45,5.3,11.1,13.49,6.13,5.02,12.83,23.19,4.68,4.81,17.17,16.99,17.1,2.08,20.49,9.36,10.07,19.74,4.71,19.13,27.67,8.83,5.46,3.31,4.31,10.21,15.69,6.18,11.95,4.46,3.96,8.92,4.47,27.65,,4.36,12.19,11.49,5.87,,29.51,8.28,4.18,7.87,13.01,13.03,6.4,4.71,-1.16,5.05,4.38,13.7,1.97,45.13,3.14,4.15,34.78,40.63,5.44,5.95,3.42,6.5,4.19,23.9,20.35,9.09,3.27,20.4,8.64,4.13,5.76,14.47,5.72,8.46,10.95,10.92,9.91,2.44,13.32,5.24,5.06,20.95,11.72,8.43,46.35,2.8,2.38,5.94,-3.05,9.68,4.32,5.34,1.97,5.38,3.14,4.39,7.79,3.72,16.87,92.16,,41.19,21.13,44.14,84.01,25.1,72.13,7.11,7.6,27.63,28.42,6.76,2.46,1.82,4.42,32.39,4.83,8.5,9.3,7.7,5.84,50.23,2.79,43.4,51.27,13.87,31.35,4.62,7.34,2.09,27.68,78.1,7.13,26.01,2.97,4.7,6.96,17.24,13.47,5.8,19.85,13.46,20.28,7.17,36.27,6.98,11.72,3.84,28.47,4.59,6.11,32.11,2.48,6.62,17.64,8.23,12.28,52.51,13.96,8.46,23.61,18.43,7.84,8.02,11.82,12.41,20.48,13.8,8.34,10.91,15.52,13.88,39.52,21.31,12.63,19.54,11.92,38.1,75.77,20.46,20.19,44.89,25.6,33.88,27.35,19.78,19.93,32.02,42.18,23.23,9.54,5.56,29.07,12.97,30.01,27.71,15.6,18.42,11.13,18.92,15.93,9.09,5.86,8.33,44.41,7.76,42.61,31.46,6.4,14.07,21.95,25.66,5.14,17.84,24.19,19.75,21.05,36.15,21.69,10.61,11.82,16.38,21.2,14.3
2018-04-03,8.15,14.64,44.97,2.14,5.01,6.34,4.56,5.86,5.16,4.09,2.2,2.16,3.39,10.27,14.44,5.04,15.33,47.27,9.44,4.81,7.29,11.83,7.88,31.43,4.02,10.65,27.07,8.56,11.73,6.98,22.44,5.82,3.36,2.81,8.24,2.24,-0.33,41.66,4.22,1.81,3.25,13.99,25.97,36.35,6.77,36.44,23.62,3.74,22.05,6.74,8.27,13.25,3.79,15.12,7.95,7.09,7.72,6.65,3.8,69.59,5.09,24.59,24.65,8.15,27.32,10.84,20.6,393.11,10.43,28.65,14.82,35.43,20.01,5.37,20.06,15.53,5.21,11.45,13.25,6.2,4.91,12.86,22.3,4.62,4.72,17.51,16.87,17.17,2.06,21.49,9.28,10.12,19.48,4.64,19.68,27.07,8.73,5.4,3.28,4.17,10.17,15.33,6.2,11.91,4.36,3.89,8.88,4.44,27.26,,3.81,11.93,11.63,5.8,,28.85,8.09,4.14,7.81,13.13,13.03,6.23,4.71,-1.43,5.09,4.26,13.75,1.96,44.98,3.11,4.12,34.46,39.2,5.46,5.93,3.34,6.47,4.04,23.61,20.5,8.81,3.26,20.05,8.6,4.09,5.66,14.57,5.57,8.28,10.96,11.16,10.0,2.41,12.94,5.0,4.9,21.22,11.54,8.25,45.67,2.71,2.3,5.89,-3.18,9.48,4.27,5.27,1.97,5.35,3.05,4.29,7.85,3.65,16.0,90.18,,42.42,21.92,44.78,83.69,24.33,72.45,7.05,7.45,27.78,27.69,6.61,2.4,1.8,4.37,32.07,4.97,8.31,9.63,7.48,5.84,49.98,2.74,42.58,52.0,13.62,33.01,4.52,7.41,2.07,27.83,74.45,7.02,11.54,2.92,4.58,6.9,17.61,13.32,5.79,19.55,14.41,20.33,6.96,36.96,6.96,11.45,3.81,28.71,4.45,6.23,32.5,2.36,6.37,17.34,8.41,12.41,52.37,13.87,7.95,23.92,18.64,8.24,7.81,11.69,12.41,19.96,13.48,8.07,10.66,15.62,13.94,38.55,21.41,12.59,19.54,11.42,38.06,74.94,19.84,20.72,44.01,25.65,34.4,27.57,19.78,19.85,31.09,40.64,23.01,9.7,5.36,29.12,12.15,29.42,27.37,15.13,18.42,11.05,18.72,15.87,8.96,6.33,8.27,44.11,7.64,41.9,31.13,6.39,13.84,21.71,24.56,5.07,17.65,23.52,19.51,20.58,34.98,21.39,10.35,11.55,16.12,20.42,13.78
2018-04-04,8.12,14.63,44.84,2.15,4.95,6.33,4.57,6.0,5.02,4.09,2.18,2.13,3.44,10.06,14.26,4.95,15.28,45.4,9.6,4.74,7.01,12.4,7.78,33.26,4.01,10.32,27.86,8.4,11.74,6.83,22.46,5.84,3.01,2.8,8.32,2.21,-0.44,41.83,4.19,1.79,3.25,13.92,24.65,36.01,6.78,36.44,23.73,3.71,21.97,6.53,8.26,13.03,3.74,14.99,7.88,7.16,7.68,6.55,3.72,69.3,5.33,24.76,24.25,8.25,26.48,10.57,20.82,409.21,10.27,27.93,15.1,35.09,18.98,5.3,18.99,14.92,5.18,11.45,13.42,6.22,4.87,13.21,21.36,4.47,4.72,17.14,16.89,16.68,2.04,24.21,9.13,10.05,18.92,4.62,20.92,27.48,8.72,5.36,3.27,4.2,10.12,15.32,6.21,11.65,4.34,4.03,8.5,4.42,28.22,,3.68,11.82,11.23,5.67,,28.94,8.04,4.12,7.76,12.92,12.95,6.23,4.71,-1.36,5.26,4.26,13.29,1.94,45.02,3.1,4.06,34.84,40.86,5.4,5.91,3.33,6.42,3.94,23.61,21.09,8.83,3.23,20.01,8.57,4.04,5.61,14.26,5.55,8.25,10.86,11.01,9.85,2.41,15.27,5.02,4.87,20.98,11.42,8.21,44.49,2.69,2.31,5.82,-3.25,9.47,4.19,5.3,1.94,5.45,3.02,4.26,7.79,3.64,18.4,88.35,,42.45,22.78,44.41,82.81,24.72,69.18,6.85,7.76,26.94,27.59,6.52,2.4,1.79,4.34,32.56,4.98,8.24,9.46,7.38,5.84,50.7,2.7,42.31,51.36,13.56,34.09,4.49,7.3,2.06,28.51,73.83,7.01,10.54,2.86,4.53,6.8,17.53,13.17,5.73,18.83,14.03,20.38,6.98,39.74,6.94,12.52,3.83,27.45,4.44,6.34,32.83,2.35,6.38,17.37,8.46,12.39,50.92,13.93,7.86,23.93,18.49,8.14,7.55,11.53,12.41,20.03,13.42,8.06,10.15,14.84,13.98,37.09,20.77,12.23,19.54,11.26,38.14,82.21,19.77,20.04,44.07,25.74,34.15,26.19,19.78,19.23,30.03,39.73,23.02,9.74,5.42,28.83,11.87,29.42,27.15,15.32,18.42,11.23,19.08,15.09,8.9,6.44,8.29,42.64,7.56,41.69,31.16,6.14,13.16,21.2,23.9,4.94,17.33,23.42,18.51,20.18,34.15,21.29,10.46,11.19,15.88,20.71,13.49
2018-04-09,8.09,14.8,44.23,2.18,4.92,6.31,4.56,6.2,5.35,4.07,2.15,2.11,3.6,9.75,14.55,5.07,15.36,45.91,9.37,4.73,7.01,12.4,7.76,33.01,3.96,10.34,28.01,8.5,12.48,6.67,24.11,5.78,2.71,2.77,8.16,2.27,-0.55,41.12,4.19,1.81,3.25,14.03,24.47,35.34,6.64,36.44,24.21,3.68,21.79,6.19,8.17,12.98,3.73,14.97,7.85,7.31,7.44,6.38,3.74,72.77,4.92,25.32,24.48,8.13,25.65,10.67,20.81,413.5,10.17,29.07,14.8,36.11,19.19,5.32,20.23,15.23,5.19,11.44,13.0,6.15,4.91,12.91,21.27,4.54,4.81,16.82,16.5,17.5,2.02,24.26,9.08,10.07,18.35,4.69,19.77,27.37,8.89,5.36,3.27,4.23,10.25,14.83,6.37,11.65,4.35,4.09,8.55,4.5,28.39,,3.81,11.89,10.85,5.79,,27.63,8.02,4.13,7.85,13.37,13.09,6.17,4.71,-1.32,5.54,4.23,13.12,1.96,46.43,3.09,4.07,35.66,40.12,5.41,5.95,3.32,6.42,4.02,24.26,21.55,8.77,3.25,20.24,8.6,4.01,5.64,14.45,5.55,8.17,10.94,11.2,9.77,2.42,13.72,5.14,4.89,21.06,11.51,8.27,44.67,2.73,2.24,5.8,-3.29,9.25,4.17,5.28,1.94,5.57,3.03,4.21,7.74,3.56,18.67,87.14,,44.1,22.34,44.76,81.7,24.43,67.51,6.96,7.91,25.76,27.56,6.56,2.36,1.74,4.31,30.85,4.94,8.15,9.5,7.31,5.84,51.16,2.67,42.96,51.58,13.56,34.72,4.43,7.25,2.06,27.43,76.24,7.01,9.92,2.84,4.5,6.81,17.92,13.12,5.71,19.06,13.69,20.48,6.88,39.59,6.78,12.3,3.91,26.75,4.4,6.26,33.41,2.3,6.54,17.23,8.34,12.78,50.87,13.32,7.55,25.31,18.47,7.9,7.48,11.4,12.41,19.55,13.07,7.92,10.93,14.95,14.24,37.22,21.31,11.98,19.54,11.78,36.69,80.63,19.37,20.07,43.94,25.9,33.74,25.85,19.78,18.77,30.05,39.53,23.01,9.48,5.44,28.96,10.5,29.25,26.74,15.82,18.42,11.15,18.94,14.86,8.9,6.04,8.19,43.93,7.51,42.15,30.74,6.52,13.49,21.84,23.76,5.03,17.49,24.07,19.25,19.3,34.45,20.47,10.62,11.04,15.76,20.6,13.23
2018-04-10,8.36,15.19,45.22,2.18,4.84,6.46,4.67,5.94,5.67,4.11,2.29,2.11,3.78,10.34,14.9,5.24,16.81,45.66,10.2,4.83,7.1,12.63,8.03,33.21,4.04,10.22,27.93,8.51,12.46,6.94,23.82,5.98,2.44,2.81,8.68,2.69,-0.14,41.99,4.29,1.87,3.25,14.13,24.53,36.12,7.21,36.44,24.19,3.73,22.46,6.67,8.66,13.41,3.79,14.33,8.21,7.35,7.51,6.38,3.85,73.13,5.01,24.67,24.93,7.95,25.91,10.94,20.84,423.22,10.33,29.07,14.48,38.6,18.72,5.37,21.31,15.08,5.3,11.34,13.59,6.2,4.98,13.54,21.22,4.63,4.87,16.78,16.64,16.49,2.05,24.13,9.18,10.27,18.72,4.75,19.81,26.33,9.01,5.45,3.35,4.39,10.38,14.95,6.27,11.92,4.45,4.37,8.72,4.47,28.95,,4.51,12.13,11.59,6.01,,29.89,8.4,4.25,8.06,13.49,13.43,6.21,4.71,-1.14,5.4,4.4,13.05,2.07,48.72,3.2,4.17,36.82,40.9,5.49,6.08,3.58,6.51,4.21,24.89,21.22,8.84,3.29,20.74,8.67,4.14,5.72,14.88,5.59,8.42,11.14,11.34,9.91,2.5,13.68,5.62,5.0,21.72,11.8,8.82,45.29,2.81,2.35,5.88,-3.15,9.21,4.62,5.34,2.02,5.52,3.07,4.31,8.0,3.75,19.59,86.32,,44.64,22.78,47.15,84.26,24.33,66.02,7.48,8.31,26.32,28.3,6.79,2.43,1.78,4.36,32.32,5.0,8.34,9.55,7.49,5.84,51.76,2.8,42.08,52.99,14.02,34.94,4.5,7.38,2.09,29.39,80.6,7.31,10.72,2.92,4.64,6.93,17.34,13.49,5.81,19.85,13.88,20.35,6.96,40.22,6.86,12.74,4.07,26.65,4.5,6.36,33.8,2.47,6.62,17.85,8.82,12.62,52.35,13.4,7.75,25.78,18.58,8.28,7.45,12.09,12.41,19.45,13.86,8.45,10.78,14.49,14.36,37.68,22.17,12.26,19.54,12.19,37.14,83.05,19.56,20.77,44.22,25.93,35.09,26.31,19.78,19.73,31.08,40.63,23.01,9.7,5.68,29.08,10.33,29.29,26.53,15.93,18.42,11.09,18.76,14.67,9.08,5.81,8.41,42.75,7.73,43.28,31.2,6.77,13.38,21.19,23.54,5.11,17.59,24.43,19.38,18.61,36.03,20.68,10.4,10.89,15.92,21.3,11.68
